Serial,Event,&quot;Province&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
12796,LANDSLIDES,JAWA TENGAH,10/01/2012,0,0,0
12795,FIRE,KALIMANTAN SELATAN,10/01/2012,0,0,0
12794,FIRE,JAWA TENGAH,10/01/2012,0,0,0
12793,STRONG WIND,JAWA TENGAH,10/01/2012,0,0,0
12792,FLOODS,JAWA TENGAH,10/01/2012,40,0,0
12791,LANDSLIDES,JAWA TIMUR,10/01/2012,0,5,0
12790,FLOODS,KALIMANTAN SELATAN,10/01/2012,0,0,0
12789,LANDSLIDES,JAWA TENGAH,10/01/2012,0,0,0
12788,FLOODS,KALIMANTAN SELATAN,10/01/2012,0,200,0
12787,STRONG WIND,JAWA BARAT,09/01/2012,0,0,0
12786,STRONG WIND,KALIMANTAN SELATAN,09/01/2012,0,1,0
12785,STRONG WIND,KALIMANTAN SELATAN,09/01/2012,0,16,0
12784,LANDSLIDES,JAWA TENGAH,09/01/2012,0,0,0
12783,STRONG WIND,JAWA TENGAH,09/01/2012,0,0,0
12782,FLOODS,KALIMANTAN BARAT,09/01/2012,1050,0,0
12781,FLOODS,KALIMANTAN TIMUR,09/01/2012,0,0,0
12780,FIRE,SUMATERA SELATAN,09/01/2012,0,5,0
12779,STRONG WIND,JAWA TENGAH,09/01/2012,0,0,0
12778,STRONG WIND,JAWA TENGAH,09/01/2012,0,0,0
12777,STRONG WIND,JAWA BARAT,09/01/2012,0,2749,0
12776,FLOODS,JAWA TENGAH,09/01/2012,0,0,0
12775,LANDSLIDES,JAWA TENGAH,09/01/2012,0,0,0
12774,STRONG WIND,JAWA TENGAH,09/01/2012,0,0,0
12773,FLOODS,JAWA TENGAH,09/01/2012,0,0,0
12772,FIRE,SUMATERA UTARA,09/01/2012,0,20,0
12771,LANDSLIDES,JAWA BARAT,08/01/2012,0,2,0
12770,FIRE,JAWA TENGAH,08/01/2012,0,0,0
12769,LANDSLIDES,JAWA TENGAH,08/01/2012,0,0,0
12768,FIRE,JAWA TENGAH,08/01/2012,0,0,0
12767,LANDSLIDES,JAWA TENGAH,08/01/2012,0,0,0
12766,LANDSLIDES,JAWA TENGAH,08/01/2012,0,0,0
12765,FLOODS,JAWA TENGAH,08/01/2012,0,0,0
12764,STRONG WIND,SULAWESI TENGGARA,07/01/2012,0,0,0
12763,STRONG WIND,SULAWESI TENGGARA,07/01/2012,0,2,0
12762,LANDSLIDES,JAWA TENGAH,07/01/2012,0,0,0
12761,LANDSLIDES,JAWA TENGAH,07/01/2012,0,0,0
12760,STRONG WIND,JAWA TENGAH,07/01/2012,0,0,0
12759,FLOODS,JAWA TIMUR,07/01/2012,0,0,0
12758,LANDSLIDES,SUMATERA BARAT,07/01/2012,0,1,0
12757,FLOODS,SUMATERA SELATAN,07/01/2012,0,250,0
12756,FLOODS,JAMBI,07/01/2012,0,0,0
12755,STRONG WIND,JAWA BARAT,06/01/2012,0,0,0
12754,FLOODS,JAWA TIMUR,06/01/2012,0,6345,0
12753,STRONG WIND,SULAWESI TENGGARA,05/01/2012,0,0,0
12752,FLOODS,JAMBI,05/01/2012,0,0,0
12751,STRONG WIND,KALIMANTAN SELATAN,05/01/2012,0,6,0
12750,FLOODS,LAMPUNG,05/01/2012,0,0,0
12749,FLOODS,SUMATERA SELATAN,05/01/2012,0,250,0
12748,STRONG WIND,JAWA TENGAH,05/01/2012,0,0,0
12747,FLOODS,JAWA TIMUR,05/01/2012,0,4500,0
12746,FLOODS,SULAWESI TENGGARA,04/01/2012,0,0,0
12745,STRONG WIND,SULAWESI TENGGARA,04/01/2012,0,1,0
12744,FIRE,JAWA BARAT,04/01/2012,0,0,0
12743,FLOODS,SUMATERA SELATAN,04/01/2012,0,0,0
12742,FLOODS,NUSA TENGGARA TIMUR,04/01/2012,0,0,0
12741,FLOODS,KALIMANTAN SELATAN,04/01/2012,0,34998,0
12740,LANDSLIDES,JAWA TIMUR,04/01/2012,0,0,0
12739,LANDSLIDES,SUMATERA BARAT,03/01/2012,0,0,0
12738,FLOODS,PAPUA,03/01/2012,0,0,0
12737,LANDSLIDES,JAWA BARAT,03/01/2012,0,30,0
12736,STRONG WIND,SULAWESI SELATAN,03/01/2012,0,0,0
12735,FIRE,SULAWESI SELATAN,03/01/2012,0,0,0
12734,FLOODS,JAWA TENGAH,03/01/2012,0,0,0
12733,LANDSLIDES,JAWA TIMUR,03/01/2012,0,0,0
12732,STRONG WIND,DI YOGYAKARTA,03/01/2012,0,0,0
12731,LANDSLIDES,JAWA TENGAH,02/01/2012,0,0,0
12730,FLOODS,DI YOGYAKARTA,02/01/2012,0,0,0
12729,LANDSLIDES,DI YOGYAKARTA,02/01/2012,0,0,0
12728,FLOODS,DI YOGYAKARTA,02/01/2012,0,0,0
12727,FLOODS,KALIMANTAN BARAT,02/01/2012,92,1742,0
12726,LANDSLIDES,DI YOGYAKARTA,02/01/2012,0,0,0
12725,LANDSLIDES,DI YOGYAKARTA,02/01/2012,0,0,0
12724,STRONG WIND,KALIMANTAN SELATAN,02/01/2012,0,3,0
12723,FIRE,KALIMANTAN SELATAN,02/01/2012,0,0,0
12722,STRONG WIND,JAWA TIMUR,02/01/2012,0,0,0
12721,FLOODS,SULAWESI BARAT,01/01/2012,0,0,0
12720,FLOODS,GORONTALO,01/01/2012,0,0,0
12719,FLOODS,KALIMANTAN TIMUR,01/01/2012,0,0,0
12718,FLOODS,KALIMANTAN SELATAN,01/01/2012,0,0,0
12717,FLOODS,KALIMANTAN TENGAH,01/01/2012,0,0,0
12716,FLOODS,KALIMANTAN BARAT,01/01/2012,0,0,0
12715,FLOODS,NUSA TENGGARA BARAT,01/01/2012,0,0,0
12714,FLOODS,NUSA TENGGARA BARAT,01/01/2012,0,0,0
12713,FLOODS,NUSA TENGGARA BARAT,01/01/2012,0,0,0
12712,FLOODS,BALI,01/01/2012,0,0,0
12711,FLOODS,JAWA TIMUR,01/01/2012,0,0,0
12710,FLOODS,JAWA TIMUR,01/01/2012,0,0,0
12709,FLOODS,JAWA TIMUR,01/01/2012,0,0,0
12708,FLOODS,JAWA TIMUR,01/01/2012,0,0,0
12707,FLOODS,JAWA TIMUR,01/01/2012,0,0,0
12706,FLOODS,JAWA TIMUR,01/01/2012,0,0,0
12705,FLOODS,JAWA TIMUR,01/01/2012,0,0,0
12704,FLOODS,JAWA TIMUR,01/01/2012,0,0,0
12703,FLOODS,JAWA TIMUR,01/01/2012,0,0,0
12702,FLOODS,JAWA TIMUR,01/01/2012,0,0,0
12701,FLOODS,DI YOGYAKARTA,01/01/2012,0,0,0
12700,FLOODS,JAWA TENGAH,01/01/2012,0,0,0
12699,FLOODS,JAWA TENGAH,01/01/2012,0,0,0
12698,FLOODS,JAWA TENGAH,01/01/2012,0,0,0
12697,FLOODS,JAWA TENGAH,01/01/2012,0,0,0
12696,FLOODS,JAWA TENGAH,01/01/2012,0,0,0
12695,FLOODS,JAWA BARAT,01/01/2012,0,0,0
12694,FLOODS,JAWA BARAT,01/01/2012,0,0,0
12693,FLOODS,JAWA BARAT,01/01/2012,0,0,0
12692,FLOODS,JAWA BARAT,01/01/2012,0,0,0
12691,FLOODS,JAWA BARAT,01/01/2012,0,0,0
12690,FLOODS,JAWA BARAT,01/01/2012,0,0,0
12689,FLOODS,JAWA BARAT,01/01/2012,0,0,0
12688,FLOODS,JAWA BARAT,01/01/2012,0,0,0
12687,FLOODS,SUMATERA SELATAN,01/01/2012,0,0,0
12686,FLOODS,JAMBI,01/01/2012,0,0,0
12685,FLOODS,SUMATERA UTARA,01/01/2012,0,0,0
12684,FLOODS,PEMERINTAH ACEH,01/01/2012,0,0,0
12683,FLOODS,PEMERINTAH ACEH,01/01/2012,0,0,0
12682,FLOODS,PEMERINTAH ACEH,01/01/2012,0,0,0
12681,FLOODS,PEMERINTAH ACEH,01/01/2012,0,0,0
12680,STRONG WIND,JAWA BARAT,01/01/2012,0,0,0
12679,LANDSLIDES,JAWA TENGAH,01/01/2012,16,0,0
12678,FLOODS,JAWA TENGAH,01/01/2012,0,0,0
12677,LANDSLIDES,JAWA TENGAH,01/01/2012,0,0,0
12676,LANDSLIDES,JAWA TIMUR,01/01/2012,0,0,0
12675,LANDSLIDES,JAWA TENGAH,01/01/2012,0,0,0
12674,FLOODS,JAMBI,01/01/2012,0,0,0
12673,FIRE,KALIMANTAN TIMUR,01/01/2012,0,0,0
12672,LANDSLIDES,DI YOGYAKARTA,01/01/2012,0,1,0
12671,FLOODS,KALIMANTAN TIMUR,01/01/2012,39,0,0
12670,FLOODS,JAWA TENGAH,01/01/2012,4400,0,0
12669,FLOODS,JAWA TENGAH,01/01/2012,14344,0,0
12668,FLOODS,JAWA TENGAH,01/01/2012,0,0,0
12667,FLOODS,JAWA TENGAH,01/01/2012,0,7295,0
12666,FLOODS,JAWA TENGAH,01/01/2012,35,0,0
12665,SURGE,PAPUA,01/01/2012,0,0,0
12664,STRONG WIND,KALIMANTAN SELATAN,01/01/2012,0,6,0
12663,FLOODS,JAWA TENGAH,01/01/2012,262,0,0
12662,LANDSLIDES,JAWA TIMUR,01/01/2012,0,0,0
12661,LANDSLIDES,DI YOGYAKARTA,01/01/2012,0,0,0
12660,FLOODS,DI YOGYAKARTA,01/01/2012,760,0,0
12659,STRONG WIND,JAWA TIMUR,01/01/2012,0,0,0
12658,FIRE,SUMATERA UTARA,01/01/2012,0,10,0
12657,FLOODS,BANTEN,30/12/2011,0,3,0
12656,FLOODS,SULAWESI TENGGARA,29/12/2011,0,0,0
12655,FIRE,LAMPUNG,29/12/2011,0,0,0
12654,FIRE,JAWA BARAT,28/12/2011,1,0,0
12653,STRONG WIND,JAWA BARAT,28/12/2011,0,0,0
12652,FIRE,KALIMANTAN TIMUR,27/12/2011,0,4,0
12651,FLOODS,KALIMANTAN SELATAN,27/12/2011,34988,68264,0
12650,SURGE,SULAWESI BARAT,27/12/2011,244,0,0
12649,FLOODS,SUMATERA UTARA,27/12/2011,0,3550,0
12648,FLOODS,MALUKU UTARA,27/12/2011,3475,7,0
12647,FLOODS,PEMERINTAH ACEH,26/12/2011,0,0,0
12646,FLOODS,JAWA TIMUR,26/12/2011,0,12930,0
12645,FLOODS,SUMATERA BARAT,26/12/2011,0,0,0
12644,FIRE,JAWA TENGAH,25/12/2011,0,0,0
12643,STRONG WIND,JAWA BARAT,25/12/2011,15,0,0
12642,FLOODS,JAWA BARAT,25/12/2011,744,0,0
12641,STRONG WIND,JAWA TENGAH,25/12/2011,126,6,0
12640,FLOODS,KALIMANTAN TIMUR,24/12/2011,0,0,0
12639,LANDSLIDES,JAWA TENGAH,24/12/2011,0,0,0
12638,FLOODS,JAWA TENGAH,24/12/2011,0,0,0
12637,FIRE,SUMATERA SELATAN,23/12/2011,0,5,0
12636,FLOODS,SUMATERA UTARA,23/12/2011,0,0,0
12635,FLOODS,GORONTALO,23/12/2011,0,0,0
12634,FLOODS,NUSA TENGGARA TIMUR,22/12/2011,0,0,0
12633,STRONG WIND,JAWA TIMUR,22/12/2011,0,0,0
12632,FIRE,JAWA BARAT,22/12/2011,1,0,0
12631,FLOODS,JAWA TIMUR,21/12/2011,0,0,0
12630,FLOODS,JAMBI,21/12/2011,0,0,0
12629,TRANSPORTATION ACCIDENT,MALUKU,21/12/2011,0,0,0
12628,FLOODS,NUSA TENGGARA TIMUR,20/12/2011,0,0,0
12627,FIRE,JAWA BARAT,20/12/2011,7,0,0
12626,LANDSLIDES,SUMATERA UTARA,20/12/2011,0,16,0
12625,FLOODS,JAWA TENGAH,20/12/2011,0,0,0
12624,FLOODS,BENGKULU,20/12/2011,3000,0,0
12623,FIRE,KALIMANTAN TIMUR,19/12/2011,4,1,0
12622,FIRE,SUMATERA SELATAN,19/12/2011,0,12,0
12621,FIRE,SUMATERA SELATAN,19/12/2011,0,2,0
12620,FLOODS,SUMATERA UTARA,19/12/2011,0,0,0
12619,LANDSLIDES,SUMATERA BARAT,19/12/2011,0,0,0
12618,FIRE,PEMERINTAH ACEH,18/12/2011,0,0,0
12617,FLOODS,NUSA TENGGARA TIMUR,18/12/2011,0,0,0
12616,FLOODS,BANTEN,18/12/2011,0,0,0
12615,FIRE,JAWA BARAT,18/12/2011,9,0,0
12614,FLOODS,SUMATERA UTARA,18/12/2011,0,13810,0
12613,FLOODS,MALUKU UTARA,18/12/2011,0,0,0
12612,FLOODS,JAWA TENGAH,18/12/2011,627,10,0
12611,STRONG WIND,SULAWESI SELATAN,17/12/2011,0,0,0
12610,STRONG WIND,JAWA TENGAH,17/12/2011,0,0,0
12609,TRANSPORTATION ACCIDENT,JAWA TIMUR,17/12/2011,0,3,0
12608,STRONG WIND,JAWA TENGAH,16/12/2011,0,0,0
12607,FIRE,SUMATERA SELATAN,16/12/2011,0,17,0
12606,STRONG WIND,JAWA TIMUR,16/12/2011,0,0,0
12605,STRONG WIND,DI YOGYAKARTA,16/12/2011,0,0,0
12604,FIRE,JAWA BARAT,16/12/2011,5,0,0
12603,FLOODS,NUSA TENGGARA TIMUR,16/12/2011,0,4,0
12602,FIRE,KALIMANTAN TIMUR,15/12/2011,15,0,0
12601,FLOODS,NUSA TENGGARA BARAT,15/12/2011,0,0,0
12600,FLOODS,JAWA BARAT,15/12/2011,0,0,0
12599,FLOODS,JAWA BARAT,15/12/2011,0,0,0
12598,FIRE,KALIMANTAN TIMUR,14/12/2011,1201,0,0
12597,FLOODS,SULAWESI TENGAH,14/12/2011,0,0,0
12596,FIRE,KALIMANTAN SELATAN,14/12/2011,1,0,0
12595,FLOODS,DKI JAKARTA,13/12/2011,0,0,0
12594,FLOODS,PEMERINTAH ACEH,13/12/2011,389,0,0
12593,FIRE,LAMPUNG,12/12/2011,0,0,0
12592,STRONG WIND,DKI JAKARTA,12/12/2011,0,0,0
12591,FLOODS,BENGKULU,12/12/2011,0,0,0
12590,FIRE,JAWA BARAT,12/12/2011,5,0,0
12589,FIRE,KALIMANTAN TIMUR,11/12/2011,4,0,0
12588,FIRE,JAWA TENGAH,11/12/2011,0,0,0
12587,STRONG WIND,JAWA TIMUR,11/12/2011,0,0,0
12586,STRONG WIND,SUMATERA BARAT,11/12/2011,0,0,0
12585,LANDSLIDES,JAWA BARAT,11/12/2011,5,0,0
12584,FIRE,JAWA TENGAH,10/12/2011,0,0,0
12583,FIRE,SUMATERA SELATAN,10/12/2011,0,15,0
12582,FLOODS,NUSA TENGGARA TIMUR,10/12/2011,900,0,0
12581,STRONG WIND,JAWA BARAT,10/12/2011,0,0,0
12580,FIRE,LAMPUNG,09/12/2011,0,0,0
12579,FLOODS,KALIMANTAN BARAT,09/12/2011,0,0,0
12578,FLOODS,SUMATERA UTARA,09/12/2011,0,0,0
12577,STRONG WIND,JAWA TENGAH,08/12/2011,0,0,0
12576,STRONG WIND,JAWA TIMUR,08/12/2011,0,0,0
12575,FIRE,JAWA BARAT,08/12/2011,0,0,0
12574,STRONG WIND,JAWA TENGAH,06/12/2011,0,0,0
12573,STRONG WIND,JAWA TENGAH,06/12/2011,0,0,0
12572,STRONG WIND,BANGKA-BELITUNG,06/12/2011,0,0,0
12571,FIRE,JAWA BARAT,06/12/2011,0,5,0
12570,LANDSLIDES,JAWA BARAT,06/12/2011,223,0,0
12569,STRONG WIND,JAWA TIMUR,05/12/2011,0,0,0
12568,FLOODS,MALUKU UTARA,05/12/2011,290,0,0
12567,STRONG WIND,JAWA TIMUR,04/12/2011,0,0,0
12566,STRONG WIND,JAWA TIMUR,04/12/2011,0,0,0
12565,FLOODS,JAWA TENGAH,04/12/2011,0,0,0
12564,STRONG WIND,JAWA BARAT,04/12/2011,0,872,0
12563,STRONG WIND,LAMPUNG,04/12/2011,0,0,0
12562,ERUPTION,MALUKU UTARA,04/12/2011,2731,0,0
12561,STRONG WIND,SULAWESI SELATAN,04/12/2011,0,0,0
12560,LANDSLIDES,JAWA TENGAH,04/12/2011,0,0,0
12558,STRONG WIND,JAWA TENGAH,03/12/2011,0,0,0
12557,STRONG WIND,JAWA TIMUR,03/12/2011,0,8,0
12556,LANDSLIDES,JAWA TENGAH,03/12/2011,0,1,0
12555,SURGE,JAWA TENGAH,03/12/2011,0,0,0
12554,FLOODS,JAWA TENGAH,03/12/2011,0,0,0
12553,FLOODS,JAWA TENGAH,03/12/2011,0,0,0
12552,FLOODS,JAWA TENGAH,03/12/2011,0,0,0
12551,TRANSPORTATION ACCIDENT,KALIMANTAN BARAT,03/12/2011,0,0,0
12550,FLOODS,SULAWESI TENGAH,03/12/2011,634,0,0
12549,FIRE,LAMPUNG,02/12/2011,0,0,0
12548,FLOODS,JAWA BARAT,02/12/2011,0,0,0
12547,FLOODS,JAWA BARAT,02/12/2011,0,0,0
12546,LANDSLIDES,JAWA BARAT,02/12/2011,10,0,0
12545,STRONG WIND,JAWA TIMUR,02/12/2011,0,0,0
12544,FIRE,RIAU,02/12/2011,0,0,0
12543,STRONG WIND,JAWA TIMUR,02/12/2011,0,0,0
12542,STRONG WIND,JAWA TENGAH,02/12/2011,0,0,0
12541,STRONG WIND,JAWA TENGAH,02/12/2011,0,0,0
12540,STRONG WIND,JAWA BARAT,02/12/2011,0,0,0
12539,STRONG WIND,DI YOGYAKARTA,02/12/2011,0,4,0
12538,STRONG WIND,JAWA TENGAH,02/12/2011,0,0,0
12537,FIRE,SUMATERA SELATAN,01/12/2011,0,12,0
12536,FIRE,SUMATERA SELATAN,01/12/2011,0,43,0
12535,FLOODS,JAWA TENGAH,01/12/2011,0,0,0
12534,FLOODS,DKI JAKARTA,01/12/2011,0,0,0
12533,LANDSLIDES,JAWA TENGAH,01/12/2011,0,0,0
12532,STRONG WIND,JAWA TENGAH,01/12/2011,0,0,0
12531,FLOODS,PEMERINTAH ACEH,01/12/2011,0,3436,0
12530,LANDSLIDES,SUMATERA SELATAN,01/12/2011,0,0,0
12529,FIRE,SUMATERA SELATAN,30/11/2011,0,6,0
12528,FLOODS,JAWA TIMUR,30/11/2011,0,0,0
12527,STRONG WIND,JAWA TENGAH,30/11/2011,0,0,0
12526,FIRE,JAWA TENGAH,30/11/2011,0,0,0
12525,STRONG WIND,JAWA TIMUR,30/11/2011,0,0,0
12524,FLOODS,SULAWESI SELATAN,30/11/2011,45,0,0
12523,LANDSLIDES,JAWA BARAT,30/11/2011,0,1,0
12522,STRONG WIND,DI YOGYAKARTA,30/11/2011,90,0,0
12521,LANDSLIDES,SUMATERA UTARA,30/11/2011,0,1,0
12520,CONFLICT,MALUKU,29/11/2011,0,10,0
12519,CONFLICT,LAMPUNG,29/11/2011,165,0,0
12518,STRONG WIND,JAWA TENGAH,29/11/2011,0,0,0
12517,STRONG WIND,JAWA BARAT,29/11/2011,0,0,0
12516,LANDSLIDES,JAWA BARAT,29/11/2011,0,0,0
12515,FIRE,JAWA BARAT,29/11/2011,14,0,0
12514,LANDSLIDES,JAWA TIMUR,29/11/2011,0,0,0
12513,LANDSLIDES,JAWA TENGAH,29/11/2011,0,0,0
12512,STRONG WIND,BALI,29/11/2011,0,0,0
12511,FLOODS,DKI JAKARTA,28/11/2011,0,0,0
12510,LANDSLIDES,JAWA TENGAH,28/11/2011,0,0,0
12509,STRONG WIND,JAWA TIMUR,28/11/2011,0,0,0
12508,FLOODS,RIAU,28/11/2011,0,0,0
12507,FLOODS,SUMATERA BARAT,28/11/2011,0,1,0
12506,STRONG WIND,JAWA BARAT,28/11/2011,0,0,0
12505,STRONG WIND,JAWA TENGAH,28/11/2011,0,1106,0
12504,FLOODS,JAWA TENGAH,28/11/2011,388,0,0
12503,FIRE,LAMPUNG,27/11/2011,0,0,0
12502,FLOODS,SUMATERA BARAT,27/11/2011,160,0,0
12501,FLOODS,BENGKULU,27/11/2011,22,0,0
12500,FIRE,LAMPUNG,26/11/2011,0,0,0
12499,STRONG WIND,SULAWESI SELATAN,26/11/2011,0,0,0
12498,TRANSPORTATION ACCIDENT,KALIMANTAN TIMUR,26/11/2011,0,40,0
12497,FLOODS,PEMERINTAH ACEH,25/11/2011,0,0,0
12496,FLOODS,RIAU,25/11/2011,0,0,0
12495,FIRE,SUMATERA SELATAN,24/11/2011,0,5,0
12494,LANDSLIDES,JAWA BARAT,24/11/2011,0,0,0
12493,FLOODS,JAWA BARAT,24/11/2011,0,0,0
12492,FLOODS,DKI JAKARTA,24/11/2011,0,0,0
12491,FIRE,JAWA TENGAH,24/11/2011,0,0,0
12490,STRONG WIND,JAWA TENGAH,24/11/2011,0,0,0
12489,FIRE,PEMERINTAH ACEH,24/11/2011,0,17,0
12488,LANDSLIDES,SUMATERA BARAT,24/11/2011,0,0,0
12487,LANDSLIDES,JAWA BARAT,24/11/2011,28,2,0
12486,LANDSLIDES,SULAWESI BARAT,22/11/2011,0,0,0
12485,LANDSLIDES,JAWA TENGAH,22/11/2011,0,0,0
12484,LANDSLIDES,JAWA TENGAH,22/11/2011,0,3,0
12483,STRONG WIND,JAWA BARAT,22/11/2011,0,149,0
12482,STRONG WIND,JAWA BARAT,22/11/2011,0,0,0
12481,STRONG WIND,JAWA TENGAH,21/11/2011,0,0,0
12480,LANDSLIDES,JAWA TIMUR,21/11/2011,0,0,0
12479,STRONG WIND,JAWA TIMUR,21/11/2011,0,1,0
12478,STRONG WIND,JAWA TIMUR,21/11/2011,0,0,0
12477,STRONG WIND,JAWA TENGAH,21/11/2011,0,0,0
12476,FLOODS,JAWA TENGAH,21/11/2011,0,0,0
12475,STRONG WIND,JAWA BARAT,21/11/2011,0,0,0
12474,STRONG WIND,JAWA TENGAH,20/11/2011,0,2,0
12473,STRONG WIND,JAWA TIMUR,20/11/2011,0,0,0
12472,FLOODS,JAWA BARAT,19/11/2011,0,0,0
12471,FIRE,JAWA TENGAH,19/11/2011,0,0,0
12470,FIRE,SUMATERA SELATAN,18/11/2011,0,40,0
12469,STRONG WIND,JAWA TIMUR,18/11/2011,0,0,0
12468,STRONG WIND,BANTEN,18/11/2011,0,0,0
12467,STRONG WIND,JAWA BARAT,18/11/2011,0,0,0
12466,STRONG WIND,JAWA TENGAH,17/11/2011,0,0,0
12465,STRONG WIND,SUMATERA BARAT,17/11/2011,0,0,0
12464,STRONG WIND,JAWA TENGAH,16/11/2011,0,0,0
12463,STRONG WIND,JAWA TIMUR,16/11/2011,0,0,0
12462,FLOODS,JAWA TENGAH,15/11/2011,0,0,0
12461,STRONG WIND,JAWA BARAT,15/11/2011,0,0,0
12460,FLOODS,JAWA BARAT,15/11/2011,0,0,0
12459,STRONG WIND,NUSA TENGGARA TIMUR,15/11/2011,0,0,0
12458,FLOODS,DKI JAKARTA,15/11/2011,130,0,0
12457,STRONG WIND,JAWA BARAT,14/11/2011,0,0,0
12456,STRONG WIND,JAWA BARAT,14/11/2011,0,0,0
12455,FLOODS,JAWA BARAT,14/11/2011,0,0,0
12454,FIRE,PEMERINTAH ACEH,14/11/2011,0,0,0
12453,LANDSLIDES,JAWA BARAT,14/11/2011,0,0,0
12452,LANDSLIDES,JAWA BARAT,14/11/2011,0,0,0
12451,LANDSLIDES,JAWA BARAT,13/11/2011,0,0,0
12450,LANDSLIDES,JAWA TENGAH,13/11/2011,0,0,0
12449,STRONG WIND,JAWA BARAT,13/11/2011,0,0,0
12448,STRONG WIND,BANTEN,13/11/2011,0,0,0
12447,LANDSLIDES,JAWA BARAT,13/11/2011,0,2,0
12446,FLOODS,SUMATERA UTARA,12/11/2011,0,0,0
12445,LANDSLIDES,JAWA TIMUR,12/11/2011,0,0,0
12444,STRONG WIND,JAWA TENGAH,12/11/2011,0,0,0
12443,STRONG WIND,KALIMANTAN SELATAN,11/11/2011,0,0,0
12442,STRONG WIND,JAWA TENGAH,11/11/2011,0,0,0
12441,STRONG WIND,JAWA TENGAH,11/11/2011,0,0,0
12440,STRONG WIND,JAWA TIMUR,10/11/2011,0,0,0
12439,STRONG WIND,JAWA TIMUR,10/11/2011,0,0,0
12438,FLOODS,SULAWESI BARAT,10/11/2011,0,0,0
12437,LANDSLIDES,JAWA TENGAH,10/11/2011,0,0,0
12436,STRONG WIND,JAWA TIMUR,10/11/2011,0,1,0
12435,STRONG WIND,NUSA TENGGARA TIMUR,09/11/2011,0,0,0
12434,FIRE,JAWA TENGAH,09/11/2011,0,0,0
12433,FIRE,SUMATERA BARAT,09/11/2011,0,1,0
12432,CONFLICT,MALUKU,08/11/2011,196,3,0
12431,LANDSLIDES,JAWA BARAT,08/11/2011,0,0,0
12430,FLOODS,BALI,08/11/2011,0,0,0
12429,STRONG WIND,JAWA BARAT,08/11/2011,0,0,0
12428,LANDSLIDES,JAWA TENGAH,07/11/2011,0,0,0
12427,FIRE,JAWA TENGAH,07/11/2011,0,0,0
12426,FIRE,SUMATERA SELATAN,06/11/2011,0,3,0
12425,STRONG WIND,JAWA TIMUR,06/11/2011,0,0,0
12424,FLOODS,JAWA TENGAH,06/11/2011,0,0,0
12423,FLOODS,BENGKULU,06/11/2011,0,0,0
12422,FIRE,SUMATERA BARAT,06/11/2011,0,0,0
12421,LANDSLIDES,JAWA TENGAH,05/11/2011,0,0,0
12420,STRONG WIND,NUSA TENGGARA BARAT,05/11/2011,0,0,0
12419,FLOODS,SUMATERA UTARA,05/11/2011,0,0,0
12418,FLOODS,SUMATERA BARAT,05/11/2011,0,0,0
12417,LANDSLIDES,JAWA TENGAH,04/11/2011,0,0,0
12416,FLOODS,JAWA TENGAH,04/11/2011,0,0,0
12415,FLOODS,JAWA BARAT,04/11/2011,0,0,0
12414,LANDSLIDES,JAWA TENGAH,04/11/2011,0,0,0
12413,FLOODS,JAMBI,03/11/2011,0,0,0
12412,FLOODS,JAWA TENGAH,03/11/2011,0,0,0
12411,FLOODS,JAWA TENGAH,03/11/2011,0,1,0
12410,LANDSLIDES,JAWA BARAT,03/11/2011,0,0,0
12409,FLOODS,JAMBI,03/11/2011,0,0,0
12408,LANDSLIDES,JAWA TENGAH,03/11/2011,0,0,0
12407,FLOODS,SUMATERA BARAT,03/11/2011,52123,1,0
12406,LANDSLIDES,JAWA BARAT,02/11/2011,0,0,0
12405,FIRE,SUMATERA SELATAN,01/11/2011,0,12,0
12404,FLOODS,JAWA TENGAH,01/11/2011,0,0,0
12403,FLOODS,JAWA BARAT,01/11/2011,0,0,0
12402,FLOODS,DKI JAKARTA,01/11/2011,0,0,0
12401,LANDSLIDES,JAWA BARAT,01/11/2011,0,0,0
12400,LANDSLIDES,JAWA BARAT,01/11/2011,0,0,0
12399,LANDSLIDES,JAWA BARAT,01/11/2011,16,0,0
12398,STRONG WIND,JAWA TIMUR,31/10/2011,0,0,0
12397,STRONG WIND,JAWA TIMUR,31/10/2011,0,0,0
12396,FIRE,KALIMANTAN TIMUR,31/10/2011,0,0,0
12395,STRONG WIND,JAWA TIMUR,31/10/2011,0,0,0
12394,STRONG WIND,JAWA TIMUR,31/10/2011,0,0,0
12393,STRONG WIND,BALI,31/10/2011,0,0,0
12392,STRONG WIND,KALIMANTAN SELATAN,31/10/2011,0,0,0
12391,CONFLICT,MALUKU,30/10/2011,0,9,0
12390,STRONG WIND,SUMATERA SELATAN,30/10/2011,0,30,0
12389,STRONG WIND,JAWA TIMUR,30/10/2011,0,0,0
12388,FLOODS,DKI JAKARTA,30/10/2011,1268,0,0
12387,STRONG WIND,JAWA TENGAH,29/10/2011,0,0,0
12386,STRONG WIND,BALI,29/10/2011,0,0,0
12385,STRONG WIND,JAWA TENGAH,29/10/2011,0,0,0
12384,STRONG WIND,KALIMANTAN SELATAN,29/10/2011,0,0,0
12383,STRONG WIND,KALIMANTAN SELATAN,29/10/2011,0,0,0
12382,STRONG WIND,SUMATERA SELATAN,28/10/2011,0,20,0
12381,STRONG WIND,JAWA BARAT,28/10/2011,0,0,0
12380,STRONG WIND,JAWA TIMUR,28/10/2011,0,0,0
12379,FLOODS,SUMATERA UTARA,27/10/2011,0,0,0
