Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
900026,DROUGHT,ANCASH,01/01/1990,0,0,0
900040,DROUGHT,CAJAMARCA,01/01/1990,0,0,0
900006,DROUGHT,HUANCAVELICA,01/01/1990,0,0,0
900028,DROUGHT,ANCASH,01/01/1990,0,0,0
900047,DROUGHT,PUNO,01/01/1990,0,0,0
900003,DROUGHT,ICA,01/01/1990,0,0,0
900001,ACCIDENT,CUSCO,1990/1/0,0,0,0
890245,FORESTFIRE,CUSCO,05/09/1989,0,0,0
890259,LANDSLIDE,CUSCO,29/09/1989,0,0,0
890258,FIRE,LIMA,27/09/1989,0,0,0
890255,RAIN,AYACUCHO,26/09/1989,0,0,0
890254,OTHER,AYACUCHO,26/09/1989,0,0,0
890257,FIRE,LIMA,26/09/1989,0,0,0
890256,RAIN,JUNIN,26/09/1989,0,0,0
890253,PLAGUE,AYACUCHO,17/09/1989,0,0,0
890251,FIRE,CALLAO,14/09/1989,0,0,25813
890249,FORESTFIRE,CUSCO,13/09/1989,0,0,0
890250,LANDSLIDE,CUSCO,13/09/1989,0,0,0
890246,SEDIMENTATION,ANCASH,12/09/1989,0,0,0
890247,OTHER,ICA,12/09/1989,0,0,0
890236,STRUCTURE,LIMA,08/08/1989,0,0,0
890234,FIRE,LIMA,05/08/1989,0,0,0
890235,DROUGHT,LORETO,05/08/1989,0,0,0
890233,INTOXICACION,AYACUCHO,04/08/1989,0,0,0
890243,FIRE,SAN MARTIN,31/08/1989,0,0,0
890242,FIRE,LIMA,30/08/1989,0,0,0
890232,FIRE,LIMA,03/08/1989,25,0,7500
890241,EPIDEMIC,ANCASH,28/08/1989,0,0,0
890240,POLLUTION,LIMA,23/08/1989,0,0,0
890239,EPIDEMIC,MADRE DE DIOS,20/08/1989,0,0,0
890238,RAIN,LIMA,13/08/1989,0,0,0
890237,ACCIDENT,LIMA,10/08/1989,0,0,0
890230,STRUCTURE,LIMA,01/08/1989,0,0,0
890215,POLLUTION,LIMA,08/07/1989,0,0,0
890213,POLLUTION,LIMA,06/07/1989,0,0,0
895003,FIRE,PIURA,03/07/1989,30,0,0
890229,STRUCTURE,AYACUCHO,27/07/1989,0,0,0
890227,LANDSLIDE,ANCASH,22/07/1989,0,0,0
890226,FIRE,LIMA,21/07/1989,0,0,0
890222,AVALANCHE,ANCASH,20/07/1989,0,0,0
890224,SURGE,LA LIBERTAD,20/07/1989,0,0,0
890221,PLAGUE,APURIMAC,14/07/1989,0,0,0
890219,FIRE,LIMA,10/07/1989,2,0,1500
890220,EPIDEMIC,PASCO,10/07/1989,0,0,0
890218,EPIDEMIC,JUNIN,10/07/1989,0,0,0
890217,EPIDEMIC,JUNIN,10/07/1989,0,0,0
890216,EPIDEMIC,JUNIN,10/07/1989,0,0,0
890212,POLLUTION,LIMA,01/07/1989,0,0,0
890196,EPIDEMIC,CAJAMARCA,07/06/1989,0,0,0
890194,POLLUTION,LIMA,04/06/1989,0,3000,0
890210,LEAK,LIMA,28/06/1989,0,0,0
890208,STRUCTURE,LAMBAYEQUE,27/06/1989,0,0,0
890209,FIRE,LIMA,27/06/1989,0,18,23084
890207,LEAK,LIMA,24/06/1989,0,0,0
890206,POLLUTION,LIMA,24/06/1989,0,0,0
890205,FIRE,LIMA,23/06/1989,0,0,0
890203,LANDSLIDE,ANCASH,22/06/1989,0,0,0
890202,LANDSLIDE,ANCASH,22/06/1989,0,0,0
890204,LANDSLIDE,ANCASH,22/06/1989,0,0,0
890201,POLLUTION,LIMA,21/06/1989,0,0,0
890006,POLLUTION,PIURA,02/06/1989,0,0,0
890192,FROST,CUSCO,02/06/1989,0,0,0
890200,FIRE,LIMA,19/06/1989,0,0,25000
890199,OTHER,LIMA,12/06/1989,0,0,0
890197,FROST,JUNIN,10/06/1989,0,0,0
890183,EPIDEMIC,CUSCO,05/05/1989,0,0,0
890182,FIRE,LIMA,04/05/1989,0,0,0
890191,ACCIDENT,LIMA,31/05/1989,0,0,0
890190,INTOXICACION,AYACUCHO,31/05/1989,0,0,0
890189,POLLUTION,LIMA,27/05/1989,0,0,0
890188,POLLUTION,JUNIN,27/05/1989,0,0,0
890187,AVALANCHE,ANCASH,25/05/1989,0,0,0
890186,LANDSLIDE,ANCASH,15/05/1989,0,0,0
890185,FIRE,MADRE DE DIOS,14/05/1989,0,0,37500
890157,STRUCTURE,LIMA,08/04/1989,0,0,0
890156,FIRE,LIMA,06/04/1989,0,25,195313
890155,FIRE,LIMA,05/04/1989,0,0,0
890179,FOG,CALLAO,30/04/1989,0,0,0
890153,ACCIDENT,LORETO,03/04/1989,0,0,0
890177,FIRE,LIMA,27/04/1989,0,0,0
890176,STORM,CALLAO,26/04/1989,0,0,0
890172,POLLUTION,CALLAO,22/04/1989,0,0,0
890170,FLOOD,SAN MARTIN,21/04/1989,0,0,0
890171,FLOOD,SAN MARTIN,21/04/1989,0,0,0
890005,FIRE,PIURA,20/04/1989,0,0,0
890169,FLOOD,SAN MARTIN,20/04/1989,0,0,0
890168,FLOOD,SAN MARTIN,20/04/1989,0,0,0
890163,ACCIDENT,LAMBAYEQUE,15/04/1989,0,0,0
890162,STRUCTURE,CALLAO,14/04/1989,0,0,0
890161,FLOOD,LIMA,13/04/1989,0,0,0
890159,STRUCTURE,LIMA,13/04/1989,0,0,0
890160,POLLUTION,LIMA,13/04/1989,0,0,0
890129,ACCIDENT,LIMA,08/03/1989,0,0,0
895001,FLOOD,PIURA,07/03/1989,30,0,0
890128,OTHER,LORETO,06/03/1989,0,0,0
890127,FIRE,LIMA,05/03/1989,0,0,0
890126,POLLUTION,CALLAO,04/03/1989,0,0,0
890125,FIRE,LIMA,04/03/1989,0,0,0
890151,FOG,ICA,31/03/1989,0,0,0
890152,FOG,LIMA,31/03/1989,0,0,0
890150,FOG,ANCASH,31/03/1989,0,0,0
890001,SPATE,PIURA,03/03/1989,0,0,0
890002,SPATE,PIURA,03/03/1989,0,0,0
890123,FLOOD,PIURA,03/03/1989,0,0,0
890149,POLLUTION,LAMBAYEQUE,29/03/1989,0,0,0
890148,ALLUVION,LIMA,27/03/1989,0,0,0
890146,LANDSLIDE,CUSCO,26/03/1989,0,0,0
890147,ALLUVION,LIMA,26/03/1989,0,0,0
890145,STRUCTURE,LIMA,25/03/1989,0,0,0
890144,FIRE,LIMA,24/03/1989,0,0,0
890141,FIRE,LIMA,23/03/1989,0,0,0
890140,OTHER,SAN MARTIN,20/03/1989,0,0,0
890003,FLOOD,PIURA,19/03/1989,0,0,0
890138,FIRE,LIMA,18/03/1989,0,0,0
890136,FLOOD,JUNIN,17/03/1989,0,0,0
890135,FLOOD,JUNIN,17/03/1989,0,0,0
890134,EPIDEMIC,ICA,16/03/1989,0,0,0
890131,RAIN,JUNIN,13/03/1989,0,0,0
890130,ACCIDENT,LIMA,10/03/1989,0,0,0
890070,ALLUVION,LIMA,09/02/1989,0,0,0
890073,OTHER,SAN MARTIN,09/02/1989,0,0,0
890069,RAIN,LIMA,09/02/1989,0,0,0
890071,ALLUVION,LIMA,09/02/1989,0,0,0
890072,ALLUVION,LIMA,09/02/1989,0,0,0
890064,FLOOD,LIMA,07/02/1989,0,0,0
890055,ALLUVION,LIMA,05/02/1989,0,0,0
890056,FLOOD,LIMA,05/02/1989,0,25000,0
890048,OTHER,LIMA,04/02/1989,0,0,0
890052,ALLUVION,CALLAO,04/02/1989,0,0,0
890050,FLOOD,LIMA,04/02/1989,0,0,0
890047,ACCIDENT,LIMA,04/02/1989,0,0,0
890046,ALLUVION,LIMA,04/02/1989,0,0,0
890049,FLOOD,LIMA,04/02/1989,0,0,0
890041,FLOOD,TUMBES,03/02/1989,0,0,0
890044,RAIN,TUMBES,03/02/1989,0,0,0
890038,SNOWSTORM,CUSCO,03/02/1989,0,0,0
890040,FLOOD,CALLAO,03/02/1989,150,0,0
890042,STRUCTURE,TUMBES,03/02/1989,0,0,0
890039,FLOOD,LIMA,03/02/1989,0,5000,0
890043,RAIN,TUMBES,03/02/1989,0,0,0
890121,ALLUVION,ICA,28/02/1989,0,0,0
890118,ELECTRICSTORM,LIMA,27/02/1989,0,0,0
890119,FLOOD,LIMA,27/02/1989,0,0,0
890120,FLOOD,CALLAO,27/02/1989,0,0,0
890114,FLOOD,LIMA,26/02/1989,0,100,0
890112,RAIN,HUANUCO,26/02/1989,0,0,0
890116,FLOOD,CALLAO,26/02/1989,0,100,0
890113,FLOOD,LIMA,26/02/1989,0,0,0
890111,RAIN,CUSCO,26/02/1989,0,0,0
890115,RAIN,MADRE DE DIOS,26/02/1989,0,0,0
890117,RAIN,SAN MARTIN,26/02/1989,0,0,0
890108,ALLUVION,LIMA,25/02/1989,0,0,0
890106,FIRE,LA LIBERTAD,25/02/1989,0,0,2200
890109,FIRE,LIMA,25/02/1989,0,0,0
890110,FLOOD,CALLAO,25/02/1989,0,0,0
890107,ALLUVION,LIMA,25/02/1989,0,0,0
890105,ALLUVION,LIMA,24/02/1989,0,0,0
890104,FIRE,CALLAO,23/02/1989,0,0,0
890102,ALLUVION,LIMA,22/02/1989,0,0,0
890103,ALLUVION,LIMA,22/02/1989,0,0,0
890100,FLOOD,TUMBES,21/02/1989,0,0,0
890099,STRUCTURE,LIMA,21/02/1989,0,0,0
890036,ALLUVION,LIMA,02/02/1989,0,0,0
890097,RAIN,ICA,19/02/1989,0,0,0
890098,ALLUVION,ICA,19/02/1989,0,0,0
890094,ALLUVION,LIMA,17/02/1989,0,0,0
890093,FLOOD,LIMA,17/02/1989,0,0,0
890095,FLOOD,SAN MARTIN,17/02/1989,2500,0,300000
890092,ALLUVION,LIMA,17/02/1989,0,0,0
890091,ALLUVION,LIMA,16/02/1989,0,0,0
890090,FIRE,LORETO,15/02/1989,0,0,166667
890086,FLOOD,TUMBES,14/02/1989,0,0,0
890088,FLOOD,TUMBES,14/02/1989,0,0,0
890087,FLOOD,TUMBES,14/02/1989,0,0,0
890083,RAIN,JUNIN,13/02/1989,0,0,0
890082,RAIN,JUNIN,13/02/1989,0,0,0
890078,LANDSLIDE,LIMA,12/02/1989,0,0,0
890079,EPIDEMIC,UCAYALI,12/02/1989,0,0,0
890075,FIRE,LIMA,10/02/1989,0,0,0
890316,RAIN,LORETO,09/12/1989,0,0,0
890315,EPIDEMIC,LIMA,06/12/1989,0,0,0
890311,INTOXICACION,CUSCO,04/12/1989,0,0,0
890312,EPIDEMIC,CUSCO,04/12/1989,0,0,0
890314,INTOXICACION,HUANCAVELICA,04/12/1989,0,0,0
890313,LANDSLIDE,CUSCO,04/12/1989,0,0,0
890332,POLLUTION,LIMA,30/12/1989,0,0,0
890331,INTOXICACION,JUNIN,30/12/1989,0,0,0
890333,POLLUTION,LIMA,30/12/1989,0,0,0
890330,LANDSLIDE,LIMA,25/12/1989,0,0,0
890329,STRUCTURE,LIMA,25/12/1989,0,0,0
890328,RAIN,AYACUCHO,22/12/1989,0,0,0
890309,POLLUTION,LIMA,02/12/1989,0,0,0
890325,LANDSLIDE,CUSCO,19/12/1989,0,0,0
890327,FROST,JUNIN,19/12/1989,0,0,0
890326,LANDSLIDE,CUSCO,19/12/1989,0,0,0
890324,FIRE,LIMA,18/12/1989,0,0,0
890323,FIRE,LIMA,17/12/1989,0,0,3500
890322,POLLUTION,LIMA,16/12/1989,0,0,0
890319,INTOXICACION,JUNIN,14/12/1989,0,0,0
890320,DROUGHT,PUNO,14/12/1989,0,0,0
890318,DROUGHT,CUSCO,14/12/1989,0,0,0
890308,FIRE,LIMA,01/12/1989,0,0,0
890289,FROST,CUSCO,08/11/1989,0,0,0
890288,FROST,CUSCO,08/11/1989,0,0,0
890287,SEDIMENTATION,LIMA,07/11/1989,0,0,0
890285,EARTHQUAKE,TUMBES,04/11/1989,0,0,0
890307,FIRE,SAN MARTIN,28/11/1989,0,0,0
890302,FROST,CUSCO,28/11/1989,0,0,0
890304,FROST,CUSCO,28/11/1989,0,0,0
890306,STRUCTURE,LIMA,28/11/1989,0,0,0
890303,FROST,CUSCO,28/11/1989,0,0,0
890301,STRUCTURE,LIMA,25/11/1989,0,0,0
890300,PLAGUE,AYACUCHO,23/11/1989,0,0,0
890298,FIRE,LIMA,22/11/1989,0,0,0
890297,PLAGUE,APURIMAC,22/11/1989,0,0,0
890296,PLAGUE,APURIMAC,22/11/1989,0,0,0
890295,FIRE,LIMA,20/11/1989,0,0,0
890294,FIRE,HUANUCO,14/11/1989,2,0,22041
890292,POLLUTION,LIMA,11/11/1989,0,0,0
890291,INTOXICACION,CUSCO,10/11/1989,0,0,0
890265,EPIDEMIC,MADRE DE DIOS,06/10/1989,0,0,0
890282,OTHER,LIMA,28/10/1989,0,0,0
890281,POLLUTION,LIMA,28/10/1989,0,0,0
890279,POLLUTION,LIMA,28/10/1989,0,0,0
890280,POLLUTION,LIMA,28/10/1989,0,0,0
890277,STRUCTURE,LIMA,24/10/1989,0,0,0
890262,STRUCTURE,LIMA,02/10/1989,0,0,0
890276,EPIDEMIC,MADRE DE DIOS,19/10/1989,0,0,0
890275,RAIN,CUSCO,17/10/1989,0,250,3500
890273,EPIDEMIC,CUSCO,13/10/1989,0,0,0
890274,EPIDEMIC,CUSCO,13/10/1989,0,0,0
890272,FIRE,LIMA,12/10/1989,0,0,0
890270,PLAGUE,HUANCAVELICA,11/10/1989,0,0,0
890268,PLAGUE,APURIMAC,11/10/1989,0,0,0
890269,PLAGUE,CUSCO,11/10/1989,0,0,0
890267,HAILSTORM,ANCASH,10/10/1989,0,0,0
890260,FIRE,LIMA,01/10/1989,0,0,0
890011,POLLUTION,LIMA,07/01/1989,0,0,0
890010,EPIDEMIC,LIMA,06/01/1989,0,0,0
890009,SEDIMENTATION,LIMA,04/01/1989,0,0,0
895002,RAIN,PIURA,31/01/1989,0,0,0
890034,LANDSLIDE,LIMA,26/01/1989,0,0,0
890033,ALLUVION,ANCASH,26/01/1989,0,0,0
890032,ALLUVION,LIMA,25/01/1989,0,0,0
890030,EPIDEMIC,SAN MARTIN,22/01/1989,0,0,0
890029,DROUGHT,SAN MARTIN,22/01/1989,0,0,0
890031,DROUGHT,SAN MARTIN,22/01/1989,0,0,0
890027,ALLUVION,ANCASH,20/01/1989,0,0,15000
890028,LEAK,ICA,20/01/1989,0,100,0
890026,HAILSTORM,ANCASH,20/01/1989,0,0,0
890007,SURGE,LIMA,02/01/1989,0,0,0
890008,STRUCTURE,LIMA,02/01/1989,0,0,0
890025,FLOOD,ICA,19/01/1989,0,0,0
890021,INTOXICACION,CUSCO,17/01/1989,0,0,0
890022,ALLUVION,LIMA,17/01/1989,0,0,0
890024,OTHER,LIMA,17/01/1989,0,0,0
890023,HAILSTORM,LIMA,17/01/1989,0,0,0
890019,FLOOD,LIMA,16/01/1989,0,0,0
890020,OTHER,LIMA,16/01/1989,0,0,0
890018,OTHER,LIMA,15/01/1989,0,0,0
890015,LANDSLIDE,LIMA,15/01/1989,0,0,0
890014,DROUGHT,ICA,15/01/1989,0,0,0
890016,FLOOD,LIMA,15/01/1989,0,0,0
890017,FLOOD,LIMA,15/01/1989,0,0,0
890013,ACCIDENT,ANCASH,14/01/1989,0,0,0
890012,ACCIDENT,LIMA,11/01/1989,0,0,0
890006,RAIN,SAN MARTIN,01/01/1989,0,0,0
890001,RAIN,AMAZONAS,01/01/1989,0,0,0
890004,LANDSLIDE,LIMA,01/01/1989,0,0,0
880375,POLLUTION,LORETO,08/09/1988,0,0,0
880374,POLLUTION,UCAYALI,08/09/1988,0,0,0
880373,FOG,SAN MARTIN,08/09/1988,0,0,0
880372,FIRE,LIMA,03/09/1988,0,0,0
880371,POLLUTION,LIMA,03/09/1988,0,0,0
880394,FIRE,LIMA,28/09/1988,10,10,0
880393,DROUGHT,PUNO,27/09/1988,0,250,0
880392,FIRE,LIMA,27/09/1988,0,0,0
880391,STORM,HUANCAVELICA,26/09/1988,0,0,0
880390,LANDSLIDE,CAJAMARCA,23/09/1988,0,0,0
880389,OTHER,ANCASH,22/09/1988,0,0,0
880388,STRUCTURE,LIMA,21/09/1988,0,0,0
880387,FIRE,CALLAO,20/09/1988,0,0,17500
880386,STRUCTURE,LIMA,16/09/1988,0,0,0
880385,RAIN,ANCASH,14/09/1988,75,0,40500
880382,STRONGWIND,JUNIN,14/09/1988,0,0,0
880383,STRONGWIND,JUNIN,14/09/1988,0,0,0
880384,STRONGWIND,JUNIN,14/09/1988,0,0,0
880378,EPIDEMIC,APURIMAC,12/09/1988,0,0,0
880377,EPIDEMIC,CUSCO,12/09/1988,0,0,0
880381,EPIDEMIC,PUNO,12/09/1988,0,0,0
880379,EPIDEMIC,MADRE DE DIOS,12/09/1988,0,0,0
880376,POLLUTION,HUANUCO,11/09/1988,0,0,0
880369,DROUGHT,LORETO,01/09/1988,0,0,0
880370,STRUCTURE,LIMA,01/09/1988,0,0,0
880349,OTHER,ICA,08/08/1988,0,0,0
880350,ACCIDENT,LA LIBERTAD,08/08/1988,0,12,0
880345,RAIN,LIMA,07/08/1988,0,0,0
880346,FORESTFIRE,CUSCO,07/08/1988,0,0,0
880347,FORESTFIRE,CUSCO,07/08/1988,0,0,0
880344,OTHER,LIMA,06/08/1988,0,0,0
880343,FIRE,LIMA,05/08/1988,0,0,0
880342,POLLUTION,AYACUCHO,04/08/1988,0,0,0
880368,ACCIDENT,ANCASH,29/08/1988,0,0,0
880366,POLLUTION,LIMA,25/08/1988,0,0,0
880367,FORESTFIRE,CUSCO,25/08/1988,0,0,0
880364,EARTHQUAKE,LIMA,24/08/1988,0,0,0
880362,STRUCTURE,LIMA,24/08/1988,0,0,0
880365,FORESTFIRE,CUSCO,24/08/1988,0,0,0
880363,STRUCTURE,LIMA,24/08/1988,0,0,0
880361,FORESTFIRE,CUSCO,22/08/1988,0,0,0
880019,ACCIDENT,PIURA,16/08/1988,0,0,0
880357,POLLUTION,LIMA,13/08/1988,0,0,0
880356,FROST,LIMA,13/08/1988,0,0,0
880358,FIRE,LIMA,13/08/1988,0,0,0
880355,FIRE,LIMA,11/08/1988,30,0,0
880353,POLLUTION,LIMA,11/08/1988,0,0,0
880351,EPIDEMIC,LIMA,10/08/1988,0,0,0
880352,POLLUTION,LIMA,10/08/1988,0,0,0
880340,POLLUTION,LIMA,01/08/1988,0,0,0
880341,OTHER,LIMA,01/08/1988,0,0,0
880320,FIRE,LIMA,07/07/1988,0,0,0
880319,ACCIDENT,SAN MARTIN,07/07/1988,0,0,0
880313,DROUGHT,PASCO,06/07/1988,0,0,0
880317,ACCIDENT,LIMA,06/07/1988,0,0,0
880316,POLLUTION,LIMA,06/07/1988,0,0,0
880318,DROUGHT,JUNIN,06/07/1988,0,0,0
880314,DROUGHT,JUNIN,06/07/1988,0,0,0
880338,FIRE,LIMA,27/07/1988,0,0,0
880337,ACCIDENT,PUNO,22/07/1988,0,0,0
880336,FIRE,CUSCO,21/07/1988,0,200,0
880335,ACCIDENT,ANCASH,20/07/1988,0,0,0
880333,ACCIDENT,ANCASH,17/07/1988,0,0,0
880331,LANDSLIDE,LA LIBERTAD,16/07/1988,0,0,0
880330,FORESTFIRE,CUSCO,15/07/1988,0,0,0
880329,FROST,PUNO,14/07/1988,0,0,0
880327,STRUCTURE,LIMA,13/07/1988,0,0,0
880328,POLLUTION,LIMA,13/07/1988,0,0,0
880326,FORESTFIRE,LIMA,12/07/1988,0,0,0
880323,EPIDEMIC,MADRE DE DIOS,11/07/1988,0,0,0
880324,EPIDEMIC,MADRE DE DIOS,11/07/1988,0,0,0
880325,EPIDEMIC,MADRE DE DIOS,11/07/1988,0,0,0
880322,POLLUTION,ANCASH,10/07/1988,0,0,0
880310,OLA DE FRIO,CUSCO,01/07/1988,0,0,0
880308,OLA DE FRIO,CUSCO,01/07/1988,0,0,0
880309,OLA DE FRIO,CUSCO,01/07/1988,0,0,0
880311,OLA DE FRIO,CUSCO,01/07/1988,0,0,0
880307,OLA DE FRIO,CUSCO,01/07/1988,0,0,0
880281,STRUCTURE,LIMA,08/06/1988,0,0,0
880282,POLLUTION,LIMA,08/06/1988,0,210,0
880280,EPIDEMIC,SAN MARTIN,07/06/1988,0,0,0
880279,EPIDEMIC,SAN MARTIN,07/06/1988,0,0,0
880277,ACCIDENT,ANCASH,05/06/1988,0,0,0
880271,ACCIDENT,LIMA,04/06/1988,0,0,0
880274,POLLUTION,LIMA,04/06/1988,0,0,0
880302,EARTHQUAKE,PUNO,29/06/1988,0,0,0
880299,ACCIDENT,CALLAO,25/06/1988,0,0,0
880297,POLLUTION,LIMA,24/06/1988,0,0,0
880298,ACCIDENT,ANCASH,24/06/1988,0,0,0
880293,POLLUTION,LIMA,22/06/1988,0,0,0
880296,ACCIDENT,JUNIN,22/06/1988,0,0,0
880291,FIRE,LIMA,21/06/1988,0,0,3500
880292,POLLUTION,SAN MARTIN,21/06/1988,0,0,0
880269,EPIZOOTIA,JUNIN,02/06/1988,0,0,0
880289,FIRE,LIMA,19/06/1988,0,0,0
880285,FIRE,LORETO,13/06/1988,250,0,75000
880018,FIRE,PIURA,12/06/1988,0,0,45000
880283,LANDSLIDE,LAMBAYEQUE,11/06/1988,0,0,0
880267,ACCIDENT,ANCASH,01/06/1988,0,0,0
880268,OTHER,JUNIN,01/06/1988,0,0,0
880246,EARTHQUAKE,ICA,06/05/1988,0,0,0
880245,EARTHQUAKE,ICA,06/05/1988,0,0,0
880244,EARTHQUAKE,LIMA,06/05/1988,0,0,0
880243,STRUCTURE,LIMA,05/05/1988,0,0,0
880242,POLLUTION,LIMA,04/05/1988,0,0,0
880241,FIRE,LIMA,04/05/1988,0,0,363636
880266,PLAGUE,AYACUCHO,31/05/1988,0,0,0
880263,FIRE,LIMA,31/05/1988,0,0,0
880264,PLAGUE,AYACUCHO,31/05/1988,0,0,0
880265,PLAGUE,AYACUCHO,31/05/1988,0,0,0
880017,DROUGHT,PIURA,30/05/1988,0,0,0
880009,DROUGHT,PIURA,30/05/1988,0,0,0
880014,DROUGHT,PIURA,30/05/1988,0,0,0
880008,DROUGHT,PIURA,30/05/1988,0,0,0
880011,DROUGHT,PIURA,30/05/1988,0,0,0
880007,DROUGHT,PIURA,30/05/1988,0,0,0
880010,DROUGHT,PIURA,30/05/1988,0,0,0
880013,DROUGHT,PIURA,30/05/1988,0,0,0
880015,DROUGHT,PIURA,30/05/1988,0,0,0
880016,DROUGHT,PIURA,30/05/1988,0,0,0
880240,LANDSLIDE,ANCASH,03/05/1988,0,0,0
880261,FIRE,LIMA,27/05/1988,0,0,1363636
880259,ALLUVION,JUNIN,26/05/1988,0,0,0
880257,POLLUTION,ICA,24/05/1988,0,0,0
880256,EPIDEMIC,LIMA,23/05/1988,0,0,0
880255,STRUCTURE,LIMA,21/05/1988,0,4000,0
880239,RAIN,PASCO,02/05/1988,0,0,0
880237,FIRE,LIMA,02/05/1988,0,0,0
880238,RAIN,PASCO,02/05/1988,0,0,0
880254,FIRE,LIMA,19/05/1988,0,0,0
880253,POLLUTION,LIMA,18/05/1988,0,0,0
880252,ACCIDENT,CUSCO,17/05/1988,0,0,0
880251,LEAK,ANCASH,15/05/1988,0,0,0
880249,FIRE,APURIMAC,10/05/1988,0,0,1500
880224,FLOOD,PUNO,09/04/1988,0,0,0
880006,DROUGHT,PIURA,07/04/1988,0,0,0
880222,ACCIDENT,ANCASH,07/04/1988,0,4,0
880002,DROUGHT,PIURA,07/04/1988,0,0,0
880005,DROUGHT,PIURA,07/04/1988,0,0,0
880004,DROUGHT,PIURA,07/04/1988,0,0,0
880003,DROUGHT,PIURA,07/04/1988,0,0,0
880215,FIRE,CALLAO,05/04/1988,0,0,0
880214,FIRE,ICA,05/04/1988,0,0,1500
880216,FIRE,LIMA,05/04/1988,0,0,0
880217,FIRE,LIMA,05/04/1988,0,0,0
880236,POLLUTION,CALLAO,27/04/1988,0,0,0
880235,STRUCTURE,LIMA,27/04/1988,0,0,0
880234,DROUGHT,LAMBAYEQUE,25/04/1988,0,0,0
880233,ACCIDENT,LIMA,22/04/1988,0,0,0
880232,FIRE,CALLAO,21/04/1988,0,0,0
880212,EPIDEMIC,PUNO,02/04/1988,0,0,0
880213,LANDSLIDE,LIMA,02/04/1988,0,80,0
880230,STRUCTURE,PUNO,19/04/1988,0,0,0
880228,RAIN,SAN MARTIN,15/04/1988,0,0,0
880229,RAIN,SAN MARTIN,15/04/1988,0,0,0
880227,FIRE,LIMA,14/04/1988,0,0,0
880225,ALLUVION,CUSCO,12/04/1988,0,0,15000
880211,ACCIDENT,LIMA,01/04/1988,0,0,0
880180,FLOOD,PUNO,09/03/1988,0,0,0
880178,FLOOD,PUNO,09/03/1988,0,0,0
880177,STRUCTURE,LIMA,09/03/1988,0,0,0
880182,FLOOD,PUNO,09/03/1988,0,0,0
880183,POLLUTION,LIMA,09/03/1988,0,0,0
880179,FLOOD,PUNO,09/03/1988,0,0,0
880184,DROUGHT,PUNO,29/02/1988,0,0,0
880175,OTHER,JUNIN,08/03/1988,0,0,0
880173,OTHER,CUSCO,07/03/1988,0,0,0
880172,POLLUTION,PUNO,06/03/1988,0,0,0
880170,STRUCTURE,PASCO,05/03/1988,0,0,0
880169,FIRE,LIMA,04/03/1988,90,0,140000
880164,RAIN,JUNIN,03/03/1988,0,0,0
880166,LANDSLIDE,JUNIN,03/03/1988,0,0,0
880167,ACCIDENT,ICA,03/03/1988,0,0,0
880165,ALLUVION,JUNIN,03/03/1988,0,0,0
880168,STRUCTURE,LIMA,03/03/1988,0,100000,0
880207,EPIDEMIC,ICA,29/03/1988,0,0,0
880202,POLLUTION,LIMA,21/03/1988,0,0,0
880201,STRUCTURE,LIMA,21/03/1988,0,0,0
880200,POLLUTION,CALLAO,20/03/1988,0,0,0
880162,EPIDEMIC,ANCASH,02/03/1988,0,0,0
880163,FIRE,LIMA,02/03/1988,0,0,0
880199,SURGE,LIMA,19/03/1988,0,12,0
880198,POLLUTION,LIMA,16/03/1988,0,0,0
880197,FIRE,LORETO,16/03/1988,0,0,0
880196,RAIN,ICA,14/03/1988,0,0,0
880194,RAIN,PUNO,14/03/1988,0,0,0
880195,RAIN,PUNO,14/03/1988,0,0,0
880192,ACCIDENT,LIMA,13/03/1988,0,0,0
880188,FIRE,CALLAO,12/03/1988,0,0,5000
880191,LANDSLIDE,ANCASH,12/03/1988,0,60000,0
880189,FOG,CALLAO,12/03/1988,0,0,0
880190,PLAGUE,JUNIN,12/03/1988,0,0,0
880187,LEAK,LA LIBERTAD,11/03/1988,0,0,0
880186,LEAK,HUANUCO,11/03/1988,0,0,0
880185,EPIDEMIC,ANCASH,10/03/1988,0,0,0
880110,ELECTRICSTORM,CALLAO,07/02/1988,0,0,0
880113,EPIDEMIC,ANCASH,07/02/1988,0,0,0
880111,POLLUTION,LIMA,07/02/1988,0,0,0
880118,EPIDEMIC,ANCASH,07/02/1988,0,0,0
880115,EPIDEMIC,ANCASH,07/02/1988,0,0,0
880112,ELECTRICSTORM,LIMA,07/02/1988,0,0,0
880119,POLLUTION,CALLAO,07/02/1988,0,0,0
880114,EPIDEMIC,ANCASH,07/02/1988,0,0,0
880117,EPIDEMIC,ANCASH,07/02/1988,0,0,0
880116,EPIDEMIC,ANCASH,07/02/1988,0,0,0
880106,ALLUVION,CAJAMARCA,06/02/1988,0,0,0
880103,POLLUTION,LIMA,06/02/1988,0,0,0
880105,OTHER,ICA,06/02/1988,0,0,0
880098,ALLUVION,HUANUCO,06/02/1988,0,0,0
880101,FLOOD,HUANCAVELICA,06/02/1988,0,0,0
880100,ALLUVION,LIMA,06/02/1988,0,0,0
880104,POLLUTION,LIMA,06/02/1988,0,0,0
880102,ALLUVION,AYACUCHO,06/02/1988,0,0,0
880107,ALLUVION,ANCASH,06/02/1988,0,0,0
880108,ALLUVION,JUNIN,06/02/1988,0,0,0
