Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2004-0076,FORESTFIRE,SAN MIGUEL,27/03/2004,0,0,0
2004-0075,FIRE,LA LIBERTAD,27/03/2004,0,0,0
2004-0074,FIRE,SONSONATE,25/03/2004,0,0,0
2004-0073,FIRE,AHUACHAPAN,25/03/2004,0,0,0
2004-0072,FIRE,SANTA ANA,24/03/2004,0,0,0
2004-0071,FORESTFIRE,CABAÑAS,23/03/2004,0,0,0
2004-0070,FIRE,LA PAZ,22/03/2004,0,0,0
2004-0069,FORESTFIRE,AHUACHAPAN,22/03/2004,0,0,0
2004-0068,FORESTFIRE,SAN VICENTE,20/03/2004,0,0,0
2004-0067,FIRE,CHALATENANGO,20/03/2004,0,0,0
2004-0066,FIRE,SANTA ANA,19/03/2004,0,0,0
2004-0065,FIRE,SAN VICENTE,19/03/2004,0,0,0
2004-0064,FIRE,SANTA ANA,17/03/2004,0,0,0
2004-0063,FIRE,SAN VICENTE,15/03/2004,0,0,0
2004-0062,FIRE,AHUACHAPAN,15/03/2004,0,0,0
2004-0061,FIRE,SAN VICENTE,14/03/2004,0,0,0
2004-0060,FIRE,SONSONATE,13/03/2004,0,0,0
2004-0059,FORESTFIRE,SONSONATE,13/03/2004,0,0,0
2004-0058,FORESTFIRE,LA LIBERTAD,13/03/2004,0,0,0
2004-0057,FIRE,MORAZAN,12/03/2004,0,0,0
2004-0056,FIRE,LA UNION,12/03/2004,0,0,0
2004-0055,FIRE,LA PAZ,12/03/2004,0,0,0
2004-0054,FIRE,SANTA ANA,11/03/2004,0,0,0
2004-0053,FIRE,SAN SALVADOR,11/03/2004,0,0,0
2004-0052,FORESTFIRE,SAN MIGUEL,11/03/2004,0,0,0
2004-0051,FIRE,LA PAZ,11/03/2004,0,0,0
2004-0050,FORESTFIRE,LA LIBERTAD,11/03/2004,0,0,0
2004-0049,FORESTFIRE,AHUACHAPAN,11/03/2004,0,0,0
2004-0048,FIRE,SANTA ANA,09/03/2004,0,0,0
2004-0047,FIRE,SAN SALVADOR,09/03/2004,0,0,0
2004-0046,FIRE,CHALATENANGO,09/03/2004,0,0,0
2004-0045,FIRE,USULUTAN,08/03/2004,0,0,0
2004-0044,FORESTFIRE,CHALATENANGO,08/03/2004,0,0,0
2004-0043,FIRE,MORAZAN,05/03/2004,0,0,0
2004-0042,FIRE,SANTA ANA,02/03/2004,0,0,0
2004-0041,FIRE,SAN SALVADOR,02/03/2004,0,0,0
2004-0040,FIRE,SAN MIGUEL,02/03/2004,0,0,0
2004-0039,FORESTFIRE,CABAÑAS,02/03/2004,0,0,0
2004-0038,FIRE,CHALATENANGO,01/03/2004,0,0,0
2004-0037,FORESTFIRE,LA LIBERTAD,29/02/2004,0,0,0
2004-0036,FORESTFIRE,SAN SALVADOR,28/02/2004,0,0,0
2004-0035,FIRE,SANTA ANA,27/02/2004,0,0,0
2004-0034,FIRE,LA LIBERTAD,27/02/2004,0,0,0
2004-0033,FORESTFIRE,CHALATENANGO,25/02/2004,0,0,0
2004-0032,FIRE,CUSCATLAN,20/02/2004,0,0,0
2004-0031,FORESTFIRE,USULUTAN,19/02/2004,0,0,0
2004-0030,FORESTFIRE,SONSONATE,19/02/2004,0,0,0
2004-0029,FORESTFIRE,SAN VICENTE,19/02/2004,0,0,0
2004-0028,FORESTFIRE,SAN VICENTE,19/02/2004,0,0,0
2004-0026,FIRE,SAN SALVADOR,19/02/2004,0,0,0
2004-0025,FIRE,LA LIBERTAD,19/02/2004,0,0,0
2004-0024,FIRE,CHALATENANGO,19/02/2004,0,0,0
2004-0023,FIRE,AHUACHAPAN,19/02/2004,0,0,0
2004-0022,FIRE,USULUTAN,18/02/2004,0,0,0
2004-0021,FIRE,SONSONATE,18/02/2004,0,0,0
2004-0020,FIRE,LA LIBERTAD,18/02/2004,0,0,0
2004-0019,FIRE,CHALATENANGO,18/02/2004,0,0,0
2004-0018,FIRE,MORAZAN,17/02/2004,0,0,0
2004-0017,FORESTFIRE,LA LIBERTAD,17/02/2004,0,0,0
2004-0016,FORESTFIRE,CUSCATLAN,16/02/2004,0,0,0
2004-0015,FIRE,SAN MIGUEL,11/02/2004,0,0,0
2004-0014,FIRE,SAN MIGUEL,09/02/2004,0,0,0
2004-0013,FIRE,LA LIBERTAD,09/02/2004,0,0,0
2004-0012,FIRE,LA LIBERTAD,08/02/2004,0,0,0
2004-0011,FIRE,MORAZAN,04/02/2004,0,0,0
2004-0010,FIRE,CHALATENANGO,03/02/2004,0,0,0
2004-0009,FIRE,SANTA ANA,01/02/2004,0,0,0
2004-0008,FIRE,SAN VICENTE,01/02/2004,0,0,0
2004-0007,FIRE,LA PAZ,28/01/2004,0,0,0
2004-0006,FORESTFIRE,USULUTAN,18/01/2004,0,0,0
2004-0005,FIRE,SAN MIGUEL,16/01/2004,0,0,0
2004-0004,FIRE,SONSONATE,01/01/2004,0,0,0
2004-0003,FIRE,SAN MIGUEL,01/01/2004,0,0,0
2004-0002,FIRE,SAN MIGUEL,01/01/2004,0,0,0
2004-0001,FIRE,LA UNION,01/01/2004,0,0,0
2003-0056,STRONGWIND,LA UNION,19/12/2003,0,0,0
2003-0055,POLLUTION,LA LIBERTAD,04/11/2003,0,0,0
2003-0054,EPIDEMIC,SAN SALVADOR,04/11/2003,0,0,0
2003-0053,Hundimiento,SAN SALVADOR,05/11/2003,0,0,0
2003-0052,LANDSLIDE,CUSCATLAN,03/10/2003,0,0,0
2003-0051,LANDSLIDE,LA PAZ,03/10/2003,0,0,0
2003-0050,FLOOD,SAN SALVADOR,09/10/2003,0,0,0
2003-0049,FLOOD,SAN SALVADOR,09/10/2003,580,0,0
2003-0048,Hundimiento,SAN SALVADOR,15/10/2003,0,0,0
2003-0047,Hundimiento,SAN SALVADOR,15/10/2003,20,0,0
2003-0046,Hundimiento,SAN SALVADOR,08/10/2003,0,0,0
2003-0045,FLOOD,SAN SALVADOR,08/10/2003,0,0,0
2003-0044,FLOOD,SAN VICENTE,04/10/2003,0,0,0
2003-0043,FLOOD,SAN SALVADOR,07/10/2003,0,0,0
2003-0042,FLOOD,SAN SALVADOR,07/10/2003,0,750,0
2003-0041,FLOOD,SONSONATE,07/10/2003,0,0,0
2003-0040,FLOOD,SAN VICENTE,07/10/2003,0,0,0
2003-0039,POLLUTION,SAN SALVADOR,01/10/2003,0,0,0
2003-0038,POLLUTION,SAN SALVADOR,19/10/2003,0,0,0
2003-0037,Deforestación,SAN SALVADOR,01/10/2003,0,0,0
2003-0036,LANDSLIDE,SAN SALVADOR,17/10/2003,0,0,0
2003-0035,FLOOD,SAN SALVADOR,27/09/2003,0,0,0
2003-0034,FLOOD,SAN SALVADOR,27/09/2003,0,0,0
2003-0033,FLOOD,SANTA ANA,27/09/2003,0,2500,0
2003-0032,LANDSLIDE,SAN SALVADOR,22/09/2003,0,0,0
2003-0030,STRUCTURE,SAN SALVADOR,22/09/2003,0,0,0
2003-0029,LANDSLIDE,SAN SALVADOR,22/09/2003,0,0,0
2003-0028,LANDSLIDE,SAN SALVADOR,22/09/2003,0,0,0
2003-0027,LANDSLIDE,SAN SALVADOR,21/09/2003,5,55,0
2003-0026,FLOOD,SANTA ANA,20/09/2003,0,0,0
2003-0025,EPIDEMIC,CHALATENANGO,03/07/2003,0,0,0
2003-0024,FLOOD,SAN MIGUEL,01/07/2003,0,0,0
2003-0023,FLOOD,SAN SALVADOR,17/07/2003,0,0,0
2003-0022,EPIDEMIC,AHUACHAPAN,25/07/2003,0,0,0
2003-0021,EPIDEMIC,CHALATENANGO,25/07/2003,0,0,0
2003-0020,EPIDEMIC,SAN MIGUEL,25/07/2003,0,0,0
2003-0019,EPIDEMIC,SANTA ANA,25/07/2003,0,0,0
2003-0018,ELECTRICSTORM,CHALATENANGO,30/07/2003,0,0,0
2003-0017,STRONGWIND,LA UNION,06/05/2003,0,0,0
2003-0016,STRONGWIND,USULUTAN,29/04/2003,0,60,0
2003-0015,Hundimiento,SAN SALVADOR,27/04/2003,0,0,0
2003-0014,Hundimiento,SAN SALVADOR,07/04/2003,0,0,0
2003-0013,DROUGHT,MORAZAN,28/03/2003,0,6000,0
2003-0012,HEATWAVE,LA UNION,26/03/2003,0,0,0
2003-0011,EPIDEMIC,SAN VICENTE,10/03/2003,0,0,0
2003-0010,EPIDEMIC,SONSONATE,10/03/2003,0,0,0
2003-0009,EPIDEMIC,MORAZAN,10/03/2003,0,0,0
2003-0008,EPIDEMIC,LA UNION,10/03/2003,0,0,0
2003-0007,EPIDEMIC,SAN MIGUEL,10/03/2003,0,0,0
2003-0006,EPIDEMIC,AHUACHAPAN,04/03/2003,0,0,0
2003-0005,EPIDEMIC,SAN SALVADOR,06/01/2003,0,0,0
2003-0004,EARTHQUAKE,AHUACHAPAN,20/01/2003,0,0,0
2003-0003,FLOOD,SAN SALVADOR,01/02/2003,0,0,0
2003-0002,EPIDEMIC,LA LIBERTAD,01/02/2003,0,0,0
2003-0001,EPIDEMIC,SAN SALVADOR,01/02/2003,0,0,0
2002-0051,STRONGWIND,SAN SALVADOR,17/11/2002,0,0,0
2002-0050,LANDSLIDE,SAN MIGUEL,28/10/2002,0,0,0
2002-0049,LANDSLIDE,SAN SALVADOR,23/10/2002,0,0,0
2002-0048,Hundimiento,SAN SALVADOR,09/10/2002,0,0,0
2002-0047,Lahar,SAN MIGUEL,02/10/2002,0,0,0
2002-0046,LANDSLIDE,LA LIBERTAD,04/09/2002,0,0,0
2002-0045,LANDSLIDE,SAN SALVADOR,04/09/2002,0,0,0
2002-0044,LANDSLIDE,SAN SALVADOR,04/09/2002,0,0,0
2002-0042,STRUCTURE,SAN SALVADOR,02/09/2002,0,3000,0
2002-0041,LANDSLIDE,SAN SALVADOR,01/09/2002,0,20,0
2002-0040,LANDSLIDE,SAN SALVADOR,05/09/2002,1,0,0
2002-0039,EPIDEMIC,LA LIBERTAD,08/07/2002,0,0,0
2002-0038,EPIDEMIC,SANTA ANA,08/07/2002,0,0,0
2002-0037,FLOOD,SAN SALVADOR,19/06/2002,0,0,0
2002-0036,FLOOD,SAN MIGUEL,01/07/2002,0,0,0
2002-0035,EPIDEMIC,CUSCATLAN,29/06/2002,0,0,0
2002-0034,EPIDEMIC,SAN MIGUEL,14/06/2002,0,0,0
2002-0033,POLLUTION,SAN MIGUEL,16/06/2002,0,0,0
2002-0032,EPIDEMIC,CABAÑAS,20/06/2002,0,0,0
2002-0031,POLLUTION,AHUACHAPAN,13/06/2002,0,0,0
2002-0030,FLOOD,SAN SALVADOR,11/06/2002,0,0,0
2002-0029,EPIDEMIC,LA LIBERTAD,03/06/2002,0,0,0
2002-0028,EPIDEMIC,SAN SALVADOR,03/06/2002,0,0,0
2002-0027,FLOOD,LA LIBERTAD,02/06/2002,0,0,0
2002-0026,FLOOD,SAN SALVADOR,27/05/2002,0,0,0
2002-0025,EPIDEMIC,SAN SALVADOR,10/05/2002,0,0,0
2002-0024,HEATWAVE,SAN SALVADOR,06/05/2002,0,0,0
2002-0023,PLAGUE,LA LIBERTAD,04/05/2002,0,0,0
2002-0022,LANDSLIDE,CHALATENANGO,26/04/2002,0,300,0
2002-0021,EPIDEMIC,SAN SALVADOR,19/04/2002,0,0,0
2002-0020,LANDSLIDE,LA LIBERTAD,18/04/2002,0,0,0
2002-0019,FLOOD,SAN SALVADOR,10/04/2002,0,0,0
2002-0018,POLLUTION,SONSONATE,23/03/2002,0,0,0
2002-0017,FORESTFIRE,SAN MIGUEL,12/03/2002,0,0,0
2002-0016,EPIDEMIC,SAN SALVADOR,23/02/2002,0,0,0
2002-0015,DROUGHT,USULUTAN,20/02/2002,0,0,0
2002-0014,DROUGHT,LA UNION,20/02/2002,0,0,0
2002-0013,DROUGHT,SAN MIGUEL,20/02/2002,0,0,0
2002-0012,DROUGHT,MORAZAN,20/02/2002,0,0,0
2002-0011,DROUGHT,LA UNION,18/02/2002,0,0,0
2002-0010,DROUGHT,SAN MIGUEL,18/02/2002,0,0,0
2002-0009,FORESTFIRE,LA LIBERTAD,05/02/2002,0,0,0
2002-0008,FORESTFIRE,SAN MIGUEL,12/02/2002,0,0,0
2002-0007,EPIDEMIC,SAN SALVADOR,02/02/2002,0,0,0
2002-0006,EPIDEMIC,AHUACHAPAN,24/01/2002,0,0,0
2002-0005,EPIDEMIC,CABAÑAS,24/01/2002,0,0,0
2002-0004,EPIDEMIC,SAN SALVADOR,17/01/2002,0,0,0
2002-0003,EPIDEMIC,SAN SALVADOR,12/01/2002,0,0,0
2002-0002,FORESTFIRE,AHUACHAPAN,06/01/2002,0,0,0
2002-0001,FORESTFIRE,SAN SALVADOR,04/01/2002,0,0,0
2001-0109,Deforestación,AHUACHAPAN,07/11/2001,0,0,0
2001-0108,Deforestación,SAN SALVADOR,09/11/2001,0,0,0
2001-0107,EPIDEMIC,SAN SALVADOR,10/11/2001,0,0,0
2001-0106,EPIDEMIC,LA UNION,14/10/2001,0,0,0
2001-0105,FLOOD,SAN SALVADOR,18/10/2001,0,0,0
2001-0104,EPIDEMIC,SANTA ANA,17/10/2001,0,0,0
2001-0103,POLLUTION,LA PAZ,22/10/2001,0,0,0
2001-0102,POLLUTION,LA LIBERTAD,22/10/2001,0,0,0
2001-0101,POLLUTION,SONSONATE,21/10/2001,0,0,0
2001-0100,FLOOD,LA PAZ,22/10/2001,0,0,0
2001-0099,POLLUTION,LA LIBERTAD,22/09/2001,0,0,0
2001-0098,FLOOD,LA LIBERTAD,22/09/2001,5,0,0
2001-0097,LANDSLIDE,AHUACHAPAN,20/09/2001,0,0,0
2001-0096,LANDSLIDE,AHUACHAPAN,20/09/2001,0,0,0
2001-0095,FLOOD,SAN SALVADOR,20/09/2001,0,0,0
2001-0094,LANDSLIDE,LA PAZ,18/09/2001,0,0,0
2001-0093,EARTHQUAKE,SAN SALVADOR,17/09/2001,0,0,0
2001-0092,FLOOD,USULUTAN,17/09/2001,0,0,0
2001-0091,FLOOD,USULUTAN,17/09/2001,0,0,0
2001-0090,LANDSLIDE,USULUTAN,17/09/2001,0,10,0
2001-0089,LANDSLIDE,SAN VICENTE,17/09/2001,0,0,0
2001-0088,LANDSLIDE,SAN VICENTE,17/09/2001,0,0,0
2001-0087,Lahar,SAN VICENTE,17/09/2001,235,0,0
2001-0086,LANDSLIDE,SAN VICENTE,26/09/2001,5,0,0
2001-0085,LANDSLIDE,CHALATENANGO,26/09/2001,0,0,0
2001-0084,FLOOD,SANTA ANA,25/09/2001,0,0,0
2001-0083,FIRE,SANTA ANA,13/09/2001,0,0,0
2001-0082,POLLUTION,LA PAZ,05/09/2001,0,0,0
2001-0081,FLOOD,CUSCATLAN,25/08/2001,0,0,0
2001-0080,FLOOD,SAN SALVADOR,23/08/2001,0,0,0
2001-0079,FLOOD,MORAZAN,25/07/2001,0,5,0
2001-0078,FLOOD,LA UNION,25/07/2001,0,0,0
2001-0077,FLOOD,USULUTAN,26/07/2001,0,40000,0
2001-0076,FLOOD,SAN MIGUEL,25/07/2001,0,0,0
2001-0075,EPIDEMIC,LA LIBERTAD,25/07/2001,0,0,0
2001-0074,FLOOD,LA LIBERTAD,30/07/2001,0,0,0
2001-0073,FLOOD,SAN SALVADOR,30/07/2001,0,0,0
2001-0072,FLOOD,LA PAZ,01/07/2001,0,100,0
2001-0071,LANDSLIDE,CUSCATLAN,02/07/2001,0,0,0
2001-0070,LANDSLIDE,SAN VICENTE,02/07/2001,0,0,0
2001-0069,FLOOD,CUSCATLAN,02/07/2001,0,0,0
2001-0068,Lahar,SANTA ANA,05/07/2001,0,1000,0
2001-0067,LANDSLIDE,SONSONATE,05/07/2001,0,0,0
2001-0066,Deforestación,SANTA ANA,15/07/2001,0,0,0
2001-0065,Deforestación,SANTA ANA,15/07/2001,0,0,0
2001-0064,EPIDEMIC,CHALATENANGO,21/06/2001,0,0,0
2001-0063,FLOOD,SANTA ANA,20/06/2001,345,0,0
2001-0062,FLOOD,SAN SALVADOR,02/06/2001,0,0,0
2001-0061,LANDSLIDE,LA LIBERTAD,20/06/2001,0,0,0
2001-0060,LANDSLIDE,USULUTAN,17/06/2001,0,0,0
2001-0059,POLLUTION,LA LIBERTAD,17/06/2001,0,0,0
2001-0058,PLAGUE,CHALATENANGO,15/06/2001,0,0,0
2001-0057,EARTHQUAKE,USULUTAN,12/06/2001,0,0,0
2001-0056,EARTHQUAKE,USULUTAN,12/06/2001,0,0,0
2001-0055,EARTHQUAKE,USULUTAN,12/06/2001,0,0,0
2001-0054,EARTHQUAKE,USULUTAN,12/06/2001,0,0,0
2001-0053,FLOOD,SAN MIGUEL,02/06/2001,0,0,0
2001-0052,FLOOD,SAN MIGUEL,01/06/2001,0,1,0
2001-0051,EPIDEMIC,SAN SALVADOR,14/06/2001,0,0,0
2001-0050,POLLUTION,SAN SALVADOR,15/06/2001,0,0,0
2001-0049,FLOOD,USULUTAN,07/05/2001,0,0,0
2001-0048,EPIDEMIC,CHALATENANGO,08/05/2001,0,0,0
2001-0047,EARTHQUAKE,SAN VICENTE,08/05/2001,0,0,0
2001-0046,Deforestación,SANTA ANA,08/05/2001,0,0,0
2001-0045,FORESTFIRE,SAN SALVADOR,02/04/2001,0,0,0
2001-0044,POLLUTION,CHALATENANGO,27/04/2001,0,0,0
2001-0043,Deforestación,CHALATENANGO,09/04/2001,0,0,0
2001-0042,LANDSLIDE,LA LIBERTAD,11/04/2001,0,0,0
2001-0041,EARTHQUAKE,SAN VICENTE,11/04/2001,0,0,0
2001-0040,POLLUTION,CHALATENANGO,30/01/2001,0,0,0
2001-0039,FORESTFIRE,USULUTAN,23/01/2001,0,0,0
2001-0038,FIRE,USULUTAN,23/01/2001,0,0,6858
2001-0037,Deforestación,SAN SALVADOR,01/03/2001,0,0,0
2001-0036,EPIDEMIC,CHALATENANGO,08/03/2001,0,0,0
2001-0035,EARTHQUAKE,LA UNION,08/03/2001,0,0,0
2001-0034,LANDSLIDE,SAN SALVADOR,14/03/2001,0,0,0
2001-0033,PLAGUE,LA LIBERTAD,18/03/2001,0,0,0
2001-0032,FORESTFIRE,SAN SALVADOR,26/03/2001,0,0,0
2001-0031,FIRE,SAN MIGUEL,27/02/2001,0,0,0
2001-00021,LANDSLIDE,LA LIBERTAD,13/02/2001,1500,0,0
2001-0016,ERUPTION,SANTA ANA,12/01/2001,0,0,0
2001-0015,EARTHQUAKE,USULUTAN,11/01/2001,0,0,0
2001-0014,EARTHQUAKE,USULUTAN,11/01/2001,0,0,0
2001-0013,EARTHQUAKE,USULUTAN,11/01/2001,0,0,0
2001-0012,ERUPTION,SANTA ANA,11/01/2001,0,0,0
2001-0011,EPIDEMIC,USULUTAN,10/01/2001,0,0,0
2001-0010,EPIDEMIC,SONSONATE,10/01/2001,0,0,0
2001-0009,EPIDEMIC,LA UNION,10/01/2001,0,0,0
2001-0008,EPIDEMIC,AHUACHAPAN,10/01/2001,0,0,0
2001-0007,EPIDEMIC,MORAZAN,10/01/2001,0,0,0
2001-0006,EPIDEMIC,SAN MIGUEL,10/01/2001,0,0,0
2001-0005,EPIDEMIC,CUSCATLAN,08/01/2001,0,0,0
2001-0004,EPIDEMIC,SAN SALVADOR,07/01/2001,0,0,0
2001-0003,STRONGWIND,SAN SALVADOR,04/01/2001,0,0,0
2001-0002,EPIDEMIC,SAN VICENTE,04/01/2001,0,0,0
2001-0001,EPIDEMIC,USULUTAN,05/01/2001,0,0,0
2000-0104,EPIDEMIC,SAN SALVADOR,30/12/2000,0,0,0
2000-0103,STRONGWIND,SAN SALVADOR,03/12/2000,0,0,0
2000-0102,FLOOD,USULUTAN,03/10/2000,0,265,0
2000-0101,FLOOD,LA UNION,03/10/2000,0,274,0
2000-0100,FLOOD,SAN MIGUEL,03/10/2000,0,40,0
2000-0099,FLOOD,SONSONATE,03/10/2000,0,0,0
2000-0098,FLOOD,SANTA ANA,09/10/2000,1750,0,0
2000-0097,FLOOD,SAN SALVADOR,27/09/2000,0,0,0
2000-0096,EPIDEMIC,AHUACHAPAN,22/09/2000,0,0,0
2000-0095,EPIDEMIC,LA PAZ,22/09/2000,0,0,0
2000-0094,FLOOD,SAN VICENTE,18/09/2000,0,0,0
2000-0093,FLOOD,USULUTAN,18/09/2000,0,0,0
2000-0092,EPIDEMIC,SAN SALVADOR,16/09/2000,0,0,0
2000-0091,EPIDEMIC,SAN SALVADOR,20/09/2000,0,0,0
2000-0090,EPIDEMIC,SAN SALVADOR,14/09/2000,0,0,0
2000-0089,EPIDEMIC,SAN SALVADOR,12/09/2000,0,0,0
2000-0088,EPIDEMIC,SAN SALVADOR,13/09/2000,0,0,0
2000-0087,EPIDEMIC,SAN SALVADOR,11/09/2000,0,0,0
2000-0086,FLOOD,SONSONATE,10/09/2000,0,0,0
2000-0085,EPIDEMIC,SONSONATE,09/09/2000,0,0,0
2000-0084,EPIDEMIC,SAN SALVADOR,07/09/2000,0,0,0
2000-0083,EPIDEMIC,SAN SALVADOR,06/09/2000,0,0,0
2000-0082,FLOOD,LA PAZ,06/09/2000,0,1855,0
2000-0081,FLOOD,SAN MIGUEL,05/09/2000,0,80,0
2000-0080,LANDSLIDE,LA LIBERTAD,05/09/2000,0,2,0
2000-0079,EPIDEMIC,SAN MIGUEL,20/08/2000,0,0,0
2000-0078,FLOOD,SAN SALVADOR,20/08/2000,0,75,0
2000-0077,EPIDEMIC,SAN SALVADOR,28/08/2000,0,0,0
2000-0076,EPIDEMIC,SAN SALVADOR,28/08/2000,0,0,0
2000-0075,EPIDEMIC,SANTA ANA,28/08/2000,0,0,0
2000-0074,Deforestación,AHUACHAPAN,26/08/2000,0,0,0
2000-0073,EPIDEMIC,SAN SALVADOR,26/08/2000,0,0,0
2000-0072,FLOOD,SAN SALVADOR,11/08/2000,0,130,0
2000-0071,EPIDEMIC,LA PAZ,03/08/2000,0,0,0
2000-0070,EPIDEMIC,LA PAZ,03/08/2000,0,0,0
2000-0069,EPIDEMIC,LA PAZ,03/08/2000,0,0,0
2000-0068,FLOOD,LA PAZ,06/08/2000,0,275,0
2000-0067,POLLUTION,SAN SALVADOR,06/08/2000,0,0,0
2000-0066,LANDSLIDE,SAN SALVADOR,06/08/2000,0,110,0
2000-0065,DROUGHT,SONSONATE,28/07/2000,0,0,0
2000-0064,DROUGHT,AHUACHAPAN,28/07/2000,0,0,0
2000-0063,DROUGHT,CHALATENANGO,28/07/2000,0,0,0
2000-0062,DROUGHT,SAN MIGUEL,28/07/2000,0,0,0
2000-0061,DROUGHT,LA UNION,28/07/2000,0,0,0
2000-0060,DROUGHT,MORAZAN,28/07/2000,0,0,0
2000-0059,POLLUTION,AHUACHAPAN,27/07/2000,0,0,0
2000-0058,STRONGWIND,SAN MIGUEL,23/07/2000,0,0,0
2000-0057,EPIDEMIC,LA LIBERTAD,17/07/2000,0,0,0
2000-0056,EPIDEMIC,LA PAZ,16/07/2000,0,0,0
2000-0055,EPIDEMIC,AHUACHAPAN,17/07/2000,0,0,0
2000-0054,EPIDEMIC,SAN SALVADOR,17/07/2000,0,0,0
2000-0053,EPIDEMIC,SONSONATE,17/07/2000,0,0,0
2000-0052,Hundimiento,LA LIBERTAD,22/07/2000,0,20,0
2000-0051,RAIN,SAN SALVADOR,11/07/2000,0,0,0
2000-0050,RAIN,SAN SALVADOR,11/07/2000,0,0,0
2000-0049,FLOOD,SANTA ANA,04/06/2000,0,40,0
2000-0048,POLLUTION,SAN SALVADOR,11/06/2000,0,0,0
2000-0047,EPIDEMIC,LA PAZ,15/06/2000,0,0,0
2000-0046,EPIDEMIC,SAN SALVADOR,14/06/2000,0,0,0
2000-0045,LANDSLIDE,SAN SALVADOR,18/06/2000,5,0,0
2000-0044,LANDSLIDE,SAN SALVADOR,18/06/2000,0,20,0
2000-0043,POLLUTION,SONSONATE,25/06/2000,0,0,0
2000-0042,EPIDEMIC,SAN SALVADOR,29/06/2000,0,0,0
2000-0041,FLOOD,SAN SALVADOR,14/05/2000,0,40,0
2000-0040,FLOOD,SAN SALVADOR,14/05/2000,0,0,0
2000-0039,POLLUTION,USULUTAN,01/05/2000,0,0,0
2000-0038,POLLUTION,LA LIBERTAD,25/04/2000,0,0,0
2000-0037,POLLUTION,LA UNION,29/04/2000,0,0,0
2000-0036,POLLUTION,SAN SALVADOR,18/04/2000,0,0,0
2000-0035,Deforestación,SAN SALVADOR,25/04/2000,0,0,0
2000-0034,EPIDEMIC,SONSONATE,27/04/2000,0,0,0
2000-0033,Deforestación,CHALATENANGO,10/04/2000,0,0,0
2000-0032,Deforestación,SONSONATE,13/04/2000,0,0,0
2000-0031,EPIDEMIC,USULUTAN,10/04/2000,0,0,0
2000-0030,EPIDEMIC,CHALATENANGO,10/04/2000,0,0,0
2000-0029,EPIDEMIC,SANTA ANA,10/04/2000,0,0,0
2000-0028,EPIDEMIC,SAN MIGUEL,10/04/2000,0,0,0
2000-0027,EPIDEMIC,LA LIBERTAD,10/04/2000,0,0,0
2000-0026,EPIDEMIC,SAN SALVADOR,10/04/2000,0,0,0
2000-0025,EPIDEMIC,SAN SALVADOR,11/04/2000,0,0,0
2000-0024,EPIDEMIC,SAN SALVADOR,11/04/2000,0,0,0
2000-0023,EPIDEMIC,USULUTAN,01/04/2000,0,0,0
2000-0022,EPIDEMIC,USULUTAN,03/04/2000,0,0,0
2000-0021,EPIDEMIC,LA PAZ,07/04/2000,0,0,0
2000-0020,POLLUTION,AHUACHAPAN,10/03/2000,0,0,0
2000-0019,FORESTFIRE,CHALATENANGO,03/03/2000,0,0,0
2000-0018,FORESTFIRE,CHALATENANGO,03/03/2000,0,0,0
2000-0017,FORESTFIRE,CHALATENANGO,03/03/2000,0,0,0
2000-0016,FORESTFIRE,MORAZAN,01/03/2000,0,0,0
2000-0015,FORESTFIRE,SAN MIGUEL,01/03/2000,0,0,0
2000-0014,POLLUTION,LA LIBERTAD,23/02/2000,0,0,0
2000-0013,POLLUTION,LA LIBERTAD,17/02/2000,0,0,0
2000-0012,Deforestación,SAN VICENTE,10/02/2000,0,0,0
2000-0011,POLLUTION,SAN MIGUEL,10/02/2000,0,0,0
2000-0010,POLLUTION,SAN MIGUEL,07/02/2000,0,0,0
2000-0009,FORESTFIRE,CHALATENANGO,09/02/2000,0,0,0
2000-0008,POLLUTION,SAN SALVADOR,09/02/2000,0,0,0
2000-0006,POLLUTION,SAN SALVADOR,09/02/2000,0,0,0
2000-0005,PLAGUE,AHUACHAPAN,01/02/2000,0,0,0
2000-0004,EPIDEMIC,LA LIBERTAD,18/01/2000,0,0,0
2000-0003,POLLUTION,SANTA ANA,15/01/2000,0,0,0
2000-0002,POLLUTION,LA PAZ,06/01/2000,0,0,0
2000-0001,POLLUTION,AHUACHAPAN,05/01/2000,0,0,0
1999-0189,FLOOD,SAN SALVADOR,02/08/1999,0,0,0
1999-0188,FLOOD,SAN SALVADOR,02/08/1999,0,0,0
1999-0187,FLOOD,SAN SALVADOR,03/08/1999,0,0,0
1999-0186,FLOOD,SAN SALVADOR,06/08/1999,0,0,0
1999-0185,FLOOD,SANTA ANA,10/08/1999,0,0,0
1999-0184,STRUCTURE,SAN SALVADOR,15/08/1999,0,0,0
1999-0183,FLOOD,SAN SALVADOR,17/08/1999,0,0,0
1999-0182,FLOOD,SAN SALVADOR,14/08/1999,0,0,0
1999-0181,FORESTFIRE,SAN SALVADOR,29/12/1999,0,0,0
1999-0180,EPIDEMIC,SAN SALVADOR,16/12/1999,0,0,0
1999-0179,POLLUTION,SAN SALVADOR,16/12/1999,0,0,0
1999-0178,POLLUTION,SAN SALVADOR,09/11/1999,0,0,0
1999-0177,POLLUTION,SAN SALVADOR,09/11/1999,0,7500,0
1999-0175,EPIDEMIC,MORAZAN,22/11/1999,0,0,0
1999-0174,EPIDEMIC,LA UNION,22/11/1999,0,0,0
