id,Country,Year,Type of event,Sum of Total affected,Sum of Total Damage
2015-0571-AFG,Afghanistan,2015,Earthquake,407.0,
2015-0571-PAK,Pakistan,2015,Earthquake,85.0,
2015-0576-AUS,Australia,2015,Flood,,529395.0
2015-0578-BDI,Burundi,2015,Flood,4179.0,17205.0
2015-0581-AFG,Afghanistan,2015,Flood,3010.0,
2015-0598-ITA,Italy,2015,Flood,500.0,146907.0
2015-0608-TLS,Timor-Leste,2015,Earthquake,2003.0,5294.0
2015-0619-KHM,Cambodia,2015,Flood,22000.0,
2015-0620-KHM,Cambodia,2015,Cyclone,6300.0,
2015-0620-THA,Thailand,2015,Cyclone,1440.0,742.0
2015-0620-VNM,Viet Nam,2015,Cyclone,,289.0
2015-9166-NER,Niger,2015,Drought,2588128.0,
2015-9210-USA,United States of America,2015,Drought,,5955692.0
2015-9257-PRK,Democratic People's Republic of Korea,2015,Drought,18000000.0,
2015-9307-BWA,Botswana,2015,Drought,,58233.0
2015-9328-CHN,China,2015,Drought,,3261072.0
2015-9353-PAN,Panama,2015,Drought,,
2015-9364-PHL,Philippines,2015,Drought,181687.0,111701.0
2015-9372-COL,Colombia,2015,Drought,,
2015-9372-CUB,Cuba,2015,Drought,100000.0,
2015-9373-SDN,Sudan,2015,Drought,800000.0,
2015-9410-PNG,Papua New Guinea,2015,Drought,2520000.0,79409.0
2015-9411-IDN,Indonesia,2015,Drought,,
2015-9444-MWI,Malawi,2015,Drought,6700000.0,
2015-9483-FJI,Fiji,2015,Drought,67000.0,
2015-9483-SLB,Solomon Islands,2015,Drought,,
2015-9483-TON,Tonga,2015,Drought,,
2015-9483-WSM,Samoa,2015,Drought,,
2015-9496-MHL,Marshall Islands,2015,Drought,21000.0,6485.0
2015-9500-ZAF,South Africa,2015,Drought,2700000.0,330872.0
2015-9505-NAM,Namibia,2015,Drought,580000.0,79409.0
2015-9545-ETH,Ethiopia,2015,Drought,10200000.0,1852882.0
2015-9574-THA,Thailand,2015,Drought,,4367507.0
2015-9575-GMB,Gambia,2015,Drought,63100.0,
2015-9616-SOM,Somalia,2015,Drought,6700000.0,
2015-9617-VNM,Viet Nam,2015,Drought,1750000.0,8933537.0
2015-9618-IND,India,2015,Drought,330000000.0,3970461.0
2015-9621-PLW,Palau,2015,Drought,14200.0,
2016-0002-BGD,Bangladesh,2016,Earthquake,70.0,
2016-0002-IND,India,2016,Earthquake,10808.0,98025.0
2016-0004-TON,Tonga,2016,Cyclone,392.0,
2016-0019-IDN,Indonesia,2016,Earthquake,1172.0,
2016-0028-TZA,United Republic of Tanzania,2016,Flood,58896.0,
2016-0032-ECU,Ecuador,2016,Flood,10000.0,13070.0
2016-0033-BRA,Brazil,2016,Flood,50500.0,130700.0
2016-0038-CHN,China,2016,Flood,3000.0,26140.0
2016-0039-ECU,Ecuador,2016,Flood,23955.0,
2016-0040-IDN,Indonesia,2016,Flood,80313.0,2614.0
2016-0041-FJI,Fiji,2016,Cyclone,540558.0,784199.0
2016-0041-TON,Tonga,2016,Cyclone,,
2016-0043-TWN,Taiwan (Province of China),2016,Earthquake,525.0,914899.0
2016-0053-HTI,Haiti,2016,Flood,48280.0,2614.0
2016-0054-PER,Peru,2016,Flood,10000.0,2614.0
2016-0056-AGO,Angola,2016,Flood,,
2016-0057-IDN,Indonesia,2016,Flood,30000.0,
2016-0057-MYS,Malaysia,2016,Flood,6000.0,
2016-0060-TZA,United Republic of Tanzania,2016,Flood,53446.0,
2016-0076-SRB,Serbia,2016,Flood,7000.0,130700.0
2016-0077-BRA,Brazil,2016,Flood,,130700.0
2016-0088-AGO,Angola,2016,Flood,2755.0,
2016-0089-KEN,Kenya,2016,Flood,1000.0,
2016-0092-IDN,Indonesia,2016,Flood,12500.0,
2016-0094-IDN,Indonesia,2016,Flood,24000.0,
2016-0095-CHN,China,2016,Flood,219300.0,222190.0
2016-0096-NZL,New Zealand,2016,Flood,300.0,32675.0
2016-0100-PAK,Pakistan,2016,Earthquake,142.0,
2016-0101-ETH,Ethiopia,2016,Flood,3080.0,
2016-0105-SAU,Saudi Arabia,2016,Flood,915.0,
2016-0107-JPN,Japan,2016,Earthquake,120800.0,
2016-0112-AFG,Afghanistan,2016,Flood,,
2016-0112-PAK,Pakistan,2016,Flood,77.0,
2016-0115-URY,Uruguay,2016,Flood,10605.0,3921.0
2016-0117-ECU,Ecuador,2016,Earthquake,389364.0,2613996.0
2016-0118-CHL,Chile,2016,Flood,100.0,130700.0
2016-0120-OMN,Oman,2016,Flood,,
2016-0120-SAU,Saudi Arabia,2016,Flood,,
2016-0120-YEM,Yemen,2016,Flood,29750.0,
2016-0121-JPN,Japan,2016,Earthquake,298432.0,26139958.0
2016-0124-USA,United States of America,2016,Flood,21000.0,2613996.0
2016-0126-HTI,Haiti,2016,Flood,22070.0,
2016-0127-ARG,Argentina,2016,Flood,72119.0,1306998.0
2016-0128-RUS,Russian Federation,2016,Flood,3200.0,2614.0
2016-0129-MWI,Malawi,2016,Flood,2800.0,
2016-0129-SOM,Somalia,2016,Flood,,
2016-0130-UGA,Uganda,2016,Flood,10000.0,3529.0
2016-0131-AGO,Angola,2016,Flood,5600.0,
2016-0135-AFG,Afghanistan,2016,Flood,,
2016-0137-CHN,China,2016,Flood,48000.0,126779.0
2016-0139-IND,India,2016,Flood,100000.0,196050.0
2016-0141-FJI,Fiji,2016,Cyclone,5000.0,
2016-0141-TON,Tonga,2016,Cyclone,,
2016-0149-RWA,Rwanda,2016,Flood,,
2016-0151-ECU,Ecuador,2016,Earthquake,147.0,
2016-0153-LKA,Sri Lanka,2016,Flood,301602.0,1568397.0
2016-0161-KEN,Kenya,2016,Flood,10000.0,
2016-0165-HTI,Haiti,2016,Flood,,
2016-0170-USA,United States of America,2016,Flood,,
2016-0175-BGD,Bangladesh,2016,Cyclone,1203555.0,784199.0
2016-0179-AUT,Austria,2016,Flood,,
2016-0179-BEL,Belgium,2016,Flood,,
2016-0179-DEU,Germany,2016,Flood,,2613996.0
2016-0179-FRA,France,2016,Flood,24.0,3136795.0
2016-0179-POL,Poland,2016,Flood,3.0,
2016-0179-ROU,Romania,2016,Flood,,
2016-0183-USA,United States of America,2016,Flood,,392099.0
2016-0184-DOM,Dominican Republic,2016,Flood,3400.0,
2016-0184-HTI,Haiti,2016,Flood,3000.0,
2016-0185-HTI,Haiti,2016,Flood,18373.0,
2016-0186-ETH,Ethiopia,2016,Flood,490000.0,
2016-0191-AFG,Afghanistan,2016,Flood,,
2016-0191-TJK,Tajikistan,2016,Flood,12750.0,
2016-0194-CHN,China,2016,Flood,44100.0,584228.0
2016-0198-CHN,China,2016,Flood,,90183.0
2016-0212-GHA,Ghana,2016,Flood,,
2016-0219-NER,Niger,2016,Flood,123266.0,
2016-0221-JPN,Japan,2016,Flood,6000.0,
2016-0227-RUS,Russian Federation,2016,Flood,8196.0,13070.0
2016-0232-MMR,Myanmar,2016,Flood,377667.0,
2016-0233-CHN,China,2016,Flood,254400.0,867847.0
2016-0236-CHN,China,2016,Flood,165000.0,3920994.0
2016-0238-CHN,China,2016,Flood,150000.0,882224.0
2016-0239-IND,India,2016,Flood,,130700.0
2016-0240-PAK,Pakistan,2016,Flood,410.0,
2016-0241-CHN,China,2016,Flood,60000000.0,28753954.0
2016-0243-CAN,Canada,2016,Flood,300.0,
2016-0244-TZA,United Republic of Tanzania,2016,Flood,27933.0,
2016-0246-BOL,Bolivia (Plurinational State of),2016,Flood,120.0,
2016-0247-AGO,Angola,2016,Flood,1544.0,
2016-0248-MOZ,Mozambique,2016,Flood,6600.0,
2016-0251-TJK,Tajikistan,2016,Earthquake,155.0,
2016-0256-CHN,China,2016,Cyclone,24900.0,1975083.0
2016-0256-PHL,Philippines,2016,Cyclone,3359.0,
2016-0256-TWN,Taiwan (Province of China),2016,Cyclone,300.0,
2016-0257-CHN,China,2016,Flood,375000.0,5881491.0
2016-0267-IND,India,2016,Flood,2000000.0,196050.0
2016-0267-NPL,Nepal,2016,Flood,10551.0,19605.0
2016-0268-VNM,Viet Nam,2016,Cyclone,191750.0,249637.0
2016-0269-NER,Niger,2016,Flood,3000.0,
2016-0270-PAK,Pakistan,2016,Flood,3.0,
2016-0271-IND,India,2016,Flood,1600000.0,457449.0
2016-0272-MLI,Mali,2016,Flood,9500.0,
2016-0274-SDN,Sudan,2016,Flood,200004.0,
2016-0275-NPL,Nepal,2016,Flood,10023.0,
2016-0276-IND,India,2016,Flood,100000.0,209120.0
2016-0282-MKD,North Macedonia,2016,Flood,33582.0,65350.0
2016-0284-BLZ,Belize,2016,Cyclone,10355.0,
2016-0284-GTM,Guatemala,2016,Cyclone,55.0,
2016-0284-HND,Honduras,2016,Cyclone,151.0,
2016-0284-MEX,Mexico,2016,Cyclone,11000.0,
2016-0287-BFA,Burkina Faso,2016,Flood,34893.0,
2016-0288-BGD,Bangladesh,2016,Flood,1900000.0,196050.0
2016-0292-USA,United States of America,2016,Flood,70000.0,13069979.0
2016-0295-RUS,Russian Federation,2016,Flood,300.0,
2016-0298-PER,Peru,2016,Earthquake,11182.0,
2016-0301-LBR,Liberia,2016,Flood,15431.0,
2016-0304-IND,India,2016,Flood,3000.0,
2016-0305-ZAF,South Africa,2016,Flood,6900.0,235260.0
2016-0306-IDN,Indonesia,2016,Flood,1354.0,
2016-0307-MYS,Malaysia,2016,Flood,441.0,
2016-0309-AFG,Afghanistan,2016,Flood,,
2016-0313-ITA,Italy,2016,Earthquake,4854.0,6534990.0
2016-0316-LAO,Lao People's Democratic Republic,2016,Flood,26328.0,65.0
2016-0319-MEX,Mexico,2016,Cyclone,10500.0,65350.0
2016-0321-PRK,Democratic People's Republic of Korea,2016,Flood,667715.0,79727.0
2016-0322-USA,United States of America,2016,Cyclone,14070.0,784199.0
2016-0324-JPN,Japan,2016,Cyclone,,
2016-0325-MEX,Mexico,2016,Flood,6000.0,
2016-0327-SSD,South Sudan,2016,Flood,22000.0,
2016-0329-TZA,United Republic of Tanzania,2016,Earthquake,139601.0,598605.0
2016-0329-UGA,Uganda,2016,Earthquake,590.0,
2016-0331-USA,United States of America,2016,Flood,,718849.0
2016-0332-MEX,Mexico,2016,Flood,6000.0,
2016-0333-MEX,Mexico,2016,Flood,3000.0,32675.0
2016-0334-GRC,Greece,2016,Flood,200.0,73192.0
2016-0335-MKD,North Macedonia,2016,Earthquake,100.0,13070.0
2016-0337-NGA,Nigeria,2016,Flood,12000.0,
2016-0341-KOR,Republic of Korea,2016,Earthquake,29832.0,27447.0
2016-0342-CHN,China,2016,Cyclone,205500.0,3006095.0
2016-0342-PHL,Philippines,2016,Cyclone,16648.0,6421.0
2016-0342-TWN,Taiwan (Province of China),2016,Cyclone,,91490.0
2016-0345-IDN,Indonesia,2016,Flood,8920.0,28754.0
2016-0350-CHN,China,2016,Cyclone,36000.0,1084808.0
2016-0350-TWN,Taiwan (Province of China),2016,Cyclone,160.0,143770.0
2016-0352-CIV,Côte d’Ivoire,2016,Flood,,
2016-0355-BHS,Bahamas,2016,Cyclone,,784199.0
2016-0355-CUB,Cuba,2016,Cyclone,190000.0,3398195.0
2016-0355-DOM,Dominican Republic,2016,Cyclone,48.0,
2016-0355-HTI,Haiti,2016,Cyclone,2100439.0,2613996.0
2016-0355-JAM,Jamaica,2016,Cyclone,125000.0,
2016-0355-LCA,Saint Lucia,2016,Cyclone,25000.0,
2016-0355-USA,United States of America,2016,Cyclone,,13069979.0
2016-0355-VCT,Saint Vincent and the Grenadines,2016,Cyclone,,
2016-0356-HND,Honduras,2016,Flood,450000.0,
2016-0357-ITA,Italy,2016,Earthquake,3027.0,261400.0
2016-0358-ITA,Italy,2016,Earthquake,22292.0,261400.0
2016-0360-THA,Thailand,2016,Flood,204000.0,156840.0
2016-0361-JPN,Japan,2016,Cyclone,,
2016-0361-KOR,Republic of Korea,2016,Cyclone,1500.0,164682.0
2016-0362-VNM,Viet Nam,2016,Cyclone,610000.0,457449.0
2016-0363-CHN,China,2016,Cyclone,,1163228.0
2016-0363-PHL,Philippines,2016,Cyclone,52270.0,15017.0
2016-0364-CHN,China,2016,Cyclone,12000.0,
2016-0364-PHL,Philippines,2016,Cyclone,981154.0,66252.0
2016-0369-MMR,Myanmar,2016,Flood,474560.0,2614.0
2016-0375-PAK,Pakistan,2016,Flood,2900.0,
2016-0376-CHN,China,2016,Flood,36900.0,169910.0
2016-0377-PHL,Philippines,2016,Flood,1263098.0,12181.0
2016-0378-THA,Thailand,2016,Flood,22500.0,
2016-0379-CHN,China,2016,Cyclone,40000.0,
2016-0379-VNM,Viet Nam,2016,Cyclone,11090.0,205.0
2016-0382-JPN,Japan,2016,Cyclone,3703.0,130700.0
2016-0383-MMR,Myanmar,2016,Earthquake,1152.0,13070.0
2016-0387-PAK,Pakistan,2016,Flood,,
2016-0389-CHN,China,2016,Flood,12300.0,27447.0
2016-0390-JPN,Japan,2016,Cyclone,6000.0,
2016-0391-IND,India,2016,Flood,3000.0,769822.0
2016-0395-NZL,New Zealand,2016,Earthquake,50.0,5097292.0
2016-0400-VNM,Viet Nam,2016,Flood,659615.0,136294.0
2016-0418-HTI,Haiti,2016,Flood,2782.0,
2016-0420-ALB,Albania,2016,Flood,4500.0,
2016-0423-DOM,Dominican Republic,2016,Flood,2792000.0,
2016-0424-MEX,Mexico,2016,Flood,35000.0,
2016-0425-IDN,Indonesia,2016,Flood,4500.0,
2016-0426-ROU,Romania,2016,Flood,300.0,
2016-0427-UKR,Ukraine,2016,Flood,200.0,
2016-0428-AUS,Australia,2016,Flood,280.0,32675.0
2016-0433-CRI,Costa Rica,2016,Cyclone,50000.0,
2016-0433-NIC,Nicaragua,2016,Cyclone,10570.0,
2016-0433-PAN,Panama,2016,Cyclone,12000.0,
2016-0445-PHL,Philippines,2016,Flood,1300000.0,
2016-0446-SRB,Serbia,2016,Flood,1655.0,
2016-0449-SEN,Senegal,2016,Flood,10646.0,
2016-0451-COD,Democratic Republic of the Congo,2016,Flood,2635.0,
2016-0453-ITA,Italy,2016,Flood,400.0,130700.0
2016-0456-PHL,Philippines,2016,Cyclone,14309.0,
2016-0458-IDN,Indonesia,2016,Earthquake,3410.0,
2016-0461-HUN,Hungary,2016,Flood,2282.0,
2016-0464-PER,Peru,2016,Earthquake,257.0,
2016-0472-THA,Thailand,2016,Flood,582343.0,32675.0
2016-0475-IDN,Indonesia,2016,Earthquake,86018.0,130700.0
2016-0478-ZAF,South Africa,2016,Flood,600.0,130700.0
2016-0479-IDN,Indonesia,2016,Flood,19669.0,
2016-0480-CHN,China,2016,Earthquake,37200.0,7188.0
2016-0483-SLB,Solomon Islands,2016,Earthquake,9770.0,
2016-0485-IND,India,2016,Cyclone,,1306998.0
2016-0489-MYS,Malaysia,2016,Flood,400.0,
2016-0490-PHL,Philippines,2016,Cyclone,1559.0,
2016-0492-JPN,Japan,2016,Earthquake,493.0,130700.0
2016-0493-USA,United States of America,2016,Earthquake,120.0,26140.0
2016-0494-VCT,Saint Vincent and the Grenadines,2016,Flood,25000.0,38818.0
2016-0496-ESP,Spain,2016,Flood,150.0,65350.0
2016-0497-VNM,Viet Nam,2016,Flood,562121.0,45745.0
2016-0503-PHL,Philippines,2016,Cyclone,1893404.0,135485.0
2016-0507-COD,Democratic Republic of the Congo,2016,Flood,10000.0,
2016-0516-MYS,Malaysia,2016,Flood,25000.0,172524.0
2016-0517-VNM,Viet Nam,2016,Flood,206340.0,28754.0
2016-0519-ARG,Argentina,2016,Flood,13650.0,2614.0
2016-0522-BOL,Bolivia (Plurinational State of),2016,Flood,5300.0,
2016-0522-COL,Colombia,2016,Flood,72.0,
2016-0522-VEN,Venezuela (Bolivarian Republic of),2016,Flood,,
2016-0525-IDN,Indonesia,2016,Flood,105000.0,13070.0
2016-0526-CHN,China,2016,Earthquake,9120.0,176445.0
2016-0527-IDN,Indonesia,2016,Flood,105753.0,96718.0
2016-0529-MOZ,Mozambique,2016,Flood,165000.0,
2016-0531-PRK,Democratic People's Republic of Korea,2016,Flood,,
2016-0532-MEX,Mexico,2016,Flood,3000.0,
2016-0533-COL,Colombia,2016,Flood,2200.0,
2016-0536-CHN,China,2016,Earthquake,5000.0,78420.0
2016-0537-PHL,Philippines,2016,Earthquake,202.0,
2016-0552-USA,United States of America,2016,Flood,,3006095.0
2016-0553-PAK,Pakistan,2016,Flood,4412.0,2614.0
2016-0554-IND,India,2016,Flood,,
2016-0554-PAK,Pakistan,2016,Flood,2960.0,
2016-0573-VNM,Viet Nam,2016,Flood,509.0,
2016-0579-PNG,Papua New Guinea,2016,Flood,6600.0,
2016-9020-MDG,Madagascar,2016,Drought,1140000.0,
2016-9050-LSO,Lesotho,2016,Drought,709000.0,
2016-9052-HTI,Haiti,2016,Drought,3600000.0,109788.0
2016-9065-SSD,South Sudan,2016,Drought,3600000.0,
2016-9119-TLS,Timor-Leste,2016,Drought,120000.0,
2016-9122-MOZ,Mozambique,2016,Drought,2300000.0,
2016-9225-KHM,Cambodia,2016,Drought,2500000.0,
2016-9249-PRY,Paraguay,2016,Drought,,
2016-9291-SWZ,Eswatini,2016,Drought,492000.0,
2016-9369-CHN,China,2016,Drought,10000000.0,3920994.0
2016-9435-BOL,Bolivia (Plurinational State of),2016,Drought,665000.0,588149.0
2016-9452-KEN,Kenya,2016,Drought,3400000.0,
2016-9495-FSM,Micronesia (Federated States of),2016,Drought,100000.0,
2016-9529-LKA,Sri Lanka,2016,Drought,900000.0,26140.0
2017-0006-THA,Thailand,2017,Flood,1800000.0,1279738.0
2017-0015-ITA,Italy,2017,Earthquake,11.0,23035.0
2017-0028-PHL,Philippines,2017,Flood,1500000.0,10366.0
2017-0036-PER,Peru,2017,Flood,376000.0,127974.0
2017-0045-PAK,Pakistan,2017,Flood,60650.0,
2017-0049-PYF,French Polynesia,2017,Flood,5004.0,2559.0
2017-0050-PHL,Philippines,2017,Earthquake,16857.0,17883.0
2017-0051-MOZ,Mozambique,2017,Cyclone,750102.0,21756.0
2017-0052-PER,Peru,2017,Flood,12000.0,
2017-0055-CHL,Chile,2017,Flood,1200.0,2559.0
2017-0058-USA,United States of America,2017,Flood,300.0,
2017-0059-IDN,Indonesia,2017,Flood,400.0,
2017-0075-MDG,Madagascar,2017,Cyclone,434253.0,25595.0
2017-0079-BWA,Botswana,2017,Flood,3250.0,
2017-0084-PER,Peru,2017,Flood,1800505.0,3967187.0
2017-0091-ZWE,Zimbabwe,2017,Cyclone,113023.0,241870.0
2017-0096-IRN,Iran (Islamic Republic of),2017,Flood,,451747.0
2017-0104-ARG,Argentina,2017,Flood,39777.0,
2017-0105-AUS,Australia,2017,Cyclone,45000.0,3455292.0
2017-0106-NAM,Namibia,2017,Flood,2502.0,
2017-0109-AGO,Angola,2017,Flood,30250.0,2559.0
2017-0111-IDN,Indonesia,2017,Flood,17410.0,24315.0
2017-0113-CHN,China,2017,Earthquake,2106.0,39672.0
2017-0123-MWI,Malawi,2017,Flood,55921.0,
2017-0124-CHN,China,2017,Earthquake,7623.0,157408.0
2017-0126-CAN,Canada,2017,Flood,16113.0,255948.0
2017-0136-USA,United States of America,2017,Flood,70.0,2175554.0
2017-0138-BGD,Bangladesh,2017,Flood,86025.0,163806.0
2017-0140-PHL,Philippines,2017,Earthquake,25000.0,2559.0
2017-0142-PHL,Philippines,2017,Cyclone,860.0,2559.0
2017-0147-IDN,Indonesia,2017,Flood,359.0,
2017-0152-BGD,Bangladesh,2017,Cyclone,3300012.0,
2017-0152-IND,India,2017,Cyclone,1970.0,
2017-0152-MMR,Myanmar,2017,Cyclone,107520.0,
2017-0153-LKA,Sri Lanka,2017,Flood,879932.0,497818.0
2017-0168-MEX,Mexico,2017,Cyclone,600.0,
2017-0169-CHN,China,2017,Flood,28500.0,136932.0
2017-0169-TWN,Taiwan (Province of China),2017,Flood,4074.0,35961.0
2017-0177-IDN,Indonesia,2017,Flood,282420.0,
2017-0180-IND,India,2017,Flood,100000.0,
2017-0182-GRC,Greece,2017,Earthquake,731.0,
2017-0184-CIV,Côte d’Ivoire,2017,Flood,225.0,
2017-0185-CHL,Chile,2017,Flood,3024.0,
2017-0186-NER,Niger,2017,Flood,3000.0,
2017-0187-CHN,China,2017,Flood,,119016.0
2017-0195-ARG,Argentina,2017,Flood,3000.0,
2017-0195-URY,Uruguay,2017,Flood,6639.0,
2017-0196-GTM,Guatemala,2017,Flood,160.0,
2017-0196-HND,Honduras,2017,Flood,645.0,
2017-0202-BRA,Brazil,2017,Flood,104140.0,127974.0
2017-0204-IRN,Iran (Islamic Republic of),2017,Earthquake,2262.0,2559.0
2017-0205-KEN,Kenya,2017,Flood,25000.0,
2017-0205-TZA,United Republic of Tanzania,2017,Flood,,
2017-0206-IDN,Indonesia,2017,Flood,25011.0,2559.0
2017-0209-HTI,Haiti,2017,Flood,342.0,
2017-0215-COL,Colombia,2017,Flood,3000.0,2559.0
2017-0216-GUY,Guyana,2017,Flood,3274.0,
2017-0217-ZAF,South Africa,2017,Flood,200.0,
2017-0218-CHL,Chile,2017,Flood,3000.0,
2017-0220-KAZ,Kazakhstan,2017,Flood,7000.0,
2017-0221-ARG,Argentina,2017,Flood,9000.0,
2017-0222-NZL,New Zealand,2017,Flood,2200.0,90861.0
2017-0223-COL,Colombia,2017,Flood,2000.0,
2017-0224-MYS,Malaysia,2017,Flood,5481.0,
2017-0225-COL,Colombia,2017,Flood,25661.0,
2017-0226-PHL,Philippines,2017,Flood,334000.0,
2017-0227-HND,Honduras,2017,Flood,400.0,
2017-0231-VUT,Vanuatu,2017,Cyclone,2564.0,
2017-0232-RUS,Russian Federation,2017,Flood,15721.0,
2017-0243-PAK,Pakistan,2017,Flood,2367.0,140771.0
2017-0245-CHN,China,2017,Flood,12000008.0,7678427.0
2017-0246-JPN,Japan,2017,Flood,2944.0,895817.0
2017-0247-PHL,Philippines,2017,Earthquake,16500.0,5585.0
2017-0251-TJK,Tajikistan,2017,Flood,700.0,
2017-0254-CHN,China,2017,Flood,34500.0,147170.0
2017-0257-IND,India,2017,Flood,,
2017-0259-VNM,Viet Nam,2017,Flood,4104.0,454.0
2017-0261-CHN,China,2017,Flood,2700.0,354487.0
2017-0264-CHN,China,2017,Flood,21600.0,185562.0
2017-0270-VNM,Viet Nam,2017,Flood,400.0,1664.0
2017-0272-NGA,Nigeria,2017,Flood,500.0,
2017-0280-GRC,Greece,2017,Earthquake,120.0,
2017-0280-TUR,Türkiye,2017,Earthquake,360.0,
2017-0281-CHN,China,2017,Cyclone,30000.0,4607.0
2017-0281-LAO,Lao People's Democratic Republic,2017,Cyclone,,
2017-0281-THA,Thailand,2017,Cyclone,60.0,
2017-0281-VNM,Viet Nam,2017,Cyclone,21000.0,90861.0
2017-0282-USA,United States of America,2017,Flood,,
2017-0287-CHN,China,2017,Flood,9600.0,47350.0
2017-0288-AFG,Afghanistan,2017,Flood,1822.0,
2017-0289-IND,India,2017,Flood,1735000.0,
2017-0290-IND,India,2017,Flood,12831.0,
2017-0294-IND,India,2017,Flood,520000.0,319934.0
2017-0298-GBR,United Kingdom of Great Britain and Northern Ireland,2017,Flood,200.0,
2017-0304-GIN,Guinea,2017,Flood,3287.0,
2017-0306-GHA,Ghana,2017,Flood,1000000.0,
2017-0310-DEU,Germany,2017,Flood,600.0,
2017-0311-MMR,Myanmar,2017,Flood,92000.0,
2017-0316-THA,Thailand,2017,Flood,1000000.0,392880.0
2017-0320-FRA,France,2017,Flood,160.0,
2017-0321-NPL,Nepal,2017,Flood,6000.0,
2017-0326-CHN,China,2017,Cyclone,13800.0,72945.0
2017-0326-PHL,Philippines,2017,Cyclone,7339.0,224.0
2017-0326-TWN,Taiwan (Province of China),2017,Cyclone,131.0,22011.0
2017-0327-JPN,Japan,2017,Cyclone,1389.0,2559.0
2017-0331-CHN,China,2017,Earthquake,218325.0,639869.0
2017-0334-MEX,Mexico,2017,Cyclone,300.0,2559.0
2017-0337-VNM,Viet Nam,2017,Flood,4161.0,112617.0
2017-0342-BGD,Bangladesh,2017,Flood,8000000.0,639869.0
2017-0342-IND,India,2017,Flood,17200000.0,2005349.0
2017-0342-NPL,Nepal,2017,Flood,1700134.0,761444.0
2017-0349-ITA,Italy,2017,Earthquake,2642.0,
2017-0352-CHN,China,2017,Cyclone,22273.0,4479083.0
2017-0352-HKG,"China, Hong Kong Special Administrative Region",2017,Cyclone,156.0,966842.0
2017-0352-MAC,"China, Macao Special Administrative Region",2017,Cyclone,200.0,1817228.0
2017-0352-VNM,Viet Nam,2017,Cyclone,1.0,1830025.0
2017-0362-USA,United States of America,2017,Cyclone,582024.0,121575099.0
2017-0364-IND,India,2017,Flood,12.0,383921.0
2017-0365-YEM,Yemen,2017,Flood,8.0,
2017-0367-CMR,Cameroon,2017,Flood,12890.0,
2017-0368-BFA,Burkina Faso,2017,Flood,882.0,
2017-0370-NER,Niger,2017,Flood,206513.0,12797.0
2017-0372-CHN,China,2017,Flood,45000.0,403117.0
2017-0373-IRL,Ireland,2017,Flood,200.0,
2017-0376-MEX,Mexico,2017,Cyclone,1000.0,
2017-0378-NGA,Nigeria,2017,Flood,10000.0,
2017-0381-AIA,Anguilla,2017,Cyclone,15000.0,255948.0
2017-0381-ATG,Antigua and Barbuda,2017,Cyclone,1800.0,319934.0
2017-0381-BHS,Bahamas,2017,Cyclone,,2559.0
2017-0381-BLM,Saint Barthélemy,2017,Cyclone,,
2017-0381-BRB,Barbados,2017,Cyclone,,
2017-0381-CUB,Cuba,2017,Cyclone,10000000.0,691058.0
2017-0381-DOM,Dominican Republic,2017,Cyclone,6300.0,
2017-0381-HTI,Haiti,2017,Cyclone,40092.0,
2017-0381-KNA,Saint Kitts and Nevis,2017,Cyclone,500.0,25595.0
2017-0381-MAF,Saint Martin (French Part),2017,Cyclone,110.0,5246925.0
2017-0381-PRI,Puerto Rico,2017,Cyclone,,
2017-0381-SXM,Sint Maarten (Dutch part),2017,Cyclone,5040.0,3199345.0
2017-0381-TCA,Turks and Caicos Islands,2017,Cyclone,,639869.0
2017-0381-USA,United States of America,2017,Cyclone,70000.0,72945059.0
2017-0381-VGB,British Virgin Islands,2017,Cyclone,,3839214.0
2017-0381-VIR,United States Virgin Islands,2017,Cyclone,,
2017-0382-GTM,Guatemala,2017,Earthquake,3601.0,
2017-0382-MEX,Mexico,2017,Earthquake,1200250.0,2943397.0
2017-0383-DMA,Dominica,2017,Cyclone,71393.0,1863298.0
2017-0383-DOM,Dominican Republic,2017,Cyclone,26000.0,80623.0
2017-0383-GLP,Guadeloupe,2017,Cyclone,80002.0,153569.0
2017-0383-HTI,Haiti,2017,Cyclone,,
2017-0383-MTQ,Martinique,2017,Cyclone,2.0,56308.0
2017-0383-PRI,Puerto Rico,2017,Cyclone,750000.0,87022176.0
2017-0383-USA,United States of America,2017,Cyclone,,
2017-0383-VGB,British Virgin Islands,2017,Cyclone,,
2017-0383-VIR,United States Virgin Islands,2017,Cyclone,,
2017-0384-CAF,Central African Republic,2017,Flood,3500.0,
2017-0387-MEX,Mexico,2017,Earthquake,256000.0,7678427.0
2017-0391-COD,Democratic Republic of the Congo,2017,Flood,500.0,
2017-0392-MEX,Mexico,2017,Cyclone,1110.0,
2017-0395-UGA,Uganda,2017,Flood,14.0,
2017-0398-CHN,China,2017,Flood,61500.0,461985.0
2017-0406-PHL,Philippines,2017,Cyclone,9110.0,6783.0
2017-0406-THA,Thailand,2017,Cyclone,28500.0,
2017-0406-VNM,Viet Nam,2017,Cyclone,692012.0,619393.0
2017-0410-COL,Colombia,2017,Cyclone,,
2017-0410-CRI,Costa Rica,2017,Cyclone,11500.0,236752.0
2017-0410-GTM,Guatemala,2017,Cyclone,3175.0,
2017-0410-HND,Honduras,2017,Cyclone,120.0,
2017-0410-NIC,Nicaragua,2017,Cyclone,39200.0,
