Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2007-00217,EPIDEMIC,STA BARBARA,10/01/2007,0,0,0
2007-00216,EPIDEMIC,STA BARBARA,10/01/2007,0,0,0
2007-00215,EPIDEMIC,STA BARBARA,10/01/2007,0,0,0
2007-00214,EPIDEMIC,STA BARBARA,10/01/2007,0,0,0
2007-00213,EPIDEMIC,STA BARBARA,10/01/2007,0,0,0
2007-00212,EPIDEMIC,STA BARBARA,10/01/2007,0,0,0
2007-00211,EPIDEMIC,STA BARBARA,10/01/2007,0,0,0
2007-00210,EPIDEMIC,STA BARBARA,10/01/2007,0,0,0
2007-00209,EPIDEMIC,STA BARBARA,10/01/2007,0,0,0
2007-00208,EPIDEMIC,STA BARBARA,10/01/2007,0,0,0
2007-00207,EPIDEMIC,STA BARBARA,10/01/2007,0,0,0
2007-00206,EPIDEMIC,STA BARBARA,10/01/2007,0,0,0
2007-00205,EPIDEMIC,STA BARBARA,10/01/2007,0,0,0
2007-00204,EPIDEMIC,STA BARBARA,10/01/2007,0,0,0
2007-00203,EPIDEMIC,STA BARBARA,10/01/2007,0,0,0
2007-00202,EPIDEMIC,OLANCHO,10/01/2007,0,0,0
2007-00201,EPIDEMIC,OLANCHO,10/01/2007,0,0,0
2007-00200,EPIDEMIC,OLANCHO,10/01/2007,0,0,0
2007-00199,EPIDEMIC,OLANCHO,10/01/2007,0,0,0
2007-00198,EPIDEMIC,OLANCHO,10/01/2007,0,0,0
2007-00197,EPIDEMIC,OLANCHO,10/01/2007,0,0,0
2007-00196,EPIDEMIC,OLANCHO,10/01/2007,0,0,0
2007-00195,EPIDEMIC,OLANCHO,10/01/2007,0,0,0
2007-00194,EPIDEMIC,OLANCHO,10/01/2007,0,0,0
2007-00193,EPIDEMIC,OLANCHO,10/01/2007,0,0,0
2007-00192,EPIDEMIC,OLANCHO,10/01/2007,0,0,0
2007-00191,EPIDEMIC,OLANCHO,10/01/2007,0,0,0
2007-00190,EPIDEMIC,OLANCHO,10/01/2007,0,0,0
2007-00189,EPIDEMIC,OLANCHO,10/01/2007,0,0,0
2007-00188,EPIDEMIC,OLANCHO,10/01/2007,0,0,0
2007-00187,EPIDEMIC,OCOTEPEQUE,10/01/2007,0,0,0
2007-00186,EPIDEMIC,OCOTEPEQUE,10/01/2007,0,0,0
2007-00185,EPIDEMIC,OCOTEPEQUE,10/01/2007,0,0,0
2007-00184,EPIDEMIC,OCOTEPEQUE,10/01/2007,0,0,0
2007-00183,EPIDEMIC,OCOTEPEQUE,10/01/2007,0,0,0
2007-00182,EPIDEMIC,OCOTEPEQUE,10/01/2007,0,0,0
2007-00181,EPIDEMIC,OCOTEPEQUE,10/01/2007,0,0,0
2007-00180,EPIDEMIC,OCOTEPEQUE,10/01/2007,0,0,0
2007-00179,EPIDEMIC,OCOTEPEQUE,10/01/2007,0,0,0
2007-00178,EPIDEMIC,LEMPIRA,10/01/2007,0,0,0
2007-00177,EPIDEMIC,LEMPIRA,10/01/2007,0,0,0
2007-00176,EPIDEMIC,LEMPIRA,10/01/2007,0,0,0
2007-00175,EPIDEMIC,LEMPIRA,10/01/2007,0,0,0
2007-00174,EPIDEMIC,LEMPIRA,10/01/2007,0,0,0
2007-00173,EPIDEMIC,LEMPIRA,10/01/2007,0,0,0
2007-00172,EPIDEMIC,LEMPIRA,10/01/2007,0,0,0
2007-00171,EPIDEMIC,LEMPIRA,10/01/2007,0,0,0
2007-00170,EPIDEMIC,LEMPIRA,10/01/2007,0,0,0
2007-00169,EPIDEMIC,LEMPIRA,10/01/2007,0,0,0
2007-00168,EPIDEMIC,LEMPIRA,10/01/2007,0,0,0
2007-00167,EPIDEMIC,LEMPIRA,10/01/2007,0,0,0
2007-00166,EPIDEMIC,LEMPIRA,10/01/2007,0,0,0
2007-00165,EPIDEMIC,LA PAZ,10/01/2007,0,0,0
2007-00164,EPIDEMIC,LA PAZ,10/01/2007,0,0,0
2007-00163,EPIDEMIC,LA PAZ,10/01/2007,0,0,0
2007-00162,EPIDEMIC,LA PAZ,10/01/2007,0,0,0
2007-00161,EPIDEMIC,LA PAZ,10/01/2007,0,0,0
2007-00160,EPIDEMIC,LA PAZ,10/01/2007,0,0,0
2007-00159,EPIDEMIC,LA PAZ,10/01/2007,0,0,0
2007-00158,EPIDEMIC,LA PAZ,10/01/2007,0,0,0
2007-00157,EPIDEMIC,LA PAZ,10/01/2007,0,0,0
2007-00156,EPIDEMIC,LA PAZ,10/01/2007,0,0,0
2007-00155,EPIDEMIC,LA PAZ,10/01/2007,0,0,0
2007-00154,EPIDEMIC,ISLAS DE LA BAHIA,10/01/2007,0,0,0
2007-00153,EPIDEMIC,ISLAS DE LA BAHIA,10/01/2007,0,0,0
2007-00152,EPIDEMIC,ISLAS DE LA BAHIA,10/01/2007,0,0,0
2007-00151,EPIDEMIC,ISLAS DE LA BAHIA,10/01/2007,0,0,0
2007-00150,EPIDEMIC,ISLAS DE LA BAHIA,10/01/2007,0,0,0
1989-00091,LANDSLIDE,FR. MORAZAN,18/09/1989,0,0,0
2009-00373,EPIDEMIC,YORO,01/12/2009,0,0,0
1989-00090,LANDSLIDE,FR. MORAZAN,05/08/1989,0,0,0
2009-00372,EPIDEMIC,YORO,01/12/2009,0,0,0
2009-00371,EPIDEMIC,YORO,01/12/2009,0,0,0
2009-00370,EPIDEMIC,YORO,01/12/2009,0,0,0
2009-00369,EPIDEMIC,YORO,01/12/2009,0,0,0
2009-00368,EPIDEMIC,YORO,01/12/2009,0,0,0
2009-00367,EPIDEMIC,YORO,01/12/2009,0,0,0
2009-00366,EPIDEMIC,YORO,01/12/2009,0,0,0
2009-00365,EPIDEMIC,YORO,01/12/2009,0,0,0
1989-00089,STRONGWIND,YORO,29/06/1989,0,0,0
2009-00364,EPIDEMIC,VALLE,01/12/2009,0,0,0
2009-00363,EPIDEMIC,VALLE,01/12/2009,0,0,0
2009-00362,EPIDEMIC,VALLE,01/12/2009,0,0,0
2009-00361,EPIDEMIC,VALLE,01/12/2009,0,0,0
2009-00360,EPIDEMIC,VALLE,01/12/2009,0,0,0
2009-00359,EPIDEMIC,VALLE,01/12/2009,0,0,0
2009-00358,EPIDEMIC,STA BARBARA,01/12/2009,0,0,0
2009-00357,EPIDEMIC,STA BARBARA,01/12/2009,0,0,0
2009-00356,EPIDEMIC,STA BARBARA,01/12/2009,0,0,0
2009-00355,EPIDEMIC,STA BARBARA,01/12/2009,0,0,0
2009-00354,EPIDEMIC,STA BARBARA,01/12/2009,0,0,0
2009-00353,EPIDEMIC,STA BARBARA,01/12/2009,0,0,0
2009-00352,EPIDEMIC,STA BARBARA,01/12/2009,0,0,0
2009-00351,EPIDEMIC,STA BARBARA,01/12/2009,0,0,0
2009-00350,EPIDEMIC,STA BARBARA,01/12/2009,0,0,0
2009-00349,EPIDEMIC,STA BARBARA,01/12/2009,0,0,0
2009-00348,EPIDEMIC,STA BARBARA,01/12/2009,0,0,0
2009-00347,EPIDEMIC,STA BARBARA,01/12/2009,0,0,0
2009-00346,EPIDEMIC,STA BARBARA,01/12/2009,0,0,0
2009-00345,EPIDEMIC,STA BARBARA,01/12/2009,0,0,0
2009-00344,EPIDEMIC,STA BARBARA,01/12/2009,0,0,0
2009-00343,EPIDEMIC,STA BARBARA,01/12/2009,0,0,0
2009-00342,EPIDEMIC,OLANCHO,01/12/2009,0,0,0
2009-00341,EPIDEMIC,OLANCHO,01/12/2009,0,0,0
2009-00340,EPIDEMIC,OLANCHO,01/12/2009,0,0,0
2009-00339,EPIDEMIC,OLANCHO,01/12/2009,0,0,0
2009-00338,EPIDEMIC,OLANCHO,01/12/2009,0,0,0
2009-02411,EPIDEMIC,OLANCHO,01/12/2009,0,0,0
2009-00336,EPIDEMIC,OLANCHO,01/12/2009,0,0,0
2009-00335,EPIDEMIC,OLANCHO,01/12/2009,0,0,0
2009-00334,EPIDEMIC,OLANCHO,01/12/2009,0,0,0
2009-00333,EPIDEMIC,OLANCHO,01/12/2009,0,0,0
2009-00332,EPIDEMIC,OLANCHO,01/12/2009,0,0,0
2009-00331,EPIDEMIC,OLANCHO,01/12/2009,0,0,0
2009-00329,EPIDEMIC,OCOTEPEQUE,01/12/2009,0,0,0
2009-00328,EPIDEMIC,OCOTEPEQUE,01/12/2009,0,0,0
2009-00327,EPIDEMIC,OCOTEPEQUE,01/12/2009,0,0,0
2009-00325,EPIDEMIC,OCOTEPEQUE,01/12/2009,0,0,0
2009-00324,EPIDEMIC,OCOTEPEQUE,01/12/2009,0,0,0
1976-00314,FLOOD,YORO,11/11/1976,0,0,0
1976-00313,FLOOD,YORO,11/11/1976,0,0,0
1976-00312,FLOOD,ATLANTIDA,11/11/1976,0,0,0
1976-00311,FLOOD,YORO,11/11/1976,0,0,0
2009-00321,EPIDEMIC,LEMPIRA,01/12/2009,0,0,0
2009-00320,EPIDEMIC,LEMPIRA,01/12/2009,0,0,0
2009-00319,EPIDEMIC,LEMPIRA,01/12/2009,0,0,0
1976-00310,FLOOD,YORO,09/11/1976,0,0,0
2009-00318,EPIDEMIC,LEMPIRA,01/12/2009,0,0,0
2009-00317,EPIDEMIC,LEMPIRA,01/12/2009,0,0,0
1976-00309,FLOOD,ATLANTIDA,09/11/1976,0,0,0
2009-00316,EPIDEMIC,LEMPIRA,01/12/2009,0,0,0
2009-00315,EPIDEMIC,LEMPIRA,01/12/2009,0,0,0
1976-00308,DROUGHT,INTIBUCA,04/11/1976,0,0,0
2009-00314,EPIDEMIC,LEMPIRA,01/12/2009,0,0,0
2009-00313,EPIDEMIC,LEMPIRA,01/12/2009,0,0,0
2009-00312,EPIDEMIC,LA PAZ,01/12/2009,0,0,0
2009-00311,EPIDEMIC,LA PAZ,01/12/2009,0,0,0
1976-00307,EPIDEMIC,LA PAZ,31/05/1976,0,0,0
2009-00310,EPIDEMIC,LA PAZ,01/12/2009,0,0,0
1976-00306,EPIDEMIC,COPAN,18/05/1976,0,0,0
2009-00308,EPIDEMIC,ISLAS DE LA BAHIA,01/12/2009,0,0,0
1976-00305,EPIDEMIC,COPAN,18/05/1976,0,0,0
2009-00307,EPIDEMIC,ISLAS DE LA BAHIA,01/12/2009,0,0,0
2009-00306,EPIDEMIC,ISLAS DE LA BAHIA,01/12/2009,0,0,0
1976-00304,EPIDEMIC,COPAN,18/05/1976,0,0,0
2009-00305,EPIDEMIC,ISLAS DE LA BAHIA,01/12/2009,0,0,0
2009-00304,EPIDEMIC,ISLAS DE LA BAHIA,01/12/2009,0,0,0
2009-00303,EPIDEMIC,INTIBUCA,01/12/2009,0,0,0
2009-00302,EPIDEMIC,INTIBUCA,01/12/2009,0,0,0
2009-00300,EPIDEMIC,INTIBUCA,01/12/2009,0,0,0
2009-00299,EPIDEMIC,INTIBUCA,01/12/2009,0,0,0
2009-00298,EPIDEMIC,INTIBUCA,01/12/2009,0,0,0
2009-00297,EPIDEMIC,INTIBUCA,01/12/2009,0,0,0
2009-00296,EPIDEMIC,FR. MORAZAN,01/12/2009,0,0,0
2009-00295,EPIDEMIC,FR. MORAZAN,01/12/2009,0,0,0
2009-00294,EPIDEMIC,FR. MORAZAN,01/12/2009,0,0,0
2009-00293,EPIDEMIC,FR. MORAZAN,01/12/2009,0,0,0
2009-00292,EPIDEMIC,FR. MORAZAN,01/12/2009,0,0,0
2009-00291,EPIDEMIC,FR. MORAZAN,01/12/2009,0,0,0
2009-00290,EPIDEMIC,FR. MORAZAN,01/12/2009,0,0,0
2009-00289,EPIDEMIC,FR. MORAZAN,01/12/2009,0,0,0
2009-00288,EPIDEMIC,FR. MORAZAN,2009/12/0,0,0,0
2009-00287,EPIDEMIC,FR. MORAZAN,01/12/2009,0,0,0
2009-00286,EPIDEMIC,FR. MORAZAN,01/12/2009,0,0,0
2009-00285,EPIDEMIC,FR. MORAZAN,01/12/2009,0,0,0
2009-00284,EPIDEMIC,FR. MORAZAN,01/12/2009,0,0,0
2009-00283,EPIDEMIC,FR. MORAZAN,01/12/2009,0,0,0
2009-00281,EPIDEMIC,FR. MORAZAN,01/12/2009,0,0,0
1976-00302,EPIDEMIC,COPAN,11/11/1976,0,0,0
2009-00280,EPIDEMIC,FR. MORAZAN,01/12/2009,0,0,0
1976-00301,EPIDEMIC,STA BARBARA,11/11/1976,0,0,0
1976-00300,EPIDEMIC,ISLAS DE LA BAHIA,11/11/1976,0,0,0
1976-00299,EPIDEMIC,ATLANTIDA,11/11/1976,0,0,0
1976-00298,EPIDEMIC,YORO,11/11/1976,0,0,0
2009-00279,EPIDEMIC,FR. MORAZAN,01/12/2009,0,0,0
1976-00297,EPIDEMIC,COLON,11/11/1976,0,0,0
2009-00278,EPIDEMIC,FR. MORAZAN,01/12/2009,0,0,0
1976-00296,EPIDEMIC,CORTES,11/11/1976,0,0,0
2009-00277,EPIDEMIC,FR. MORAZAN,01/12/2009,0,0,0
2009-00276,EPIDEMIC,FR. MORAZAN,01/12/2009,0,0,0
1976-00295,FLOOD,COLON,11/11/1976,0,0,0
2009-00275,EPIDEMIC,EL PARAISO,01/12/2009,0,0,0
1976-00294,FLOOD,COLON,11/11/1976,0,0,0
2009-00274,EPIDEMIC,EL PARAISO,01/12/2009,0,0,0
2009-00273,EPIDEMIC,EL PARAISO,01/12/2009,0,0,0
1976-00293,STORM,COLON,11/11/1976,0,0,0
2009-00272,EPIDEMIC,EL PARAISO,01/12/2009,0,0,0
1976-00292,FLOOD,COLON,11/11/1976,0,0,0
2009-00271,EPIDEMIC,EL PARAISO,01/12/2009,0,0,0
1976-00291,FLOOD,COLON,11/11/1976,0,0,0
2009-00270,EPIDEMIC,EL PARAISO,01/12/2009,0,0,0
1976-00290,FLOOD,COLON,11/11/1976,0,0,0
1976-00289,FLOOD,COLON,10/11/1976,0,0,0
1976-00288,STRUCTURE,ATLANTIDA,10/11/1976,0,0,0
1976-00287,FLOOD,ATLANTIDA,10/11/1976,0,0,0
2009-00269,EPIDEMIC,EL PARAISO,01/12/2009,0,0,0
2009-00268,EPIDEMIC,EL PARAISO,01/12/2009,0,0,0
2009-00267,EPIDEMIC,EL PARAISO,01/12/2009,0,0,0
2009-00266,EPIDEMIC,EL PARAISO,01/12/2009,0,0,0
2009-00265,EPIDEMIC,EL PARAISO,01/12/2009,0,0,0
2009-00264,EPIDEMIC,EL PARAISO,01/12/2009,0,0,0
2009-00263,EPIDEMIC,CHOLUTECA,01/12/2009,0,0,0
2009-00262,EPIDEMIC,CHOLUTECA,01/12/2009,0,0,0
2009-00261,EPIDEMIC,CHOLUTECA,01/12/2009,0,0,0
2009-00260,EPIDEMIC,CHOLUTECA,01/12/2009,0,0,0
2009-00259,EPIDEMIC,CHOLUTECA,01/12/2009,0,0,0
2009-00258,EPIDEMIC,CHOLUTECA,01/12/2009,0,0,0
2009-00257,EPIDEMIC,CHOLUTECA,01/12/2009,0,0,0
2009-00256,EPIDEMIC,CHOLUTECA,01/12/2009,0,0,0
2009-00255,EPIDEMIC,CHOLUTECA,01/12/2009,0,0,0
1976-00286,STRUCTURE,YORO,10/11/1976,0,0,0
2009-00254,EPIDEMIC,CHOLUTECA,01/12/2009,0,0,0
2009-00253,EPIDEMIC,CHOLUTECA,01/12/2009,0,0,0
1976-00285,FLOOD,ATLANTIDA,10/11/1976,0,0,0
2009-00252,EPIDEMIC,CHOLUTECA,01/12/2009,0,0,0
1976-00284,FLOOD,ATLANTIDA,10/11/1976,0,0,0
2009-00251,EPIDEMIC,CHOLUTECA,01/12/2009,0,0,0
1976-00283,FLOOD,COLON,10/11/1976,0,0,0
1976-00282,FLOOD,ATLANTIDA,09/11/1976,0,0,0
2009-00250,EPIDEMIC,CORTES,01/12/2009,0,0,0
1976-00281,FLOOD,CORTES,09/11/1976,0,0,0
2009-00249,EPIDEMIC,CORTES,01/12/2009,0,0,0
1976-00280,FLOOD,YORO,09/11/1976,0,0,0
1976-00279,FLOOD,YORO,09/11/1976,0,0,0
2009-00248,EPIDEMIC,CORTES,01/12/2009,0,0,0
1976-00278,FLOOD,COLON,09/11/1976,0,0,0
2009-00247,EPIDEMIC,CORTES,01/12/2009,0,0,0
1976-00277,FLOOD,COLON,09/11/1976,0,0,0
2009-00246,EPIDEMIC,CORTES,01/12/2009,0,0,0
1976-00276,FLOOD,COLON,09/11/1976,0,0,0
2009-00245,EPIDEMIC,CORTES,01/12/2009,0,0,0
2009-00244,EPIDEMIC,CORTES,01/12/2009,0,0,0
2009-00243,EPIDEMIC,CORTES,01/12/2009,0,0,0
1976-00275,STRUCTURE,YORO,09/11/1976,0,0,0
1976-00274,FLOOD,COLON,09/11/1976,0,0,0
1976-00273,FLOOD,COLON,09/11/1976,0,0,0
1976-00272,RAIN,CORTES,09/11/1976,0,0,0
1976-00271,FLOOD,YORO,09/11/1976,0,0,0
1976-00270,FLOOD,ATLANTIDA,08/11/1976,0,0,0
1976-00269,FLOOD,ATLANTIDA,08/11/1976,0,0,0
1976-00268,FLOOD,ATLANTIDA,08/11/1976,0,0,0
1976-00267,STRUCTURE,YORO,05/11/1976,0,0,0
1976-00266,FLOOD,YORO,08/11/1976,0,0,0
1976-00265,FLOOD,YORO,08/11/1976,0,0,0
1976-00264,FLOOD,ATLANTIDA,08/11/1976,0,0,0
1976-00263,FLOOD,ATLANTIDA,08/11/1976,0,0,0
1976-00262,FLOOD,ATLANTIDA,08/11/1976,0,0,0
1976-00261,POLLUTION,ATLANTIDA,08/11/1976,0,0,0
1976-00260,RAIN,ATLANTIDA,08/11/1976,0,0,0
1976-00259,FLOOD,YORO,08/11/1976,0,0,0
1976-00258,FLOOD,YORO,08/11/1976,0,0,0
1976-00257,FLOOD,YORO,08/11/1976,0,0,0
1976-00256,FLOOD,YORO,08/11/1976,0,0,0
1976-00255,FLOOD,YORO,08/11/1976,0,0,0
1976-00254,DROUGHT,EL PARAISO,05/11/1976,0,0,0
1976-00253,DROUGHT,EL PARAISO,05/11/1976,0,0,0
1976-00252,TORNADO,STA BARBARA,28/09/1976,0,0,0
1976-00251,DROUGHT,OCOTEPEQUE,29/09/1976,0,0,0
1976-00250,DROUGHT,CHOLUTECA,29/09/1976,0,0,0
1976-00249,DROUGHT,VALLE,29/09/1976,0,0,0
2009-00242,EPIDEMIC,CORTES,01/12/2009,0,0,0
2009-00241,EPIDEMIC,COPAN,01/12/2009,0,0,0
2009-00240,EPIDEMIC,COPAN,01/12/2009,0,0,0
2009-00239,EPIDEMIC,COPAN,01/12/2009,0,0,0
2009-00238,EPIDEMIC,COPAN,01/12/2009,0,0,0
2009-00237,EPIDEMIC,COPAN,01/12/2009,0,0,0
2009-00236,EPIDEMIC,COPAN,01/12/2009,0,0,0
2009-00235,EPIDEMIC,COPAN,01/12/2009,0,0,0
2009-00234,EPIDEMIC,COPAN,01/12/2009,0,0,0
2009-00233,EPIDEMIC,COPAN,01/12/2009,0,0,0
2009-00232,EPIDEMIC,COPAN,01/12/2009,0,0,0
2009-00231,EPIDEMIC,COPAN,01/12/2009,0,0,0
2009-00230,EPIDEMIC,COPAN,01/12/2009,0,0,0
2009-00229,EPIDEMIC,COPAN,01/12/2009,0,0,0
2009-00228,EPIDEMIC,COPAN,01/12/2009,0,0,0
2009-00227,EPIDEMIC,COPAN,01/12/2009,0,0,0
2009-00226,EPIDEMIC,COPAN,01/12/2009,0,0,0
2009-00225,EPIDEMIC,COPAN,01/12/2009,0,0,0
1983-00066,RAIN,YORO,17/12/1983,0,0,0
1976-00248,RAIN,ATLANTIDA,11/03/1976,0,0,0
2009-00224,EPIDEMIC,COPAN,01/12/2009,0,0,0
2009-00223,EPIDEMIC,COPAN,01/12/2009,0,0,0
1976-00247,EARTHQUAKE,COMAYAGUA,05/04/1976,0,0,0
2009-00222,EPIDEMIC,COMAYAGUA,01/12/2009,0,0,0
1976-00246,EARTHQUAKE,COMAYAGUA,05/04/1976,0,0,0
2009-00221,EPIDEMIC,COMAYAGUA,01/12/2009,0,0,0
1976-00245,EARTHQUAKE,COMAYAGUA,05/04/1976,0,0,0
2009-00220,EPIDEMIC,COMAYAGUA,01/12/2009,0,0,0
2009-00219,EPIDEMIC,COMAYAGUA,01/12/2009,0,0,0
2009-00218,EPIDEMIC,COMAYAGUA,01/12/2009,0,0,0
1976-00244,RAIN,OLANCHO,30/10/1976,0,0,0
2009-00217,EPIDEMIC,COMAYAGUA,01/12/2009,0,0,0
1976-00243,RAIN,OLANCHO,30/10/1976,0,0,0
2009-00216,EPIDEMIC,COMAYAGUA,01/12/2009,0,0,0
2009-00215,EPIDEMIC,COMAYAGUA,01/12/2009,0,0,0
1976-00242,RAIN,YORO,29/10/1976,0,0,0
1976-00241,STRUCTURE,FR. MORAZAN,28/10/1976,0,0,0
1976-00240,LANDSLIDE,FR. MORAZAN,28/10/1976,0,0,0
2009-00374,EPIDEMIC,COMAYAGUA,01/12/2009,0,0,0
2009-00376,EPIDEMIC,COMAYAGUA,01/12/2009,0,0,0
2009-00208,EPIDEMIC,COMAYAGUA,01/12/2009,0,0,0
2009-00207,EPIDEMIC,COMAYAGUA,01/12/2009,0,0,0
2009-00206,EPIDEMIC,COMAYAGUA,01/12/2009,0,0,0
2009-00205,EPIDEMIC,COLON,01/12/2009,0,0,0
2009-00204,EPIDEMIC,COLON,01/12/2009,0,0,0
2009-00203,EPIDEMIC,COLON,01/12/2009,0,0,0
2009-00202,EPIDEMIC,COLON,01/12/2009,0,0,0
2009-00201,EPIDEMIC,COLON,01/12/2009,0,0,0
2009-00200,EPIDEMIC,COLON,01/12/2009,0,0,0
2009-00199,EPIDEMIC,COLON,01/12/2009,0,0,0
2009-00198,EPIDEMIC,COLON,01/12/2009,0,0,0
2009-00197,EPIDEMIC,ATLANTIDA,01/12/2009,0,0,0
2009-00377,EPIDEMIC,ATLANTIDA,01/12/2009,0,0,0
2009-00375,EPIDEMIC,ATLANTIDA,01/12/2009,0,0,0
2009-00196,EPIDEMIC,ATLANTIDA,01/12/2009,0,0,0
2009-00195,EPIDEMIC,ATLANTIDA,01/12/2009,0,0,0
2009-00194,EPIDEMIC,ATLANTIDA,01/12/2009,0,0,0
2009-00193,EPIDEMIC,ATLANTIDA,01/12/2009,0,0,0
2009-00192,EPIDEMIC,ATLANTIDA,01/12/2009,0,0,0
2009-00191,EPIDEMIC,ATLANTIDA,01/12/2009,0,0,0
2000-00086,LANDSLIDE,CORTES,27/08/2000,0,0,0
2000-00085,LANDSLIDE,CORTES,26/08/2000,0,0,0
2000-00083,FLOOD,FR. MORAZAN,14/08/2000,0,0,0
2000-00082,FLOOD,FR. MORAZAN,08/08/2000,0,0,0
2000-00081,FLOOD,FR. MORAZAN,07/08/2000,0,0,0
2000-00080,DROUGHT,VALLE,24/07/2000,0,0,0
2000-00079,DROUGHT,CHOLUTECA,24/07/2000,0,0,0
2000-00078,HURRICANE,CORTES,30/06/2000,0,0,0
2000-00077,FLOOD,CORTES,22/06/2000,0,0,0
2000-00076,FLOOD,CORTES,21/06/2000,0,0,0
2000-00075,FLOOD,CORTES,20/06/2000,0,0,0
1984-00115,LANDSLIDE,COPAN,15/08/1984,0,0,0
1984-00114,LANDSLIDE,OCOTEPEQUE,08/08/1984,0,0,0
1984-00111,FORESTFIRE,OLANCHO,13/06/1984,0,0,0
1984-00109,LANDSLIDE,COPAN,25/07/1984,0,0,0
1977-00044,FIRE,CORTES,25/07/1977,0,0,0
1977-00043,STRUCTURE,ATLANTIDA,13/07/1977,0,0,0
1977-00042,FLOOD,COMAYAGUA,03/07/1977,0,0,0
1977-00041,LANDSLIDE,COMAYAGUA,03/07/1977,0,0,0
1977-00040,EARTHQUAKE,CORTES,19/08/1977,0,0,0
1977-00039,OTHER,COMAYAGUA,19/08/1977,0,0,0
1977-00038,OTHER,YORO,19/08/1977,0,0,0
1977-00037,ACCIDENT,YORO,25/07/1977,0,0,0
1977-00036,FIRE,ATLANTIDA,01/08/1977,0,0,0
2007-00149,EPIDEMIC,INTIBUCA,10/01/2007,0,0,0
2007-00148,EPIDEMIC,INTIBUCA,10/01/2007,0,0,0
1976-00239,LANDSLIDE,ATLANTIDA,23/10/1976,0,0,0
2007-00147,EPIDEMIC,INTIBUCA,10/01/2007,0,0,0
2007-00146,EPIDEMIC,INTIBUCA,10/01/2007,0,0,0
2007-00145,EPIDEMIC,INTIBUCA,10/01/2007,0,0,0
2007-00144,EPIDEMIC,INTIBUCA,10/01/2007,0,0,0
1976-00238,PLAGUE,YORO,22/10/1976,0,0,0
2007-00143,EPIDEMIC,INTIBUCA,10/01/2007,0,0,0
2007-00142,EPIDEMIC,INTIBUCA,10/01/2007,0,0,0
1976-00237,FLOOD,CHOLUTECA,17/10/1976,0,0,0
2007-00141,EPIDEMIC,GRACIAS A DIOS,10/01/2007,0,0,0
2007-00140,EPIDEMIC,GRACIAS A DIOS,10/01/2007,0,0,0
2007-00139,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
1976-00236,FLOOD,ATLANTIDA,15/10/1976,0,0,0
2007-00138,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
2007-00137,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
2007-00136,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
1976-00235,FLOOD,ATLANTIDA,15/10/1976,0,0,0
2007-00135,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
2007-00134,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
1976-00234,FLOOD,YORO,15/10/1976,0,0,0
2007-00133,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
2007-00132,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
2007-00131,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
1976-00233,FLOOD,YORO,15/10/1976,0,0,0
2007-00130,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
1976-00232,FLOOD,FR. MORAZAN,29/06/1976,0,0,0
2007-00129,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
2007-00128,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
2007-00127,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
1976-00231,FLOOD,YORO,15/06/1976,0,0,0
2007-00126,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
2007-00125,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
2007-00124,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
2007-00123,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
1976-00230,FLOOD,YORO,18/06/1976,0,0,0
2007-00122,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
2007-00121,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
1976-00229,FLOOD,YORO,18/06/1976,0,0,0
2007-00120,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
1976-00228,FLOOD,YORO,18/06/1976,0,0,0
1976-00227,LANDSLIDE,YORO,18/06/1976,0,0,0
2007-00119,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
2007-00118,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
1976-00226,LANDSLIDE,YORO,18/06/1976,0,0,0
1984-00105,LANDSLIDE,YORO,18/12/1984,0,0,0
1976-00225,FLOOD,YORO,17/06/1976,0,0,0
2007-00117,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
2007-00116,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
1976-00224,FLOOD,YORO,17/06/1976,0,0,0
2007-00115,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
2007-00114,EPIDEMIC,FR. MORAZAN,10/01/2007,0,0,0
1976-00223,FLOOD,YORO,17/06/1976,0,0,0
2007-00113,EPIDEMIC,EL PARAISO,10/01/2007,0,0,0
