Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2008-00055,LANDSLIDE,GUATEMALA,17/06/2008,5,0,0
2008-00054,LANDSLIDE,GUATEMALA,17/06/2008,5,0,0
2005-00261,RAIN,SOLOLA,05/10/2005,425,0,0
2008-00053,SPATE,GUATEMALA,19/06/2008,0,0,0
2008-00051,SPATE,SUCHITEPEQUEZ,13/06/2008,0,0,0
2008-00050,SPATE,SUCHITEPEQUEZ,13/06/2008,0,0,0
2008-00049,STORM,QUICHE,11/06/2008,380,0,0
2008-00048,STORM,QUICHE,11/06/2008,175,0,0
2008-00047,LANDSLIDE,QUETZALTENANGO,10/06/2008,0,0,0
2005-00260,RAIN,SAN MARCOS,05/10/2005,6700,0,0
2005-00259,RAIN,ESCUINTLA,05/10/2005,0,0,0
2007-00022,FLOOD,IZABAL,05/09/2007,3850,0,0
2007-00021,FLOOD,IZABAL,05/09/2007,25000,0,0
2007-00020,FIRE,CHIMALTENANGO,06/09/2007,20,0,25000
2007-00019,FLOOD,ESCUINTLA,05/09/2007,0,0,0
2007-00018,FLOOD,GUATEMALA,07/09/2007,50,0,0
2007-00017,FLOOD,IZABAL,07/09/2007,275,0,0
2007-00016,LANDSLIDE,IZABAL,16/09/2007,0,10000,0
2007-00015,LANDSLIDE,GUATEMALA,21/09/2007,0,0,0
2007-00014,LANDSLIDE,GUATEMALA,21/09/2007,5,0,0
2007-00013,LANDSLIDE,GUATEMALA,21/09/2007,5,0,0
2007-00012,LANDSLIDE,GUATEMALA,21/09/2007,75,0,0
2007-00011,LANDSLIDE,BAJA VERAPAZ,20/08/2007,60,0,0
2007-00010,FLOOD,SUCHITEPEQUEZ,13/08/2007,0,0,0
2007-00009,LANDSLIDE,BAJA VERAPAZ,13/08/2007,0,0,0
2007-00008,LANDSLIDE,QUICHE,14/08/2007,35,0,0
2007-00007,FLOOD,ALTA VERAPAZ,13/08/2007,0,0,0
2007-00006,LANDSLIDE,BAJA VERAPAZ,13/08/2007,0,0,0
2007-00005,FLOOD,ALTA VERAPAZ,13/08/2007,100,0,0
2007-00004,SPATE,ALTA VERAPAZ,13/08/2007,900,0,0
2007-00003,LANDSLIDE,ALTA VERAPAZ,13/08/2007,125,0,0
2007-00002,STRUCTURE,HUEHUETENANGO,28/02/2007,0,0,0
2007-00001,LANDSLIDE,GUATEMALA,22/02/2007,720,0,0
2008-00046,POLLUTION,IZABAL,2008/6/0,0,0,0
2008-00045,LANDSLIDE,SOLOLA,03/07/2008,10,0,0
2008-00044,FLOOD,IZABAL,03/07/2008,1600,0,0
2008-00043,LANDSLIDE,GUATEMALA,03/07/2008,35,0,0
2008-00042,LANDSLIDE,GUATEMALA,24/07/2008,0,0,0
2008-00041,SPATE,GUATEMALA,24/07/2008,0,0,0
2008-00040,LANDSLIDE,SAN MARCOS,07/06/2008,0,0,0
2008-00039,STORM,SAN MARCOS,06/06/2008,200,0,0
2008-00038,FLOOD,SAN MARCOS,06/06/2008,0,0,0
2008-00037,FLOOD,PETEN,04/06/2008,75,0,0
2008-00036,FLOOD,PETEN,31/05/2008,0,0,0
2008-00035,LANDSLIDE,SOLOLA,04/06/2008,0,0,0
2008-00034,FLOOD,JUTIAPA,04/06/2008,0,0,0
2008-00033,FLOOD,SOLOLA,04/06/2008,675,0,0
2008-00032,LANDSLIDE,SOLOLA,04/06/2008,15,0,0
2008-00031,LANDSLIDE,QUETZALTENANGO,03/06/2008,0,0,0
2008-00030,FLOOD,RETALHULEU,03/06/2008,75,0,0
2008-00029,FLOOD,SAN MARCOS,02/06/2008,165,0,0
2008-00028,FLOOD,SAN MARCOS,03/06/2008,100,0,0
2008-00027,FLOOD,SOLOLA,03/06/2008,0,0,0
2008-00026,FLOOD,QUICHE,03/06/2008,0,0,0
2008-00025,SPATE,QUETZALTENANGO,03/06/2008,0,0,0
2008-00024,FLOOD,QUETZALTENANGO,03/06/2008,0,0,0
2008-00023,FLOOD,ESCUINTLA,03/06/2008,0,0,0
2008-00022,FLOOD,ESCUINTLA,03/06/2008,0,0,0
2008-00021,FLOOD,GUATEMALA,03/06/2008,0,0,0
2008-00020,LANDSLIDE,ZACAPA,24/07/2008,3800,0,0
2008-00019,FLOOD,HUEHUETENANGO,20/07/2008,250,0,0
2008-00018,LANDSLIDE,HUEHUETENANGO,20/07/2008,0,0,0
2008-00017,RAIN,ZACAPA,20/07/2008,900,0,500000
2008-00016,LANDSLIDE,ZACAPA,20/07/2008,60,0,0
2008-00015,FLOOD,PETEN,01/06/2008,250,0,0
2008-00014,FLOOD,PETEN,01/06/2008,0,0,0
2008-00013,FLOOD,PETEN,01/06/2008,0,0,0
2008-00012,SPATE,ALTA VERAPAZ,30/05/2008,0,0,0
2008-00011,LANDSLIDE,ZACAPA,20/07/2008,0,0,0
2008-00010,LANDSLIDE,GUATEMALA,25/07/2008,0,0,0
2008-00009,LANDSLIDE,GUATEMALA,20/06/2008,0,0,0
2008-00008,SPATE,ESCUINTLA,22/05/2008,447,0,0
2008-00007,STORM,GUATEMALA,19/05/2008,0,0,0
2002-00190,FROST,CHIMALTENANGO,2002/1/0,0,0,110000
2002-00189,FROST,SOLOLA,2002/1/0,0,0,390000
2002-00188,FROST,HUEHUETENANGO,2002/1/0,0,0,100000
2002-00187,FROST,QUETZALTENANGO,2002/1/0,0,0,175000
2002-00186,FROST,BAJA VERAPAZ,2002/1/0,0,0,280000
2002-00185,POLLUTION,ESCUINTLA,09/10/2002,0,0,0
2002-00184,EPIDEMIC,PETEN,2002/2/0,0,0,0
2002-00183,POLLUTION,GUATEMALA,24/03/2002,0,0,0
2002-00182,POLLUTION,ESCUINTLA,24/03/2002,0,0,0
2002-00181,POLLUTION,QUETZALTENANGO,14/06/2002,0,0,0
2002-00180,PLAGUE,GUATEMALA,02/10/2002,1500,0,0
2002-00179,POLLUTION,JALAPA,2002/8/0,0,0,0
2002-00178,POLLUTION,QUETZALTENANGO,20/10/2002,0,0,0
2002-00177,POLLUTION,ZACAPA,2002/2/0,0,0,0
2002-00176,POLLUTION,EL PROGRESO,20/02/2002,0,0,0
2002-00175,FORESTFIRE,SOLOLA,2002/3/0,0,0,0
2002-00174,FORESTFIRE,QUETZALTENANGO,2002/4/0,0,0,0
2002-00173,FORESTFIRE,JALAPA,2002/4/0,0,0,0
2002-00172,FORESTFIRE,ESCUINTLA,2002/4/0,0,0,0
2002-00171,FORESTFIRE,QUETZALTENANGO,2002/4/0,0,0,0
2002-00170,FORESTFIRE,CHIMALTENANGO,2002/4/0,0,0,0
2002-00169,FORESTFIRE,PETEN,2002/5/0,0,0,0
2002-00168,FORESTFIRE,ZACAPA,2002/5/0,0,0,0
2002-00167,FORESTFIRE,QUICHE,2002/5/0,0,0,0
2002-00166,STORM,GUATEMALA,15/05/2002,0,0,0
2002-00165,STORM,ALTA VERAPAZ,15/05/2002,0,0,0
2002-00164,STORM,SAN MARCOS,15/05/2002,150,0,0
2010-00062,FLOOD,CHIMALTENANGO,24/05/2010,0,300,0
2010-00061,RAIN,BAJA VERAPAZ,24/05/2010,0,3000,0
2010-00060,LANDSLIDE,CHIMALTENANGO,24/05/2010,0,0,0
2010-00059,LANDSLIDE,ESCUINTLA,09/06/2010,0,0,0
2010-00058,STORM,GUATEMALA,07/06/2010,0,0,0
2005-00258,RAIN,QUETZALTENANGO,05/10/2005,0,0,0
2005-00257,RAIN,HUEHUETENANGO,05/10/2005,3000,0,0
2005-00256,RAIN,HUEHUETENANGO,05/10/2005,1712,0,0
2005-00255,RAIN,HUEHUETENANGO,05/10/2005,7760,0,0
2005-00254,LANDSLIDE,ALTA VERAPAZ,25/10/2005,0,0,0
2004-00144,SPATE,ZACAPA,08/10/2004,40,0,0
2004-00143,STORM,CHIQUIMULA,08/10/2004,5,0,0
2004-00142,LANDSLIDE,GUATEMALA,07/10/2004,0,0,0
2004-00141,FLOOD,GUATEMALA,07/10/2004,125,0,0
2004-00140,FLOOD,CHIQUIMULA,07/10/2004,0,0,0
2005-00253,RAIN,CHIMALTENANGO,05/10/2005,714,9128,0
2005-00252,RAIN,CHIMALTENANGO,05/10/2005,20972,2537,0
2005-00251,RAIN,CHIMALTENANGO,05/10/2005,28800,40610,0
2005-00250,RAIN,CHIMALTENANGO,05/10/2005,624,20527,0
2005-00249,RAIN,CHIMALTENANGO,05/10/2005,29160,0,0
2005-00248,RAIN,CHIMALTENANGO,05/10/2005,7190,11146,0
2005-00247,RAIN,CHIMALTENANGO,05/10/2005,139,73938,0
2004-00139,LANDSLIDE,GUATEMALA,06/10/2004,5,0,0
2004-00138,FLOOD,ESCUINTLA,06/10/2004,925,0,0
2004-00137,SPATE,RETALHULEU,28/10/2004,0,5000,0
2004-00136,FLOOD,ESCUINTLA,05/10/2004,500,500,0
2004-00135,LANDSLIDE,GUATEMALA,12/10/2004,0,0,0
2004-00134,LANDSLIDE,QUICHE,15/10/2004,0,0,0
2004-00133,LANDSLIDE,HUEHUETENANGO,13/10/2004,0,0,0
2004-00132,LANDSLIDE,QUETZALTENANGO,16/10/2004,0,0,0
2004-00131,SPATE,SAN MARCOS,08/10/2004,0,1000,0
2004-00130,FLOOD,RETALHULEU,08/10/2004,0,0,0
2004-00129,FLOOD,ESCUINTLA,08/10/2004,0,0,0
2004-00128,FLOOD,ESCUINTLA,08/10/2004,800,0,0
2004-00127,STORM,CHIMALTENANGO,17/09/2004,0,0,0
2004-00126,SPATE,SOLOLA,05/09/2004,0,0,3000
2004-00125,FIRE,GUATEMALA,05/09/2004,0,0,0
2004-00124,DROUGHT,JUTIAPA,01/09/2004,0,0,0
2004-00123,PLAGUE,JUTIAPA,01/09/2004,0,0,0
2004-00122,LANDSLIDE,QUETZALTENANGO,19/09/2004,0,20000,0
2004-00121,LANDSLIDE,GUATEMALA,20/09/2004,0,0,0
2004-00119,FIRE,CHIQUIMULA,21/09/2004,5,0,0
2004-00118,FLOOD,SANTA ROSA,21/09/2004,40,0,0
2004-00120,SURGE,ESCUINTLA,20/09/2004,200,0,0
2004-00117,SPATE,GUATEMALA,23/09/2004,0,0,0
2004-00116,STORM,QUICHE,28/09/2004,0,0,0
2004-00115,LANDSLIDE,SUCHITEPEQUEZ,14/09/2004,0,0,0
2004-00114,LANDSLIDE,SAN MARCOS,01/09/2004,0,0,0
2004-00113,LANDSLIDE,JALAPA,27/09/2004,0,0,0
2004-00112,LANDSLIDE,SAN MARCOS,22/09/2004,0,0,0
2008-00006,STORM,SUCHITEPEQUEZ,15/05/2008,150,0,0
2008-00005,STORM,RETALHULEU,12/05/2008,15,0,0
2008-00004,FIRE,GUATEMALA,03/05/2008,50,0,187500
2004-00110,PLAGUE,TOTONICAPAN,29/08/2004,0,0,0
2004-00109,DROUGHT,BAJA VERAPAZ,31/08/2004,0,0,0
2008-00003,FORESTFIRE,GUATEMALA,20/04/2008,0,0,0
2008-00002,FIRE,GUATEMALA,30/03/2008,5,0,0
2008-00001,LANDSLIDE,SOLOLA,25/03/2008,0,0,0
2004-00108,FIRE,CHIQUIMULA,30/08/2004,0,0,0
2004-00107,STORM,CHIQUIMULA,10/08/2004,190,0,0
2004-00106,DROUGHT,SUCHITEPEQUEZ,09/08/2004,50000,0,0
2004-00105,FIRE,QUETZALTENANGO,23/08/2004,100,0,0
2004-00104,FIRE,TOTONICAPAN,23/08/2004,10,0,0
2004-00103,SPATE,SANTA ROSA,16/08/2004,0,0,0
2006-00171,STRONGWIND,CHIMALTENANGO,07/12/2006,0,0,0
2006-00170,FIRE,GUATEMALA,04/12/2006,5,0,2532
2006-00169,STRONGWIND,ESCUINTLA,22/11/2006,675,0,0
2006-00168,FIRE,BAJA VERAPAZ,21/11/2006,0,0,13000
2006-00167,FIRE,GUATEMALA,20/11/2006,132,0,0
2006-00166,SPATE,SUCHITEPEQUEZ,11/11/2006,0,0,0
2006-00165,FLOOD,SUCHITEPEQUEZ,10/11/2006,0,0,0
2006-00164,LANDSLIDE,HUEHUETENANGO,30/10/2006,0,0,0
2006-00163,FLOOD,PETEN,27/10/2006,640,0,0
2006-00162,LANDSLIDE,SUCHITEPEQUEZ,25/10/2006,0,5000,0
2006-00161,LANDSLIDE,SUCHITEPEQUEZ,25/10/2006,40,0,0
2006-00160,SPATE,SUCHITEPEQUEZ,25/10/2006,0,0,0
2006-00159,LANDSLIDE,ALTA VERAPAZ,24/10/2006,800,0,0
2006-00158,LANDSLIDE,QUETZALTENANGO,24/10/2006,0,0,0
2006-00157,SPATE,RETALHULEU,24/10/2006,0,0,0
2006-00156,LANDSLIDE,HUEHUETENANGO,23/10/2006,300,0,0
2006-00155,SPATE,SUCHITEPEQUEZ,22/10/2006,0,0,0
2006-00154,SPATE,SANTA ROSA,21/10/2006,0,0,0
2006-00153,FLOOD,SUCHITEPEQUEZ,22/10/2006,260,0,0
2006-00152,SPATE,SANTA ROSA,22/10/2006,0,0,0
2006-00151,FLOOD,ESCUINTLA,20/10/2006,3690,0,0
2006-00150,FLOOD,ESCUINTLA,21/10/2006,400,10000,0
2006-00149,FLOOD,PETEN,18/10/2006,225,0,0
2004-00102,FLOOD,QUETZALTENANGO,01/08/2004,0,0,0
2004-00101,LANDSLIDE,SAN MARCOS,18/08/2004,0,0,0
2004-00100,STRONGWIND,RETALHULEU,02/07/2004,120,0,0
2004-00099,STRONGWIND,SAN MARCOS,22/07/2004,40,0,0
2004-00098,LANDSLIDE,BAJA VERAPAZ,16/07/2004,250,0,0
2004-00097,LANDSLIDE,ALTA VERAPAZ,13/07/2004,0,0,0
2004-00096,LANDSLIDE,GUATEMALA,08/07/2004,0,0,0
2006-00148,LANDSLIDE,QUETZALTENANGO,24/09/2006,10,0,0
2006-00147,FLOOD,ESCUINTLA,21/09/2006,0,0,0
2006-00146,SPATE,ESCUINTLA,22/09/2006,0,0,0
2006-00145,LANDSLIDE,GUATEMALA,22/09/2006,0,0,0
2006-00144,STORM,JUTIAPA,17/09/2006,0,0,0
2006-00143,FLOOD,ESCUINTLA,18/09/2006,0,0,0
2006-00142,FLOOD,ESCUINTLA,18/09/2006,0,0,0
2006-00141,FLOOD,GUATEMALA,17/09/2006,0,0,0
2006-00140,LANDSLIDE,SAN MARCOS,12/09/2006,0,26000,0
2006-00139,SPATE,SOLOLA,12/09/2006,0,4000,0
2006-00138,LANDSLIDE,SOLOLA,12/09/2006,35,0,0
2006-00137,FIRE,RETALHULEU,25/08/2006,0,0,0
2006-00136,FLOOD,CHIMALTENANGO,21/08/2006,0,0,0
2006-00135,STORM,CHIMALTENANGO,21/08/2006,35,0,0
2006-00134,LANDSLIDE,SOLOLA,21/08/2006,0,0,0
2006-00133,FLOOD,SANTA ROSA,20/08/2006,0,0,0
2006-00132,LANDSLIDE,GUATEMALA,07/08/2006,45,0,0
2006-00131,FIRE,RETALHULEU,07/07/2006,10,0,0
2006-00130,FLOOD,ESCUINTLA,19/07/2006,0,0,0
2006-00129,FLOOD,ESCUINTLA,19/07/2006,60,0,0
2006-00128,LANDSLIDE,JALAPA,19/07/2006,0,0,0
2006-00127,LANDSLIDE,GUATEMALA,01/07/2006,5,0,0
2006-00126,FLOOD,ESCUINTLA,18/07/2006,200,0,0
2006-00125,LANDSLIDE,ALTA VERAPAZ,24/07/2006,25,0,0
2006-00124,LANDSLIDE,BAJA VERAPAZ,21/07/2006,0,0,0
2006-00123,FLOOD,SACATEPEQUEZ,10/07/2006,250,0,0
2006-00122,STORM,RETALHULEU,10/07/2006,60,0,0
2006-00121,SPATE,IZABAL,12/07/2006,0,0,0
2006-00120,FLOOD,ALTA VERAPAZ,06/07/2006,0,0,0
2006-00119,SURGE,RETALHULEU,06/07/2006,12,0,0
2006-00118,FLOOD,IZABAL,06/07/2006,1000,4640,0
2006-00117,LANDSLIDE,IZABAL,03/07/2006,0,350,0
2006-00116,SPATE,IZABAL,03/07/2006,0,0,0
2006-00115,SPATE,BAJA VERAPAZ,04/07/2006,0,0,0
2006-00114,FLOOD,ALTA VERAPAZ,30/06/2006,0,0,0
2006-00113,SPATE,QUETZALTENANGO,29/06/2006,0,0,0
2006-00112,LANDSLIDE,GUATEMALA,30/06/2006,0,0,0
2006-00111,FIRE,SOLOLA,26/06/2006,15,0,25317
2006-00110,LANDSLIDE,HUEHUETENANGO,26/06/2006,0,0,0
2006-00109,FLOOD,IZABAL,29/06/2006,625,0,0
2006-00108,LANDSLIDE,CHIQUIMULA,26/06/2006,0,0,0
2006-00107,FLOOD,SOLOLA,26/06/2006,0,0,0
2006-00106,FLOOD,QUETZALTENANGO,26/06/2006,0,0,0
2006-00105,FLOOD,ESCUINTLA,26/06/2006,200,0,0
2006-00104,SPATE,ESCUINTLA,26/06/2006,0,4000,0
2006-00103,LANDSLIDE,JALAPA,26/06/2006,0,0,0
2006-00102,LANDSLIDE,GUATEMALA,26/06/2006,0,0,0
2006-00101,SPATE,GUATEMALA,25/06/2006,150,0,0
2006-00100,SPATE,GUATEMALA,25/06/2006,110,0,0
2006-00099,SPATE,SACATEPEQUEZ,26/06/2006,0,0,0
2006-00098,LANDSLIDE,SAN MARCOS,24/06/2006,0,0,0
2006-00097,SPATE,SAN MARCOS,18/06/2006,0,0,0
2006-00096,SURGE,RETALHULEU,18/06/2006,65,0,0
2006-00095,SURGE,RETALHULEU,18/06/2006,0,0,0
2006-00094,SURGE,SANTA ROSA,18/06/2006,50,0,0
2006-00093,SURGE,ESCUINTLA,18/06/2006,0,0,0
2006-00092,STORM,SUCHITEPEQUEZ,17/06/2006,0,0,0
2006-00091,SPATE,SUCHITEPEQUEZ,17/06/2006,0,0,0
2006-00090,LANDSLIDE,QUETZALTENANGO,16/06/2006,0,0,0
2006-00089,FLOOD,SUCHITEPEQUEZ,16/06/2006,0,0,0
2006-00088,LANDSLIDE,HUEHUETENANGO,16/06/2006,20,0,0
2006-00087,LANDSLIDE,CHIQUIMULA,16/06/2006,5,0,0
2006-00086,SPATE,RETALHULEU,15/06/2006,35,0,0
2006-00085,SPATE,RETALHULEU,15/06/2006,25,0,0
2006-00084,LANDSLIDE,ALTA VERAPAZ,15/06/2006,0,0,0
2006-00083,LANDSLIDE,ALTA VERAPAZ,15/06/2006,0,0,0
2006-00082,LANDSLIDE,CHIQUIMULA,15/06/2006,0,0,0
2006-00081,SPATE,QUETZALTENANGO,15/06/2006,0,0,0
2006-00080,FLOOD,SUCHITEPEQUEZ,15/06/2006,60,0,0
2006-00079,LANDSLIDE,QUETZALTENANGO,15/06/2006,0,2000,0
2006-00078,FLOOD,GUATEMALA,14/06/2006,40,0,0
2006-00077,FLOOD,GUATEMALA,14/06/2006,0,0,0
2006-00076,LANDSLIDE,GUATEMALA,14/06/2006,25,0,0
2006-00075,LANDSLIDE,EL PROGRESO,14/06/2006,20,0,0
2006-00074,SPATE,EL PROGRESO,14/06/2006,20,0,0
2006-00073,LANDSLIDE,EL PROGRESO,14/06/2006,0,0,0
2006-00072,LANDSLIDE,QUETZALTENANGO,13/06/2006,0,0,0
2006-00071,LANDSLIDE,QUETZALTENANGO,13/06/2006,0,0,0
2006-00070,LANDSLIDE,JALAPA,12/06/2006,0,0,0
2006-00069,SPATE,SAN MARCOS,12/06/2006,0,0,0
2006-00068,FLOOD,QUETZALTENANGO,13/06/2006,0,0,0
2006-00067,FLOOD,GUATEMALA,13/06/2006,0,0,0
2006-00066,SPATE,ESCUINTLA,12/06/2006,10,0,0
2006-00065,FLOOD,SAN MARCOS,12/06/2006,0,0,0
2006-00064,SPATE,SOLOLA,12/06/2006,0,0,0
2006-00063,SPATE,RETALHULEU,11/06/2006,0,0,0
2006-00062,SPATE,SANTA ROSA,11/06/2006,15,0,0
2006-00061,SPATE,QUETZALTENANGO,10/06/2006,0,0,0
2006-00060,FLOOD,PETEN,10/06/2006,0,0,0
2006-00058,SPATE,SAN MARCOS,10/06/2006,0,0,0
2006-00057,SPATE,ALTA VERAPAZ,09/06/2006,0,0,0
2006-00056,SPATE,ALTA VERAPAZ,09/06/2006,750,0,0
2006-00055,SPATE,ALTA VERAPAZ,09/06/2006,0,0,0
2006-00054,SPATE,SAN MARCOS,08/06/2006,0,0,0
2006-00053,SPATE,ESCUINTLA,08/06/2006,0,0,0
2006-00052,FLOOD,ESCUINTLA,08/06/2006,240,0,0
2006-00051,FLOOD,CHIMALTENANGO,06/06/2006,0,0,0
2006-00050,LANDSLIDE,SOLOLA,06/06/2006,5,0,0
2006-00049,LANDSLIDE,GUATEMALA,07/06/2006,15,0,0
2006-00048,SPATE,SOLOLA,02/06/2006,0,0,0
2006-00047,FLOOD,ESCUINTLA,01/06/2006,0,0,0
2006-00046,FLOOD,ZACAPA,01/06/2006,10,0,0
2006-00045,SPATE,SAN MARCOS,27/05/2006,0,0,0
2006-00044,LANDSLIDE,QUETZALTENANGO,19/05/2006,0,0,0
2006-00043,SPATE,SAN MARCOS,12/05/2006,0,0,0
2006-00042,LANDSLIDE,QUETZALTENANGO,13/05/2006,0,0,0
2006-00041,SPATE,SAN MARCOS,13/05/2006,0,0,0
2006-00040,FLOOD,PETEN,12/05/2006,0,0,0
2006-00039,STORM,ZACAPA,11/05/2006,150,0,0
2006-00038,STORM,CHIMALTENANGO,11/05/2006,20,0,0
2006-00037,FIRE,QUETZALTENANGO,10/05/2006,5,0,0
2006-00036,FIRE,CHIMALTENANGO,09/05/2006,5,0,20000
2006-00035,SPATE,SANTA ROSA,06/05/2006,40,0,0
2006-00034,FIRE,HUEHUETENANGO,05/05/2006,0,0,0
2006-00033,FIRE,IZABAL,01/05/2006,0,0,115000
2006-00032,FLOOD,SOLOLA,24/04/2006,0,0,0
2006-00031,FLOOD,QUICHE,25/04/2006,0,0,0
2006-00030,SPATE,ESCUINTLA,25/04/2006,0,0,0
2006-00029,FLOOD,CHIMALTENANGO,25/04/2006,0,0,0
2004-00095,FIRE,QUETZALTENANGO,27/07/2004,0,0,0
2004-00094,POLLUTION,QUETZALTENANGO,30/07/2004,0,0,0
2004-00093,STORM,CHIMALTENANGO,19/07/2004,2500,0,0
2004-00092,STORM,SOLOLA,19/07/2004,275,0,56000
2006-00028,SPATE,QUETZALTENANGO,23/04/2006,0,0,0
2006-00027,FLOOD,QUETZALTENANGO,24/04/2006,0,0,0
2006-00026,FIRE,GUATEMALA,15/04/2006,0,0,0
2004-00091,STORM,CHIMALTENANGO,19/07/2004,1000,0,250000
2006-00025,FIRE,SUCHITEPEQUEZ,04/04/2006,450,0,130000
2004-00090,POLLUTION,PETEN,27/07/2004,0,0,0
2004-00089,FLOOD,GUATEMALA,19/07/2004,0,0,0
2006-00024,EXPLOSION,TOTONICAPAN,30/03/2006,0,0,0
2006-00023,FIRE,RETALHULEU,06/03/2006,0,0,0
2006-00022,FORESTFIRE,SOLOLA,28/02/2006,0,0,0
2006-00021,FORESTFIRE,ZACAPA,28/02/2006,0,0,0
2006-00020,FORESTFIRE,GUATEMALA,28/02/2006,0,0,0
2006-00019,FORESTFIRE,JALAPA,28/02/2006,0,0,0
2006-00018,FIRE,GUATEMALA,21/03/2006,20,0,0
2006-00017,FORESTFIRE,QUICHE,19/03/2006,0,0,0
2006-00016,FORESTFIRE,QUICHE,19/03/2006,0,0,0
2006-00015,FIRE,QUETZALTENANGO,20/03/2006,0,0,126583
2006-00014,FORESTFIRE,PETEN,15/03/2006,0,0,0
2006-00013,SPATE,RETALHULEU,04/03/2006,0,0,0
2006-00012,FIRE,QUETZALTENANGO,23/02/2006,0,0,0
2006-00011,FIRE,ALTA VERAPAZ,23/02/2006,0,0,0
2006-00010,FIRE,SUCHITEPEQUEZ,21/02/2006,5,0,2532
2006-00009,EXPLOSION,QUICHE,16/02/2006,8,0,0
2006-00008,FIRE,SUCHITEPEQUEZ,13/02/2006,3,0,12659
2006-00007,FIRE,SAN MARCOS,05/02/2006,15,0,0
2006-00006,FLOOD,IZABAL,25/01/2006,50,0,0
2006-00005,FLOOD,IZABAL,25/01/2006,200,0,0
2006-00004,FIRE,HUEHUETENANGO,10/01/2006,5,0,0
2006-00003,LANDSLIDE,SAN MARCOS,09/01/2006,0,0,0
2006-00002,FIRE,RETALHULEU,09/01/2006,15,0,0
2006-00001,FIRE,QUETZALTENANGO,02/01/2006,5,0,50700
2005-00246,FIRE,QUETZALTENANGO,29/12/2005,0,0,0
2004-00088,STORM,QUICHE,19/07/2004,0,0,0
2004-00087,STORM,CHIQUIMULA,19/07/2004,100,0,0
2005-00245,POLLUTION,PETEN,27/12/2005,0,0,0
2005-00244,FIRE,PETEN,24/12/2005,0,0,0
2005-00243,FIRE,CHIQUIMULA,25/12/2005,5,0,0
2005-00242,FIRE,RETALHULEU,25/12/2005,20,0,0
2005-00241,FIRE,GUATEMALA,25/12/2005,0,0,0
2005-00240,FIRE,ALTA VERAPAZ,23/12/2005,0,0,0
2005-00239,FIRE,SUCHITEPEQUEZ,21/12/2005,10,0,0
2005-00238,FIRE,SACATEPEQUEZ,21/12/2005,0,0,6411
2005-00237,FIRE,GUATEMALA,20/12/2005,0,0,0
2005-00236,FIRE,ALTA VERAPAZ,15/12/2005,0,0,0
2005-00235,EXPLOSION,GUATEMALA,16/12/2005,0,0,0
2005-00234,FIRE,GUATEMALA,12/12/2005,30,0,0
2004-00086,STORM,CHIMALTENANGO,21/07/2004,0,0,0
2005-00233,LANDSLIDE,ALTA VERAPAZ,06/12/2005,5,0,0
2005-00232,FIRE,TOTONICAPAN,05/12/2005,0,0,0
2004-00085,LANDSLIDE,QUICHE,08/07/2004,0,0,0
2004-00084,LANDSLIDE,SAN MARCOS,06/07/2004,0,40000,0
2005-00231,LANDSLIDE,SOLOLA,02/12/2005,0,0,0
2005-00230,FIRE,GUATEMALA,28/11/2005,0,0,0
2005-00229,FIRE,QUETZALTENANGO,20/11/2005,0,0,0
2005-00228,FIRE,JUTIAPA,21/11/2005,0,0,0
2005-00227,LANDSLIDE,GUATEMALA,05/11/2005,10,0,0
2005-00226,LANDSLIDE,CHIQUIMULA,15/11/2005,25,0,0
2004-00083,SURGE,ESCUINTLA,15/06/2004,0,0,0
2004-00082,FLOOD,HUEHUETENANGO,30/06/2004,0,400,0
2004-00081,STORM,RETALHULEU,30/06/2004,145,0,0
2004-00080,LANDSLIDE,HUEHUETENANGO,02/06/2004,12,0,0
2005-00225,LANDSLIDE,QUETZALTENANGO,31/10/2005,0,0,0
2005-00224,FIRE,GUATEMALA,28/10/2005,0,0,0
2005-00223,LANDSLIDE,TOTONICAPAN,22/10/2005,250,0,0
2005-00222,SPATE,QUETZALTENANGO,22/10/2005,0,0,0
2005-00221,LANDSLIDE,SOLOLA,22/10/2005,0,0,0
2005-00219,LANDSLIDE,SACATEPEQUEZ,21/10/2005,0,0,0
2005-00218,LANDSLIDE,CHIMALTENANGO,11/10/2005,0,0,0
2005-00217,SPATE,SUCHITEPEQUEZ,02/10/2005,0,0,0
2005-00216,FLOOD,RETALHULEU,02/10/2005,0,0,0
2005-00215,FLOOD,RETALHULEU,02/10/2005,0,0,0
2005-00214,LANDSLIDE,QUETZALTENANGO,02/10/2005,0,0,0
2005-00213,LANDSLIDE,QUETZALTENANGO,02/10/2005,0,0,0
2005-00212,LANDSLIDE,HUEHUETENANGO,30/09/2005,0,0,0
2005-00211,LANDSLIDE,ALTA VERAPAZ,01/10/2005,0,0,0
2005-00210,FLOOD,HUEHUETENANGO,01/10/2005,30,0,38462
2005-00209,FLOOD,QUICHE,01/10/2005,0,0,0
2004-00079,FLOOD,RETALHULEU,17/06/2004,350,0,0
2005-00208,FLOOD,ESCUINTLA,01/10/2005,0,0,0
2005-00207,FLOOD,ESCUINTLA,01/10/2005,0,0,0
2005-00206,FLOOD,ESCUINTLA,01/10/2005,0,0,0
2005-00205,FLOOD,ESCUINTLA,01/10/2005,0,0,0
