Serial,Event,&quot;Province&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
588,FLOOD,Balochistan,18/08/2008,0,134,0
587,FLOOD,Balochistan,16/08/2007,0,94,0
586,FLOOD,Balochistan,13/08/2007,0,114,0
585,FLOOD,Balochistan,24/08/2005,0,106,0
670,LIGHTNING,Balochistan,06/02/2006,0,0,0
669,RAINS,Balochistan,12/02/2007,0,5500,0
668,RAINS,Balochistan,02/08/2008,0,0,0
667,RAINS,Balochistan,18/08/2006,0,0,0
666,EARTHQUAKE,Balochistan,15/09/2008,0,100256,0
665,EARTHQUAKE,Balochistan,17/09/2009,0,103047,0
664,EARTHQUAKE,Balochistan,15/09/2008,0,120000,0
663,FLOOD,Balochistan,12/09/2001,0,347,0
662,FLOOD,Balochistan,18/09/2001,0,547,0
661,FLOOD,Balochistan,19/09/2007,0,442,0
660,FLOOD,Balochistan,17/09/2006,0,1987,0
659,FLOOD,Balochistan,18/09/2008,0,2471,0
658,FLOOD,Balochistan,15/07/2005,0,789,0
657,FLOOD,Balochistan,12/07/2004,0,485,0
656,FLASH FLOOD,Balochistan,23/07/2006,0,648,0
655,FLOOD,Balochistan,06/07/2006,0,994,0
654,FLOOD,Balochistan,2004/7/89,0,1056,0
653,FLOOD,Balochistan,05/07/2004,0,718,0
652,FLOOD,Balochistan,02/07/2006,0,3458,0
651,FLOOD,Balochistan,06/07/2005,0,2400,0
650,FLOOD,Balochistan,09/07/2003,0,1124,0
649,FLOOD,Balochistan,04/07/2007,0,1614,0
648,FLOOD,Balochistan,01/07/2008,0,1354,0
647,FLOOD,Balochistan,22/07/2009,0,771,0
646,FLOOD,Balochistan,06/07/2008,0,693,0
645,FLOOD,Balochistan,08/07/2007,0,821,0
644,FLASH FLOOD,Balochistan,04/07/2005,0,654,0
643,FLOOD,Balochistan,05/07/2003,0,168732,0
642,FLOOD,Balochistan,06/07/2001,0,158468,0
641,FLOOD,Balochistan,05/07/2002,0,143501,0
640,FLOOD,Balochistan,07/07/2000,0,124369,0
639,FLOOD,Balochistan,08/07/2002,0,645,0
638,FLOOD,Balochistan,09/07/2001,0,721,0
637,FLOOD,Balochistan,06/07/2001,0,681,0
636,FLASH FLOOD,Balochistan,06/07/2003,0,4215,0
635,FLASH FLOOD,Balochistan,01/07/2003,0,4215,0
634,FLASH FLOOD,Balochistan,25/07/2004,0,3648,0
633,FLOOD,Balochistan,24/07/2006,0,61587,0
632,FLOOD,Balochistan,21/07/2009,0,59248,0
631,FLOOD,Balochistan,28/07/2007,0,9715,0
630,FLOOD,Balochistan,26/07/2008,0,15324,0
629,FLOOD,Balochistan,24/07/2007,0,13587,0
628,FLOOD,Balochistan,21/07/2009,0,14735,0
627,FLOOD,Balochistan,12/07/2008,0,12478,0
626,FLOOD,Balochistan,12/08/2009,0,735,0
625,FLOOD,Balochistan,04/08/2008,0,583,0
624,FLOOD,Balochistan,07/08/2007,0,478,0
623,FLOOD,Balochistan,08/08/2008,0,749,0
622,FLOOD,Balochistan,09/08/2006,0,4782,0
621,FLOOD,Balochistan,06/08/2004,0,2928,0
620,FLOOD,Balochistan,05/08/2006,0,3281,0
619,FLOOD,Balochistan,07/08/2003,0,3587,0
618,FLOOD,Balochistan,04/02/2001,0,718,0
617,FLOOD,Balochistan,01/02/2004,0,898,0
616,FLASH FLOOD,Balochistan,02/02/2009,0,159,0
584,FLOOD,Balochistan,01/08/2001,0,3187,0
583,FLOOD,Balochistan,25/08/2003,0,3024,0
582,FLOOD,Balochistan,03/08/2005,0,547,0
581,FLOOD,Balochistan,09/08/2006,0,439,0
580,FLOOD,Balochistan,07/08/2004,0,504,0
579,FLOOD,Balochistan,04/08/2006,0,475,0
578,FLASH FLOOD,Balochistan,05/02/2005,0,509,0
577,FLASH FLOOD,Balochistan,12/02/2003,0,458,0
576,LIGHTNING,Khyber Pakhtunkhwa,11/07/2002,0,0,0
575,RAINS,Khyber Pakhtunkhwa,10/07/2003,0,0,0
574,EARTHQUAKE,Khyber Pakhtunkhwa,10/12/2001,0,0,0
573,Snowfall,Khyber Pakhtunkhwa,12/01/2005,0,24,0
572,HAILSTORM,Khyber Pakhtunkhwa,17/10/2007,0,54,0
571,Snowfall,Khyber Pakhtunkhwa,15/02/2008,0,32,0
570,Snowfall,Khyber Pakhtunkhwa,12/01/2006,0,29,0
569,Snowfall,Khyber Pakhtunkhwa,17/01/2005,0,19,0
568,RAINS,Khyber Pakhtunkhwa,18/02/2004,0,48,0
566,LANDSLIDE,Khyber Pakhtunkhwa,19/09/2004,0,0,0
567,Snowfall,Khyber Pakhtunkhwa,16/02/2003,0,54,0
565,Snowfall,Khyber Pakhtunkhwa,12/11/2001,0,0,0
564,Snowfall,Khyber Pakhtunkhwa,15/02/2008,0,0,0
563,Snowfall,Khyber Pakhtunkhwa,12/02/2003,0,0,0
562,Snowfall,Khyber Pakhtunkhwa,17/02/2003,0,24,0
561,RAINS,Khyber Pakhtunkhwa,19/02/2001,0,0,0
560,Snowfall,Khyber Pakhtunkhwa,18/02/2007,0,14,0
559,Snowfall,Khyber Pakhtunkhwa,12/02/2002,0,47,0
558,HAILSTORM,Khyber Pakhtunkhwa,14/04/2008,0,0,0
557,Snowfall,Khyber Pakhtunkhwa,15/02/2009,0,12,0
556,Snowfall,Khyber Pakhtunkhwa,13/02/2005,0,18,0
555,Snowfall,Khyber Pakhtunkhwa,07/02/2006,0,42,0
554,Snowfall,Khyber Pakhtunkhwa,08/02/2005,0,27,0
553,Snowfall,Khyber Pakhtunkhwa,04/08/2006,0,38,0
552,Snowfall,Khyber Pakhtunkhwa,05/02/2004,0,14,0
551,RAINS,Khyber Pakhtunkhwa,02/11/2003,0,95,0
550,Snowfall,Khyber Pakhtunkhwa,06/02/2005,0,0,0
549,Snowfall,Khyber Pakhtunkhwa,11/12/2003,0,0,0
548,RAINS,Khyber Pakhtunkhwa,22/02/2001,0,0,0
547,Snowfall,Khyber Pakhtunkhwa,02/01/2001,0,0,0
546,Snowfall,Khyber Pakhtunkhwa,22/01/2001,0,0,0
545,RAINS,Khyber Pakhtunkhwa,08/08/2003,0,86,0
544,EPIDEMIC,Khyber Pakhtunkhwa,04/09/2003,51,0,0
543,EPIDEMIC,Khyber Pakhtunkhwa,01/09/2001,42,0,0
542,FLOOD,Khyber Pakhtunkhwa,01/07/2009,0,37,0
541,LANDSLIDE,Khyber Pakhtunkhwa,02/08/2008,0,0,0
540,Snowfall,Khyber Pakhtunkhwa,11/12/2006,0,0,0
539,FLASH FLOOD,Khyber Pakhtunkhwa,14/08/2004,0,64,0
538,RAINS,Khyber Pakhtunkhwa,07/08/2006,0,0,0
537,FLOOD,Khyber Pakhtunkhwa,04/08/2008,0,49,0
536,FLOOD,Khyber Pakhtunkhwa,08/09/2006,0,2876,0
535,RAINS,Sindh,08/07/2004,0,0,0
534,RAINS,Sindh,26/07/2005,0,0,0
533,RAINS,Sindh,04/07/2003,0,23,0
532,RAINS,Sindh,05/07/2001,0,0,0
531,RAINS,Sindh,05/04/2001,0,49,0
530,RAINS,Sindh,08/04/2003,0,0,0
529,RAINS,Sindh,05/04/2004,0,94,0
528,RAINS,Sindh,02/03/2005,0,0,0
527,RAINS,Sindh,25/06/2005,0,0,0
526,RAINS,Sindh,08/06/2006,0,0,0
615,FLASH FLOOD,Balochistan,05/02/2008,0,143,0
614,FLASH FLOOD,Balochistan,08/02/2003,0,104,0
613,FLASH FLOOD,Balochistan,05/02/2001,0,1590,0
612,FLASH FLOOD,Balochistan,03/02/2007,0,2574,0
611,FLASH FLOOD,Balochistan,02/02/2003,0,908,0
610,FLOOD,Balochistan,01/08/2004,0,1342,0
609,FLOOD,Balochistan,04/08/2006,0,1247,0
608,FLOOD,Balochistan,07/08/2005,0,1573,0
607,FLOOD,Balochistan,08/08/2001,0,1723,0
606,FLOOD,Balochistan,09/08/2002,0,1109,0
605,FLOOD,Balochistan,06/08/2001,0,1074,0
604,FLOOD,Balochistan,03/02/2009,0,822,0
603,FLOOD,Balochistan,05/02/2008,0,1150,0
602,FLOOD,Balochistan,07/08/2008,0,948,0
601,FLOOD,Balochistan,02/08/2006,0,966,0
600,FLOOD,Balochistan,21/08/2004,0,111,0
599,FLOOD,Balochistan,25/08/2009,0,174,0
598,FLOOD,Balochistan,08/08/2008,0,182,0
597,FLOOD,Balochistan,09/08/2007,0,447,0
596,FLOOD,Balochistan,08/08/2009,0,369,0
525,RAINS,Sindh,08/06/2006,0,0,0
524,RAINS,Sindh,04/06/2004,0,0,0
523,RAINS,Sindh,05/02/2004,0,85,0
522,RAINS,Sindh,06/02/2005,0,68,0
521,RAINS,Sindh,05/02/2003,0,32,0
520,RAINS,Sindh,04/02/2004,0,0,0
519,RAINS,Sindh,08/06/2006,0,0,0
518,RAINS,Sindh,09/06/2006,0,0,0
517,RAINS,Sindh,05/06/2006,0,37,0
516,RAINS,Sindh,05/06/2001,0,0,0
515,FLOOD,Sindh,13/09/2002,0,86,0
1147,FLOOD,Azad Kashmir,18/08/1981,0,4737,0
1146,FLOOD,Azad Kashmir,18/08/2013,0,0,0
1145,FLOOD,Azad Kashmir,18/08/2013,0,731,0
1144,FLOOD,Azad Kashmir,18/08/2013,0,7432,0
1143,FLOOD,Azad Kashmir,18/08/2013,0,2647,0
1142,FLOOD,Azad Kashmir,18/08/2013,0,3689,0
1141,FLOOD,Azad Kashmir,18/08/2013,0,0,0
1140,FLASH FLOOD,Azad Kashmir,20/08/2006,0,754,0
1139,FLOOD,Azad Kashmir,18/08/2013,0,536,0
1138,FLOOD,Azad Kashmir,18/08/2013,0,8532,0
514,FLOOD,Sindh,21/09/2003,0,69,0
513,FLOOD,Sindh,07/09/2002,0,68,0
512,FLOOD,Sindh,21/09/2001,0,0,0
511,EPIDEMIC,Sindh,24/04/2001,85,0,0
510,EPIDEMIC,Sindh,24/04/2006,92,0,0
509,EPIDEMIC,Sindh,21/04/2006,97,0,0
508,EPIDEMIC,Sindh,19/04/2009,143,0,0
507,DROUGHT,Sindh,17/04/2008,2358,0,0
506,DROUGHT,Sindh,18/04/2007,1487,0,0
505,DROUGHT,Sindh,17/04/2007,968,0,0
504,DROUGHT,Sindh,15/03/2008,0,0,0
503,DROUGHT,Sindh,08/03/2009,0,0,0
502,DROUGHT,Sindh,09/03/2008,0,0,0
501,DROUGHT,Sindh,05/05/2007,0,0,0
500,DROUGHT,Sindh,04/05/2005,0,0,0
499,DROUGHT,Sindh,05/05/2006,0,0,0
498,DROUGHT,Sindh,06/03/2004,0,0,0
497,DROUGHT,Sindh,06/03/2003,0,0,0
496,DROUGHT,Sindh,03/03/2004,0,0,0
495,RAINS,Sindh,03/08/2005,0,0,0
494,RAINS,Sindh,02/08/2001,0,0,0
493,RAINS,Sindh,04/08/2003,0,0,0
492,RAINS,Sindh,05/09/2004,0,0,0
491,RAINS,Sindh,01/09/2006,0,49,0
458,FLOOD,Sindh,22/09/2006,0,0,0
457,FLOOD,Sindh,20/09/2009,0,0,0
458,FLOOD,Sindh,01/09/2006,0,0,0
456,RAINS,Sindh,02/09/2004,0,67,0
455,RAINS,Sindh,05/09/2003,0,54,0
454,RAINS,Sindh,08/09/2009,0,64,0
453,PEST,Sindh,01/03/2008,0,0,0
452,PEST,Sindh,02/03/2006,0,0,0
451,PEST,Sindh,06/03/2014,0,0,0
450,FLOOD,Sindh,08/10/2013,0,168,0
490,RAINS,Sindh,02/09/2004,0,0,0
489,STORM,Sindh,05/09/2003,0,0,0
488,STORM,Sindh,08/09/2009,0,0,0
487,STORM,Sindh,05/09/2008,0,0,0
486,RAINS,Sindh,05/08/2006,0,0,0
485,RAINS,Sindh,03/11/2001,0,0,0
484,RAINS,Sindh,03/11/2000,0,0,0
483,RAINS,Sindh,21/08/2000,0,108,0
482,RAINS,Sindh,05/08/2000,0,94,0
481,RAINS,Sindh,07/08/2005,0,134,0
480,FLOOD,Sindh,04/08/2001,0,91,0
479,FLOOD,Sindh,05/08/2001,0,67,0
478,FLOOD,Sindh,03/08/2003,0,72,0
477,RAINS,Sindh,06/10/2004,0,0,0
474,FLASH FLOOD,Sindh,09/09/2004,0,0,0
473,FLASH FLOOD,Sindh,09/09/2001,0,0,0
472,FLASH FLOOD,Sindh,05/09/2003,0,0,0
471,RAINS,Sindh,05/07/2003,0,0,0
470,RAINS,Sindh,02/07/2006,0,0,0
469,RAINS,Sindh,21/07/2007,0,103,0
468,RAINS,Sindh,05/06/2008,0,0,0
467,RAINS,Sindh,09/06/2006,0,89,0
466,RAINS,Sindh,18/06/2004,0,95,0
465,FLOOD,Sindh,08/10/2003,0,0,0
464,FLOOD,Sindh,06/10/2006,0,0,0
463,FLOOD,Sindh,06/10/2005,0,75,0
462,RAINS,Sindh,06/02/2001,0,0,0
461,RAINS,Sindh,01/08/2001,0,0,0
460,RAINS,Sindh,04/08/2003,0,0,0
459,FLOOD,Sindh,02/09/2004,0,0,0
429,RAINS,Sindh,06/09/2003,0,0,0
428,PEST,Sindh,06/01/2005,0,0,0
427,BREACH,Sindh,05/07/2006,0,1496,0
426,FLOOD,Sindh,04/08/2004,0,623,0
425,EPIDEMIC,Sindh,08/11/2008,408,0,0
424,BREACH,Sindh,05/07/2005,0,8745,0
423,FLOOD,Sindh,06/08/2003,0,246,0
422,FLOOD,Sindh,25/08/2001,0,3458,0
421,RAINS,Sindh,26/09/2003,0,72,0
420,RAINS,Sindh,24/12/2005,0,46,0
419,RAINS,Sindh,21/08/2006,0,471,0
418,STORM,Sindh,24/06/2004,0,0,0
417,FLOOD,Sindh,21/08/2006,0,487,0
416,RAINS,Sindh,26/07/2004,0,98,0
415,STORM,Sindh,24/03/2003,0,0,0
414,RAINS,Sindh,12/04/2009,0,87,0
413,HAILSTORM,Sindh,24/02/2008,0,0,0
412,RAINS,Sindh,18/06/2004,0,73,0
411,RAINS,Sindh,16/02/2003,0,0,0
410,RAINS,Sindh,13/09/2005,0,57,0
409,RAINS,Sindh,12/08/2006,0,84,0
408,DROUGHT,Sindh,12/03/2004,0,0,0
407,DROUGHT,Sindh,18/03/2006,0,0,0
406,DROUGHT,Sindh,18/03/2005,0,0,0
405,DROUGHT,Sindh,15/03/2003,0,16,0
404,RAINS,Sindh,17/06/2012,0,58,0
403,RAINS,Sindh,18/06/2011,0,36,0
402,RAINS,Sindh,19/06/2010,0,0,0
401,RAINS,Sindh,16/06/2010,0,57,0
400,RAINS,Sindh,19/06/2010,0,0,0
399,RAINS,Sindh,16/06/2010,0,0,0
398,RAINS,Sindh,18/06/2009,0,38,0
397,RAINS,Sindh,17/06/2008,0,29,0
396,RAINS,Sindh,18/09/2001,0,638,0
395,RAINS,Sindh,15/09/2002,0,485,0
394,RAINS,Sindh,12/09/2001,0,687,0
393,RAINS,Sindh,09/09/2001,0,0,0
392,RAINS,Sindh,08/03/2002,0,0,0
391,RAINS,Sindh,06/03/2001,0,74,0
390,RAINS,Sindh,02/03/2001,0,48,0
389,RAINS,Sindh,03/03/2003,0,47,0
388,RAINS,Sindh,09/08/2003,0,0,0
387,RAINS,Sindh,08/08/2004,0,59,0
386,RAINS,Sindh,04/08/2004,0,64,0
385,RAINS,Sindh,05/08/2006,0,0,0
384,RAINS,Sindh,02/09/2008,0,0,0
383,RAINS,Sindh,03/09/2008,0,0,0
382,RAINS,Sindh,03/09/2008,0,0,0
381,RAINS,Sindh,02/09/2005,0,0,0
380,RAINS,Sindh,08/08/2004,0,621434,0
379,RAINS,Sindh,04/08/2005,0,987423,0
378,RAINS,Sindh,06/08/2003,0,103289,0
377,RAINS,Sindh,05/09/2005,0,47512,0
376,EPIDEMIC,Sindh,05/08/2006,7864,0,0
375,EPIDEMIC,Sindh,16/08/2003,5874,0,0
374,EPIDEMIC,Sindh,09/08/2004,6489,0,0
373,EPIDEMIC,Sindh,12/08/2005,985,0,0
372,RAINS,Sindh,11/07/2006,0,0,0
371,RAINS,Sindh,10/07/2006,0,0,0
370,RAINS,Sindh,15/07/2009,0,8,0
369,RAINS,Sindh,12/07/2008,0,18,0
368,RAINS,Sindh,14/12/2007,0,0,0
366,RAINS,Sindh,15/12/2005,0,37,0
365,RAINS,Sindh,16/12/2004,0,44,0
367,RAINS,Sindh,17/12/2001,0,0,0
364,STORM,Sindh,16/08/2000,0,0,0
363,STORM,Sindh,13/08/2000,0,0,0
361,STORM,Sindh,18/06/2002,0,0,0
362,STORM,Sindh,18/06/2005,0,0,0
360,RAINS,Sindh,01/01/2003,0,0,0
359,RAINS,Sindh,15/01/2003,0,0,0
358,RAINS,Sindh,01/01/2002,0,0,0
357,RAINS,Sindh,06/01/2001,0,0,0
356,STORM,Sindh,09/08/2001,0,0,0
355,STORM,Sindh,08/08/2001,0,0,0
354,STORM,Sindh,05/09/2002,0,48,0
353,STORM,Sindh,05/09/2001,0,0,0
352,BREACH,Sindh,06/07/2001,0,4785,0
351,BREACH,Sindh,04/07/2004,0,147,0
350,BREACH,Sindh,07/07/2005,0,4795,0
349,BREACH,Sindh,09/07/2003,0,5487,0
348,FLOOD,Sindh,09/02/2001,0,413,0
347,FLOOD,Sindh,06/02/2003,0,304,0
346,FLOOD,Sindh,06/02/2001,0,249,0
345,FLOOD,Sindh,04/02/2003,0,96,0
344,BREACH,Sindh,08/05/2001,0,78,0
343,BREACH,Sindh,06/05/2003,0,68,0
342,BREACH,Sindh,28/05/2004,0,48,0
341,BREACH,Sindh,26/05/2006,0,26,0
340,LIGHTNING,Sindh,28/07/2008,0,0,0
339,LIGHTNING,Sindh,26/07/2006,0,0,0
338,LIGHTNING,Sindh,28/07/2006,0,12,0
337,LIGHTNING,Sindh,26/08/2006,0,0,0
336,LIGHTNING,Sindh,24/09/2004,0,0,0
335,LIGHTNING,Sindh,21/03/2005,0,0,0
334,LIGHTNING,Sindh,24/09/2001,0,0,0
333,LIGHTNING,Sindh,28/08/2003,0,0,0
332,LIGHTNING,Sindh,26/08/2001,0,0,0
331,LIGHTNING,Sindh,27/08/2001,0,0,0
330,LIGHTNING,Sindh,28/08/2003,0,0,0
328,CONTAMINATION,Sindh,26/04/2005,0,0,0
329,CONTAMINATION,Sindh,27/04/2001,0,0,0
327,RAINS,Sindh,29/08/2003,0,34,0
326,RAINS,Sindh,25/08/2005,0,31,0
325,RAINS,Sindh,26/08/2006,0,8,0
324,RAINS,Sindh,24/08/2007,0,24,0
323,RAINS,Sindh,21/08/2009,0,56,0
322,RAINS,Sindh,29/08/2009,0,18,0
321,RAINS,Sindh,27/08/2008,0,36,0
320,RAINS,Sindh,28/08/2008,0,38,0
319,PEST,Sindh,25/03/2008,0,0,0
318,PEST,Sindh,23/03/2007,0,0,0
317,PEST,Sindh,20/03/2005,0,0,0
316,PEST,Sindh,22/03/2006,0,0,0
315,PEST,Sindh,20/09/2004,0,0,0
314,PEST,Sindh,21/09/2005,0,0,0
313,PEST,Sindh,24/09/2002,0,0,0
312,PEST,Sindh,02/09/2001,0,0,0
308,PEST,Sindh,06/10/2003,0,0,0
310,PEST,Sindh,09/10/2001,0,0,0
309,PEST,Sindh,08/10/2001,0,0,0
311,PEST,Sindh,04/10/2000,0,0,0
307,STORM,Sindh,19/04/2000,0,0,0
306,STORM,Sindh,06/04/2001,0,0,0
305,STORM,Sindh,02/04/2001,0,0,0
1137,FLOOD,Azad Kashmir,18/08/2013,0,634,0
1136,FLOOD,Azad Kashmir,18/08/2013,0,353,0
1135,FLOOD,Azad Kashmir,18/08/2013,0,743,0
1133,FLOOD,Azad Kashmir,18/08/2013,0,3358,0
1132,FLOOD,Azad Kashmir,18/08/2013,0,1482,0
1131,FLOOD,Azad Kashmir,18/08/2013,0,563,0
1130,EARTHQUAKE,Azad Kashmir,08/10/2005,0,18718,0
1129,EARTHQUAKE,Azad Kashmir,08/10/2005,0,31503,0
1128,EARTHQUAKE,Azad Kashmir,08/10/2005,0,336056,0
294,EPIDEMIC,Sindh,17/02/2003,35,0,0
293,EPIDEMIC,Sindh,18/02/2005,29,0,0
292,EPIDEMIC,Sindh,19/02/2005,21,0,0
291,EPIDEMIC,Sindh,18/02/2004,35,0,0
290,EPIDEMIC,Sindh,16/02/2004,24,0,0
289,EPIDEMIC,Sindh,14/02/2002,11,0,0
288,EPIDEMIC,Sindh,12/02/2003,15,0,0
287,EPIDEMIC,Sindh,14/11/2012,48,0,0
286,EPIDEMIC,Sindh,15/11/2012,21,0,0
285,EPIDEMIC,Sindh,15/11/2012,18,0,0
284,EPIDEMIC,Sindh,01/11/2012,13,0,0
283,EPIDEMIC,Sindh,08/02/2009,31,0,0
282,EPIDEMIC,Sindh,09/02/2009,28,0,0
281,EPIDEMIC,Sindh,06/02/2009,24,0,0
280,EPIDEMIC,Sindh,06/02/2009,21,0,0
279,EPIDEMIC,Sindh,04/09/2007,62,0,0
278,FLOOD,Sindh,06/09/2007,12,0,0
277,EPIDEMIC,Sindh,11/09/2007,84,3155,0
276,EPIDEMIC,Sindh,05/09/2004,120,8684,0
275,RAINS,Sindh,08/10/2003,0,8321,0
274,RAINS,Sindh,04/09/2006,0,2121,0
449,FLOOD,Sindh,07/10/2012,0,248,0
448,FLOOD,Sindh,04/10/2012,0,265,0
447,FLOOD,Sindh,02/08/2014,0,5879,0
446,FLOOD,Sindh,06/08/2013,0,6742,0
445,FLOOD,Sindh,08/08/2013,0,7421,0
444,BREACH,Sindh,07/08/2002,0,0,0
443,BREACH,Sindh,05/08/2001,0,0,0
442,BREACH,Sindh,05/08/2001,0,0,0
441,BREACH,Sindh,09/07/2003,0,968,0
440,FLOOD,Sindh,08/08/2004,0,346,0
439,RAINS,Sindh,04/08/2006,0,36,0
438,HEAT WAVE,Sindh,02/06/2003,0,0,0
437,HEAT WAVE,Sindh,06/06/2004,22,0,0
436,HEAT WAVE,Sindh,08/06/2006,16,0,0
435,RAINS,Sindh,04/09/2003,0,37,0
434,FLASH FLOOD,Sindh,02/09/2005,0,78,0
433,RAINS,Sindh,02/07/2003,0,0,0
432,RAINS,Sindh,02/09/2001,0,68,0
431,RAINS,Sindh,04/08/2005,0,108,0
430,RAINS,Sindh,09/02/2004,0,97,0
304,STORM,Sindh,02/04/2006,0,0,0
303,STORM,Sindh,04/05/2005,0,0,0
302,STORM,Sindh,09/05/2005,0,0,0
301,STORM,Sindh,06/05/2006,0,0,0
300,STORM,Sindh,05/05/2008,0,0,0
299,EPIDEMIC,Sindh,04/02/2008,48,0,0
298,EPIDEMIC,Sindh,08/02/2004,47,0,0
297,EPIDEMIC,Sindh,06/02/2003,33,0,0
296,EPIDEMIC,Sindh,10/02/2004,8,0,0
295,EPIDEMIC,Sindh,11/02/2006,36,0,0
217,DROUGHT,Sindh,15/04/2003,742,0,0
216,DROUGHT,Sindh,13/03/2006,0,2138,0
215,DROUGHT,Sindh,16/03/2005,658,0,0
214,EPIDEMIC,Sindh,17/08/2008,1006,0,0
213,EPIDEMIC,Sindh,16/08/2004,1002,0,0
212,EPIDEMIC,Sindh,18/01/2006,1012,0,0
211,EPIDEMIC,Sindh,25/01/2004,1034,0,0
210,FLOOD,Sindh,24/08/2006,0,84,0
209,FLOOD,Sindh,25/08/2005,0,54,0
208,FLOOD,Sindh,26/08/2003,0,21,0
207,FLOOD,Sindh,25/08/2011,0,2154,0
151,RAINS,Sindh,17/09/2001,0,21454,0
150,RAINS,Sindh,18/04/2009,0,5,0
149,RAINS,Sindh,19/04/2007,0,846,0
148,RAINS,Sindh,16/04/2005,0,454,0
147,RAINS,Sindh,16/07/2006,0,6848,0
146,RAINS,Sindh,13/07/2004,0,81321,0
145,RAINS,Sindh,17/07/2003,0,84,0
144,RAINS,Sindh,18/07/2004,0,654,0
143,LIGHTNING,Sindh,15/07/2003,0,67,0
142,LIGHTNING,Sindh,15/07/2003,0,54,0
141,RAINS,Sindh,01/07/2002,0,6846,0
118,EPIDEMIC,Sindh,16/08/2001,0,420,0
117,EPIDEMIC,Sindh,14/08/2000,0,68,0
116,EPIDEMIC,Sindh,25/08/2000,0,0,0
115,EPIDEMIC,Sindh,04/01/2000,0,124,0
114,EPIDEMIC,Sindh,21/01/2005,0,0,0
113,EPIDEMIC,Sindh,21/01/2003,0,0,0
112,EPIDEMIC,Sindh,25/01/2004,0,67,0
111,RAINS,Azad Kashmir,26/09/2006,0,0,0
110,RAINS,Azad Kashmir,02/09/2005,0,321,0
109,EPIDEMIC,Sindh,24/09/2012,0,324,0
108,LIGHTNING,Sindh,21/09/2012,0,0,0
273,BREACH,Sindh,06/07/2005,0,3549,0
272,FLOOD,Sindh,04/09/2004,0,118,0
271,FLOOD,Sindh,13/08/2008,0,32156,0
270,RAINS,Sindh,19/07/2008,0,6315,0
269,RAINS,Sindh,06/09/2009,0,3214,0
268,RAINS,Sindh,06/07/2009,0,215,0
267,RAINS,Sindh,08/06/2008,0,21156,0
266,RAINS,Sindh,13/08/2007,0,32188,0
265,RAINS,Sindh,06/08/2006,0,12184,0
264,RAINS,Sindh,08/08/2005,0,32188,0
263,RAINS,Sindh,04/08/2001,0,3548,0
262,RAINS,Sindh,09/08/2002,0,223,0
261,RAINS,Sindh,06/08/2003,0,218,0
260,RAINS,Sindh,24/08/2001,0,2218,0
259,RAINS,Sindh,04/07/2002,0,21884,0
258,RAINS,Sindh,08/07/2001,0,2154,0
257,RAINS,Sindh,08/08/2000,0,11423,0
256,RAINS,Sindh,04/08/2000,0,42158,0
255,RAINS,Sindh,06/09/2004,0,8,0
254,RAINS,Sindh,04/09/2004,0,5482,0
253,RAINS,Sindh,08/03/2004,0,5,0
252,RAINS,Sindh,09/05/2005,0,594,0
206,RAINS,Sindh,21/09/2012,0,246,0
205,RAINS,Sindh,24/09/2012,0,218,0
204,RAINS,Sindh,30/09/2013,0,2184,0
203,RAINS,Sindh,24/09/2014,0,2315,0
202,EPIDEMIC,Sindh,21/01/2000,12,0,0
201,EPIDEMIC,Sindh,28/01/2000,24,0,0
200,EPIDEMIC,Sindh,26/01/2000,51,0,0
199,EPIDEMIC,Sindh,24/01/2000,18,0,0
195,RAINS,Sindh,21/03/2001,0,321,0
196,RAINS,Sindh,12/03/2002,0,21,0
197,RAINS,Sindh,24/03/2003,0,8489,0
140,RAINS,Sindh,19/07/2002,0,4,0
139,FLASH FLOOD,Sindh,16/10/2006,0,4846,0
138,FLASH FLOOD,Sindh,16/10/2006,0,18,0
137,FLASH FLOOD,Sindh,10/10/2006,0,51,0
136,FLASH FLOOD,Sindh,12/10/2006,0,484,0
135,FLASH FLOOD,Sindh,12/10/2008,0,8465,0
134,FLASH FLOOD,Sindh,12/10/2001,0,54,0
133,FLASH FLOOD,Sindh,03/10/2003,0,8186,0
132,FLASH FLOOD,Sindh,05/10/2005,0,75754,0
131,FLOOD,Sindh,15/09/2006,0,546,0
130,FLOOD,Sindh,01/09/2004,0,181,0
129,FLOOD,Sindh,02/09/2004,0,324,0
128,FLOOD,Sindh,06/09/2005,0,21,0
127,EPIDEMIC,Sindh,23/12/2005,0,0,0
126,EPIDEMIC,Sindh,05/12/2002,0,0,0
125,EPIDEMIC,Sindh,02/12/2004,0,0,0
124,FLOOD,Sindh,02/12/2002,0,0,0
123,EPIDEMIC,Sindh,06/02/2003,0,0,0
122,EPIDEMIC,Sindh,05/02/2001,0,421,0
121,EPIDEMIC,Sindh,07/02/2001,0,621,0
120,EPIDEMIC,Sindh,08/02/2001,0,432,0
119,EPIDEMIC,Sindh,05/08/2001,0,850,0
107,RAINS,Sindh,06/07/2013,0,1231,0
106,EPIDEMIC,Sindh,09/12/2003,94,3215,0
105,EPIDEMIC,Sindh,07/12/2006,74,354,0
104,EPIDEMIC,Sindh,04/12/2014,85,431,0
103,EPIDEMIC,Sindh,05/12/2003,282,51,0
102,EPIDEMIC,Sindh,06/12/2010,127,102,0
101,RAINS,Sindh,03/07/2001,0,2,0
