Serial,Event,&quot;Provincia&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2007-777,FLOOD,PUNTARENAS,30/08/2007,0,0,0
2007-776,FLOOD,PUNTARENAS,30/08/2007,0,0,0
2007-775,FLOOD,PUNTARENAS,30/08/2007,0,0,0
2007-774,FLOOD,HEREDIA,30/08/2007,0,0,0
2007-773,FLOOD,GUANACASTE,30/08/2007,0,0,0
2007-772,FLOOD,GUANACASTE,30/08/2007,0,0,0
2007-771,FLOOD,ALAJUELA,30/08/2007,0,0,0
2007-770,FLOOD,ALAJUELA,30/08/2007,0,0,0
2007-769,FLOOD,ALAJUELA,30/08/2007,0,0,0
2007-768,FLOOD,ALAJUELA,30/08/2007,0,0,0
2007-767,FLOOD,ALAJUELA,30/08/2007,0,0,0
2007-766,LANDSLIDE,SAN JOSE,30/08/2007,0,0,0
2007-765,LANDSLIDE,SAN JOSE,30/08/2007,0,0,0
2007-764,LANDSLIDE,SAN JOSE,30/08/2007,0,0,0
2007-763,LANDSLIDE,SAN JOSE,30/08/2007,0,0,0
2007-762,LANDSLIDE,PUNTARENAS,30/08/2007,0,0,0
2007-761,LANDSLIDE,GUANACASTE,30/08/2007,0,0,0
2007-760,FLOOD,PUNTARENAS,29/08/2007,0,0,0
2007-759,FLOOD,PUNTARENAS,29/08/2007,0,0,0
2007-758,LANDSLIDE,SAN JOSE,29/08/2007,0,0,0
2007-757,LANDSLIDE,SAN JOSE,29/08/2007,0,0,0
2007-756,LANDSLIDE,SAN JOSE,29/08/2007,0,0,0
2007-755,LANDSLIDE,SAN JOSE,29/08/2007,5,0,0
2007-754,LANDSLIDE,CARTAGO,29/08/2007,4,0,0
2007-753,FLOOD,SAN JOSE,28/08/2007,0,0,0
2007-752,FLOOD,ALAJUELA,28/08/2007,0,0,0
2007-751,LANDSLIDE,SAN JOSE,28/08/2007,0,0,0
2007-750,LANDSLIDE,PUNTARENAS,28/08/2007,0,0,0
2007-749,LANDSLIDE,ALAJUELA,28/08/2007,0,0,0
2007-748,LANDSLIDE,ALAJUELA,28/08/2007,0,0,0
2007-747,STRONGWIND,SAN JOSE,27/08/2007,0,0,0
2007-746,STRONGWIND,SAN JOSE,27/08/2007,0,0,0
2007-745,STRONGWIND,SAN JOSE,27/08/2007,0,0,0
2007-744,STRONGWIND,SAN JOSE,27/08/2007,0,0,0
2007-743,FLOOD,SAN JOSE,27/08/2007,0,0,0
2007-742,FLOOD,SAN JOSE,27/08/2007,0,0,0
2007-741,FLOOD,SAN JOSE,27/08/2007,30,0,0
2007-740,FLOOD,SAN JOSE,27/08/2007,0,0,0
2007-739,FLOOD,SAN JOSE,27/08/2007,0,0,0
2007-738,FLOOD,SAN JOSE,27/08/2007,0,0,0
2007-737,FLOOD,SAN JOSE,27/08/2007,0,0,0
2007-736,FLOOD,SAN JOSE,27/08/2007,201,0,0
2007-735,FLOOD,SAN JOSE,27/08/2007,0,0,0
2007-734,FLOOD,SAN JOSE,27/08/2007,0,0,0
2007-733,FLOOD,SAN JOSE,27/08/2007,0,0,0
2007-732,FLOOD,SAN JOSE,27/08/2007,0,0,0
2007-731,FLOOD,SAN JOSE,27/08/2007,0,0,0
2007-730,FLOOD,SAN JOSE,27/08/2007,0,0,0
2007-729,FLOOD,SAN JOSE,27/08/2007,0,0,0
2007-728,FLOOD,SAN JOSE,27/08/2007,0,0,0
2007-727,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-726,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-725,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-724,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-723,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-722,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-721,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-720,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-719,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-718,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-717,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-716,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-715,FLOOD,PUNTARENAS,27/08/2007,150,0,0
2007-714,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-713,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-712,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-711,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-710,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-709,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-708,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-707,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-706,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-705,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-704,FLOOD,PUNTARENAS,27/08/2007,0,0,0
2007-703,FLOOD,ALAJUELA,27/08/2007,0,0,0
2007-702,FLOOD,ALAJUELA,27/08/2007,0,0,0
2007-701,FLOOD,ALAJUELA,27/08/2007,400,0,0
2007-700,LANDSLIDE,SAN JOSE,27/08/2007,0,0,0
2007-699,LANDSLIDE,SAN JOSE,27/08/2007,75,0,0
2007-698,LANDSLIDE,SAN JOSE,27/08/2007,0,0,0
2007-697,LANDSLIDE,SAN JOSE,27/08/2007,0,0,0
2007-696,LANDSLIDE,PUNTARENAS,27/08/2007,0,0,0
2007-695,LANDSLIDE,ALAJUELA,27/08/2007,0,0,0
2007-694,FLOOD,CARTAGO,26/08/2007,0,0,0
2007-693,LANDSLIDE,CARTAGO,26/08/2007,0,0,0
2007-692,FLOOD,PUNTARENAS,25/08/2007,0,0,0
2007-691,FLOOD,CARTAGO,25/08/2007,0,0,0
2007-690,LANDSLIDE,SAN JOSE,24/08/2007,0,0,0
2007-689,LANDSLIDE,PUNTARENAS,24/08/2007,0,0,0
2007-688,LANDSLIDE,PUNTARENAS,24/08/2007,0,0,0
2007-687,LANDSLIDE,ALAJUELA,24/08/2007,0,0,0
2007-686,STRONGWIND,PUNTARENAS,23/08/2007,0,0,0
2007-685,FLOOD,SAN JOSE,23/08/2007,0,0,0
2007-684,FLOOD,SAN JOSE,23/08/2007,0,0,0
2007-683,FLOOD,SAN JOSE,23/08/2007,0,0,0
2007-682,FLOOD,SAN JOSE,23/08/2007,40,0,0
2007-681,FLOOD,PUNTARENAS,23/08/2007,0,0,0
2007-680,LANDSLIDE,SAN JOSE,23/08/2007,0,0,0
2007-679,LANDSLIDE,SAN JOSE,23/08/2007,0,0,0
2007-678,FLOOD,ALAJUELA,22/08/2007,35,0,0
2007-677,LANDSLIDE,SAN JOSE,22/08/2007,0,0,0
2007-676,LANDSLIDE,SAN JOSE,22/08/2007,0,0,0
2007-675,LANDSLIDE,SAN JOSE,22/08/2007,0,0,0
2007-674,LANDSLIDE,SAN JOSE,22/08/2007,0,0,0
2007-673,LANDSLIDE,SAN JOSE,22/08/2007,0,0,0
2007-672,LANDSLIDE,PUNTARENAS,22/08/2007,0,0,0
2007-671,RAIN,HEREDIA,21/08/2007,0,0,0
2007-670,FLOOD,SAN JOSE,21/08/2007,0,0,0
2007-669,FLOOD,SAN JOSE,21/08/2007,0,0,0
2007-668,FLOOD,SAN JOSE,21/08/2007,0,0,0
2007-667,FLOOD,PUNTARENAS,21/08/2007,0,0,0
2007-666,FLOOD,PUNTARENAS,21/08/2007,0,0,0
2007-665,FLOOD,HEREDIA,21/08/2007,0,0,0
2007-664,FLOOD,HEREDIA,21/08/2007,0,0,0
2007-663,FLOOD,HEREDIA,21/08/2007,0,0,0
2007-662,FLOOD,GUANACASTE,21/08/2007,0,0,0
2007-661,LANDSLIDE,SAN JOSE,21/08/2007,0,0,0
2007-660,LANDSLIDE,HEREDIA,21/08/2007,0,0,0
2007-659,FLOOD,PUNTARENAS,20/08/2007,0,0,0
2007-658,FLOOD,SAN JOSE,19/08/2007,0,0,0
2007-657,LANDSLIDE,SAN JOSE,19/08/2007,0,0,0
2007-656,FLOOD,SAN JOSE,18/08/2007,0,0,0
2007-655,FLOOD,PUNTARENAS,18/08/2007,0,0,0
2007-654,FLOOD,PUNTARENAS,18/08/2007,30,0,0
2007-653,FLOOD,CARTAGO,18/08/2007,0,0,0
2007-652,FLOOD,ALAJUELA,18/08/2007,0,0,0
2007-651,LANDSLIDE,PUNTARENAS,18/08/2007,0,0,0
2007-650,STRONGWIND,ALAJUELA,15/08/2007,0,0,0
2007-649,STRONGWIND,PUNTARENAS,14/08/2007,0,0,0
2007-648,STRONGWIND,HEREDIA,14/08/2007,0,0,0
2007-647,FLOOD,SAN JOSE,14/08/2007,0,0,0
2007-646,LANDSLIDE,PUNTARENAS,14/08/2007,0,0,0
2007-645,FLOOD,PUNTARENAS,13/08/2007,0,0,0
2007-644,FLOOD,PUNTARENAS,13/08/2007,0,0,0
2007-643,FLOOD,HEREDIA,13/08/2007,0,0,0
2007-642,FLOOD,GUANACASTE,13/08/2007,0,0,0
2007-641,FLOOD,GUANACASTE,13/08/2007,0,0,0
2007-640,FLOOD,ALAJUELA,13/08/2007,0,0,0
2007-639,FLOOD,ALAJUELA,13/08/2007,0,0,0
2007-638,FLOOD,ALAJUELA,13/08/2007,0,0,0
2007-637,FLOOD,GUANACASTE,12/08/2007,0,0,0
2007-636,FLOOD,GUANACASTE,12/08/2007,0,0,0
2007-635,FLOOD,GUANACASTE,12/08/2007,0,0,0
2007-634,FLOOD,GUANACASTE,12/08/2007,0,0,0
2007-633,FLOOD,GUANACASTE,12/08/2007,0,0,0
2007-632,FLOOD,GUANACASTE,12/08/2007,0,0,0
2007-631,STRONGWIND,CARTAGO,11/08/2007,50,0,0
2007-630,FLOOD,SAN JOSE,11/08/2007,0,0,0
2007-629,FLOOD,GUANACASTE,10/08/2007,0,0,0
2007-628,STRONGWIND,SAN JOSE,09/08/2007,0,0,0
2007-627,FLOOD,PUNTARENAS,09/08/2007,0,0,0
2007-626,FLOOD,GUANACASTE,09/08/2007,0,0,0
2007-625,FLOOD,ALAJUELA,09/08/2007,0,0,0
2007-624,FLOOD,ALAJUELA,09/08/2007,0,0,0
2007-623,FLOOD,SAN JOSE,08/08/2007,0,0,0
2007-622,FLOOD,SAN JOSE,08/08/2007,0,0,0
2007-621,FLOOD,ALAJUELA,08/08/2007,0,0,0
2007-620,FLOOD,ALAJUELA,08/08/2007,0,0,0
2007-619,LANDSLIDE,HEREDIA,08/08/2007,0,0,0
2007-618,LANDSLIDE,ALAJUELA,08/08/2007,0,0,0
2007-617,RAIN,PUNTARENAS,06/08/2007,0,0,0
2007-616,FLOOD,ALAJUELA,06/08/2007,56,0,0
2007-615,FLOOD,ALAJUELA,06/08/2007,0,0,0
2007-614,LANDSLIDE,PUNTARENAS,06/08/2007,0,0,0
2007-613,FLOOD,SAN JOSE,05/08/2007,0,0,0
2007-612,FLOOD,SAN JOSE,05/08/2007,0,0,0
2007-611,FLOOD,CARTAGO,05/08/2007,0,0,0
2007-610,FLOOD,ALAJUELA,05/08/2007,0,0,0
2007-609,LANDSLIDE,SAN JOSE,05/08/2007,0,0,0
2007-608,LANDSLIDE,SAN JOSE,01/08/2007,0,0,0
2007-607,LANDSLIDE,PUNTARENAS,01/08/2007,0,0,0
2007-606,LANDSLIDE,SAN JOSE,31/07/2007,0,0,0
2007-605,FLOOD,PUNTARENAS,30/07/2007,0,0,0
2007-604,LANDSLIDE,ALAJUELA,29/07/2007,0,0,0
2007-603,LANDSLIDE,ALAJUELA,29/07/2007,0,0,0
2007-602,STRONGWIND,PUNTARENAS,28/07/2007,0,0,0
2007-601,FLOOD,SAN JOSE,28/07/2007,0,0,0
2007-600,STRONGWIND,PUNTARENAS,27/07/2007,0,0,0
2007-599,LANDSLIDE,HEREDIA,27/07/2007,0,0,0
2007-598,LANDSLIDE,ALAJUELA,27/07/2007,0,0,0
2007-597,LANDSLIDE,SAN JOSE,26/07/2007,0,0,0
2007-596,FLOOD,SAN JOSE,25/07/2007,0,0,0
2007-595,FLOOD,SAN JOSE,25/07/2007,0,0,0
2007-594,FLOOD,SAN JOSE,25/07/2007,0,0,0
2007-593,LANDSLIDE,SAN JOSE,25/07/2007,0,0,0
2007-592,ELECTRICSTORM,HEREDIA,24/07/2007,0,0,0
2007-591,ELECTRICSTORM,ALAJUELA,24/07/2007,0,0,0
2007-590,FLOOD,HEREDIA,24/07/2007,0,0,0
2007-589,FLOOD,ALAJUELA,24/07/2007,0,0,0
2007-588,LANDSLIDE,SAN JOSE,24/07/2007,0,0,0
2007-587,LANDSLIDE,PUNTARENAS,24/07/2007,0,0,0
2007-586,LANDSLIDE,CARTAGO,24/07/2007,6,0,0
2007-585,LANDSLIDE,CARTAGO,24/07/2007,0,0,0
2007-584,FLOOD,SAN JOSE,23/07/2007,0,0,0
2007-583,FLOOD,SAN JOSE,23/07/2007,0,0,0
2007-582,FLOOD,SAN JOSE,23/07/2007,0,0,0
2007-581,FLOOD,SAN JOSE,23/07/2007,0,0,0
2007-580,FLOOD,SAN JOSE,23/07/2007,0,0,0
2007-579,FLOOD,SAN JOSE,23/07/2007,0,0,0
2007-578,FLOOD,SAN JOSE,23/07/2007,0,0,0
2007-577,FLOOD,SAN JOSE,23/07/2007,0,0,0
2007-576,FLOOD,SAN JOSE,23/07/2007,0,0,0
2007-575,FLOOD,SAN JOSE,23/07/2007,0,0,0
2007-574,LANDSLIDE,SAN JOSE,23/07/2007,0,0,0
2007-573,LANDSLIDE,SAN JOSE,23/07/2007,0,0,0
2007-572,LANDSLIDE,HEREDIA,23/07/2007,0,0,0
2007-571,FLOOD,PUNTARENAS,21/07/2007,0,0,0
2007-570,FLOOD,PUNTARENAS,21/07/2007,0,0,0
2007-569,FLOOD,ALAJUELA,21/07/2007,0,0,0
2007-568,LANDSLIDE,SAN JOSE,21/07/2007,0,0,0
2007-567,LANDSLIDE,PUNTARENAS,21/07/2007,0,0,0
2007-566,LANDSLIDE,SAN JOSE,20/07/2007,3,0,0
2007-565,LANDSLIDE,SAN JOSE,20/07/2007,0,0,0
2007-564,LANDSLIDE,PUNTARENAS,20/07/2007,0,0,0
2007-563,FLOOD,PUNTARENAS,19/07/2007,0,0,0
2007-562,FLOOD,PUNTARENAS,19/07/2007,0,0,0
2007-561,LANDSLIDE,PUNTARENAS,19/07/2007,0,0,0
2007-560,FLOOD,SAN JOSE,17/07/2007,0,0,0
2007-559,FLOOD,LIMON,17/07/2007,0,0,0
2007-558,LANDSLIDE,SAN JOSE,17/07/2007,0,0,0
2007-557,LANDSLIDE,CARTAGO,17/07/2007,14,0,0
2007-556,STRONGWIND,SAN JOSE,15/07/2007,0,0,0
2007-555,RAIN,ALAJUELA,15/07/2007,0,0,0
2007-554,FLOOD,SAN JOSE,15/07/2007,0,0,0
2007-553,FLOOD,GUANACASTE,15/07/2007,0,0,0
2007-552,FLOOD,ALAJUELA,15/07/2007,0,0,0
2007-551,FLOOD,ALAJUELA,15/07/2007,0,0,0
2007-550,LANDSLIDE,GUANACASTE,15/07/2007,0,0,0
2007-549,FLOOD,ALAJUELA,14/07/2007,0,0,0
2007-548,FLOOD,ALAJUELA,14/07/2007,0,0,0
2007-547,FLOOD,SAN JOSE,13/07/2007,0,0,0
2007-546,FLOOD,HEREDIA,13/07/2007,0,0,0
2007-545,FLOOD,HEREDIA,13/07/2007,0,0,0
2007-544,FLOOD,ALAJUELA,13/07/2007,0,0,0
2007-543,FLOOD,ALAJUELA,13/07/2007,0,0,0
2007-542,FLOOD,HEREDIA,12/07/2007,0,0,0
2007-541,LANDSLIDE,LIMON,12/07/2007,0,0,0
2007-540,FLOOD,GUANACASTE,11/07/2007,0,0,0
2007-539,FLOOD,GUANACASTE,11/07/2007,0,0,0
2007-538,FLOOD,GUANACASTE,11/07/2007,0,0,0
2007-537,FLOOD,GUANACASTE,11/07/2007,0,0,0
2007-536,FLOOD,GUANACASTE,11/07/2007,0,0,0
2007-535,FLOOD,GUANACASTE,11/07/2007,17,0,0
2007-534,FLOOD,GUANACASTE,11/07/2007,0,0,0
2007-533,FLOOD,GUANACASTE,11/07/2007,0,0,0
2007-532,FLOOD,GUANACASTE,11/07/2007,17,0,0
2007-531,FLOOD,GUANACASTE,11/07/2007,0,0,0
2007-530,FLOOD,GUANACASTE,11/07/2007,0,0,0
2007-529,FLOOD,GUANACASTE,11/07/2007,16,0,0
2007-528,FLOOD,GUANACASTE,11/07/2007,0,0,0
2007-527,FLOOD,GUANACASTE,11/07/2007,0,0,0
2007-526,FLOOD,GUANACASTE,11/07/2007,0,0,0
2007-525,FLOOD,GUANACASTE,11/07/2007,21,0,0
2007-524,FLOOD,GUANACASTE,11/07/2007,0,0,0
2007-523,LANDSLIDE,SAN JOSE,11/07/2007,0,0,0
2007-522,RAIN,GUANACASTE,10/07/2007,0,0,0
2007-521,RAIN,ALAJUELA,10/07/2007,0,0,0
2007-520,LANDSLIDE,SAN JOSE,10/07/2007,0,0,0
2007-519,LANDSLIDE,SAN JOSE,10/07/2007,0,0,0
2007-518,FLOOD,ALAJUELA,09/07/2007,0,0,0
2007-517,FLOOD,LIMON,08/07/2007,0,0,0
2007-516,FLOOD,ALAJUELA,08/07/2007,0,0,0
2007-515,LANDSLIDE,ALAJUELA,08/07/2007,0,0,0
2007-514,RAIN,ALAJUELA,07/07/2007,250,0,0
2007-513,FLOOD,LIMON,07/07/2007,0,0,0
2007-512,FLOOD,ALAJUELA,07/07/2007,0,0,0
2007-511,FLOOD,ALAJUELA,07/07/2007,0,0,0
2007-510,FLOOD,ALAJUELA,07/07/2007,0,0,0
2007-509,LANDSLIDE,LIMON,07/07/2007,0,0,0
2007-508,RAIN,LIMON,06/07/2007,0,0,0
2007-507,FLOOD,LIMON,06/07/2007,0,0,0
2007-506,FLOOD,ALAJUELA,06/07/2007,0,0,0
2007-505,RAIN,LIMON,05/07/2007,0,0,0
2007-504,RAIN,ALAJUELA,05/07/2007,0,0,0
2007-503,FLOOD,LIMON,05/07/2007,0,0,0
2007-502,FLOOD,LIMON,05/07/2007,0,0,0
2007-501,FLOOD,LIMON,05/07/2007,0,0,0
2007-500,FLOOD,LIMON,05/07/2007,0,0,0
2007-499,FLOOD,LIMON,05/07/2007,20,0,0
2007-498,FLOOD,LIMON,05/07/2007,20,0,0
2007-497,FLOOD,LIMON,05/07/2007,0,0,0
2007-496,FLOOD,LIMON,05/07/2007,0,0,0
2007-495,FLOOD,HEREDIA,05/07/2007,0,0,0
2007-494,LANDSLIDE,CARTAGO,05/07/2007,0,0,0
2007-493,FLOOD,LIMON,04/07/2007,0,0,0
2007-492,ELECTRICSTORM,ALAJUELA,03/07/2007,0,0,0
2007-491,FLOOD,ALAJUELA,03/07/2007,0,0,0
2007-490,STRONGWIND,ALAJUELA,02/07/2007,0,0,0
2007-489,FLOOD,SAN JOSE,01/07/2007,0,0,0
2007-488,FLOOD,HEREDIA,01/07/2007,23,0,0
2007-487,RAIN,LIMON,30/06/2007,0,0,0
2007-486,FLOOD,ALAJUELA,29/06/2007,0,0,0
2007-485,FLOOD,ALAJUELA,29/06/2007,0,0,0
2007-484,FLOOD,ALAJUELA,29/06/2007,0,0,0
2007-483,FLOOD,ALAJUELA,29/06/2007,0,0,0
2007-482,FLOOD,ALAJUELA,29/06/2007,0,0,0
2007-481,FLOOD,ALAJUELA,29/06/2007,0,0,0
2007-480,FLOOD,ALAJUELA,29/06/2007,0,0,0
2007-479,FLOOD,LIMON,28/06/2007,0,0,0
2007-478,LANDSLIDE,LIMON,28/06/2007,0,0,0
2007-477,LANDSLIDE,ALAJUELA,28/06/2007,0,0,0
2007-476,FLOOD,SAN JOSE,27/06/2007,0,0,0
2007-475,FLOOD,CARTAGO,27/06/2007,0,0,0
2007-474,FLOOD,GUANACASTE,23/06/2007,0,0,0
2007-473,FLOOD,GUANACASTE,23/06/2007,0,0,0
2007-472,STRONGWIND,CARTAGO,22/06/2007,0,0,0
2007-471,STRONGWIND,ALAJUELA,22/06/2007,0,0,0
2007-470,STRONGWIND,SAN JOSE,21/06/2007,0,0,0
2007-469,STRONGWIND,PUNTARENAS,21/06/2007,4,0,0
2007-468,STRONGWIND,PUNTARENAS,21/06/2007,0,0,0
2007-467,RAIN,SAN JOSE,21/06/2007,0,0,0
2007-466,FLOOD,SAN JOSE,21/06/2007,0,0,0
2007-465,FLOOD,ALAJUELA,21/06/2007,0,0,0
2007-464,FLOOD,ALAJUELA,21/06/2007,20,0,0
2007-463,FLOOD,ALAJUELA,21/06/2007,0,0,0
2007-462,FLOOD,ALAJUELA,21/06/2007,0,0,0
2007-461,FLOOD,ALAJUELA,21/06/2007,0,0,0
2007-460,FLOOD,ALAJUELA,21/06/2007,27,0,0
2007-459,FLOOD,ALAJUELA,21/06/2007,0,0,0
2007-458,STRONGWIND,HEREDIA,20/06/2007,0,0,0
2007-457,FLOOD,SAN JOSE,20/06/2007,0,0,0
2007-456,LANDSLIDE,SAN JOSE,20/06/2007,0,0,0
2007-455,STRONGWIND,CARTAGO,18/06/2007,0,0,0
2007-454,FLOOD,SAN JOSE,18/06/2007,0,0,0
2007-453,FLOOD,ALAJUELA,17/06/2007,0,0,0
2007-452,LANDSLIDE,HEREDIA,17/06/2007,0,0,0
2007-451,RAIN,SAN JOSE,16/06/2007,0,0,0
2007-450,RAIN,PUNTARENAS,16/06/2007,0,0,0
2007-449,RAIN,HEREDIA,16/06/2007,0,0,0
2007-448,RAIN,HEREDIA,16/06/2007,30,0,0
2007-447,RAIN,ALAJUELA,16/06/2007,0,0,0
2007-446,RAIN,ALAJUELA,16/06/2007,400,0,0
2007-445,RAIN,ALAJUELA,16/06/2007,0,0,0
2007-444,RAIN,ALAJUELA,16/06/2007,0,0,0
2007-443,FLOOD,HEREDIA,16/06/2007,0,0,0
2007-442,FLOOD,HEREDIA,16/06/2007,0,0,0
2007-441,FLOOD,HEREDIA,16/06/2007,0,0,0
2007-440,FLOOD,ALAJUELA,16/06/2007,0,0,0
2007-439,FLOOD,ALAJUELA,16/06/2007,0,0,0
2007-438,FLOOD,ALAJUELA,16/06/2007,0,0,0
2007-437,FLOOD,ALAJUELA,16/06/2007,0,0,0
2007-436,FLOOD,ALAJUELA,16/06/2007,0,0,0
2007-435,FLOOD,ALAJUELA,16/06/2007,0,0,0
2007-434,FLOOD,ALAJUELA,16/06/2007,0,0,0
2007-433,FLOOD,ALAJUELA,16/06/2007,0,0,0
2007-432,FLOOD,ALAJUELA,16/06/2007,0,0,0
2007-431,LANDSLIDE,ALAJUELA,16/06/2007,0,0,0
2007-430,RAIN,ALAJUELA,15/06/2007,0,0,0
2007-429,FLOOD,ALAJUELA,15/06/2007,0,0,0
2007-428,RAIN,SAN JOSE,14/06/2007,0,0,0
2007-427,RAIN,PUNTARENAS,14/06/2007,5,0,0
2007-426,LANDSLIDE,GUANACASTE,14/06/2007,0,0,0
2007-425,LANDSLIDE,ALAJUELA,14/06/2007,0,0,0
2007-424,STRONGWIND,SAN JOSE,13/06/2007,0,0,0
2007-423,STRONGWIND,SAN JOSE,13/06/2007,0,0,0
2007-422,STRONGWIND,SAN JOSE,13/06/2007,0,0,0
2007-421,STRONGWIND,SAN JOSE,13/06/2007,0,0,0
2007-420,STRONGWIND,SAN JOSE,13/06/2007,0,0,0
2007-419,STRONGWIND,SAN JOSE,13/06/2007,0,0,0
2007-418,STRONGWIND,SAN JOSE,13/06/2007,0,0,0
2007-417,STRONGWIND,SAN JOSE,13/06/2007,0,0,0
2007-416,STRONGWIND,SAN JOSE,13/06/2007,0,0,0
2007-415,STRONGWIND,SAN JOSE,13/06/2007,0,0,0
2007-414,STRONGWIND,SAN JOSE,13/06/2007,0,0,0
2007-413,STRONGWIND,SAN JOSE,13/06/2007,0,0,0
2007-412,STRONGWIND,SAN JOSE,13/06/2007,0,0,0
2007-411,STRONGWIND,SAN JOSE,13/06/2007,0,0,0
2007-410,STRONGWIND,SAN JOSE,13/06/2007,0,0,0
2007-409,STRONGWIND,SAN JOSE,13/06/2007,0,0,0
2007-408,STRONGWIND,SAN JOSE,13/06/2007,0,0,0
2007-407,STRONGWIND,SAN JOSE,13/06/2007,0,0,0
2007-406,STRONGWIND,ALAJUELA,13/06/2007,0,0,0
2007-405,RAIN,SAN JOSE,13/06/2007,60,0,0
2007-404,RAIN,SAN JOSE,13/06/2007,0,0,0
2007-403,RAIN,SAN JOSE,13/06/2007,0,0,0
2007-402,RAIN,SAN JOSE,13/06/2007,0,0,0
2007-401,RAIN,SAN JOSE,13/06/2007,5,0,0
2007-400,RAIN,HEREDIA,13/06/2007,5,0,0
2007-399,RAIN,HEREDIA,13/06/2007,5,0,0
2007-398,RAIN,HEREDIA,13/06/2007,1350,0,0
2007-397,RAIN,HEREDIA,13/06/2007,1000,0,0
2007-396,RAIN,CARTAGO,13/06/2007,10,0,0
2007-395,RAIN,CARTAGO,13/06/2007,150,0,0
2007-394,RAIN,ALAJUELA,13/06/2007,100,0,0
2007-393,RAIN,ALAJUELA,13/06/2007,50,0,0
2007-392,RAIN,ALAJUELA,13/06/2007,15,0,0
2007-391,RAIN,ALAJUELA,13/06/2007,100,0,0
2007-390,RAIN,ALAJUELA,13/06/2007,150,0,0
2007-389,RAIN,ALAJUELA,13/06/2007,10,0,0
2007-388,FLOOD,SAN JOSE,13/06/2007,0,0,0
2007-387,FLOOD,SAN JOSE,13/06/2007,0,0,0
2007-386,FLOOD,SAN JOSE,13/06/2007,0,0,0
2007-385,FLOOD,SAN JOSE,13/06/2007,0,0,0
2007-384,FLOOD,SAN JOSE,13/06/2007,0,0,0
2007-383,FLOOD,PUNTARENAS,13/06/2007,0,0,0
2007-382,FLOOD,PUNTARENAS,13/06/2007,0,0,0
2007-381,FLOOD,PUNTARENAS,13/06/2007,0,0,0
2007-380,FLOOD,PUNTARENAS,13/06/2007,0,0,0
2007-379,FLOOD,PUNTARENAS,13/06/2007,0,0,0
2007-378,FLOOD,PUNTARENAS,13/06/2007,0,0,0
2007-377,FLOOD,PUNTARENAS,13/06/2007,0,0,0
2007-376,FLOOD,PUNTARENAS,13/06/2007,0,0,0
2007-375,FLOOD,HEREDIA,13/06/2007,0,0,0
2007-374,FLOOD,HEREDIA,13/06/2007,0,0,0
2007-373,FLOOD,HEREDIA,13/06/2007,0,0,0
2007-372,FLOOD,HEREDIA,13/06/2007,0,0,0
2007-371,FLOOD,HEREDIA,13/06/2007,0,0,0
2007-370,FLOOD,HEREDIA,13/06/2007,0,0,0
2007-369,FLOOD,HEREDIA,13/06/2007,0,0,0
2007-368,FLOOD,HEREDIA,13/06/2007,0,0,0
2007-367,FLOOD,HEREDIA,13/06/2007,0,0,0
2007-366,FLOOD,HEREDIA,13/06/2007,0,0,0
2007-365,FLOOD,HEREDIA,13/06/2007,0,0,0
2007-364,FLOOD,HEREDIA,13/06/2007,0,0,0
2007-363,FLOOD,HEREDIA,13/06/2007,0,0,0
2007-362,FLOOD,HEREDIA,13/06/2007,0,0,0
2007-361,FLOOD,HEREDIA,13/06/2007,0,0,0
2007-360,FLOOD,HEREDIA,13/06/2007,0,0,0
2007-359,FLOOD,HEREDIA,13/06/2007,0,0,0
2007-358,FLOOD,HEREDIA,13/06/2007,0,0,0
2007-357,FLOOD,HEREDIA,13/06/2007,0,0,0
2007-356,FLOOD,GUANACASTE,13/06/2007,0,0,0
2007-355,FLOOD,CARTAGO,13/06/2007,0,0,0
2007-354,FLOOD,ALAJUELA,13/06/2007,0,0,0
2007-353,FLOOD,ALAJUELA,13/06/2007,0,0,0
2007-352,FLOOD,ALAJUELA,13/06/2007,0,0,0
2007-351,FLOOD,ALAJUELA,13/06/2007,0,0,0
2007-350,FLOOD,ALAJUELA,13/06/2007,0,0,0
